L -9417.0000, -379.0000, 10646.0000,  -9417.0000, -405.0000, 10646.0000,  153, 153, 153
L -9219.0000, -406.0000, 10646.0000,  -9219.0000, -379.0000, 10646.0000,  153, 153, 153
L -9219.0000, -379.0000, 10646.0000,  -9190.0000, -377.0000, 10646.0000,  153, 153, 153
L -9190.0000, -377.0000, 10646.0000,  -9191.0000, -407.0000, 10646.0000,  153, 153, 153
L -9191.0000, -407.0000, 10646.0000,  -9218.0000, -405.0000, 10646.0000,  153, 153, 153
L -9094.0000, -936.0000, 10646.0000,  -9096.0000, -1016.0000, 10646.0000,  153, 153, 153
L -9096.0000, -1016.0000, 10646.0000,  -9020.0000, -1016.0000, 10646.0000,  153, 153, 153
L -9020.0000, -1016.0000, 10646.0000,  -9018.0000, -938.0000, 10646.0000,  153, 153, 153
L -9018.0000, -938.0000, 10646.0000,  -9095.0000, -937.0000, 10646.0000,  153, 153, 153
L -8845.0000, -876.0000, 10646.0000,  -8845.0000, -862.0000, 10646.0000,  153, 153, 153
L -8845.0000, -862.0000, 10646.0000,  -8831.0000, -861.0000, 10646.0000,  153, 153, 153
L -8831.0000, -861.0000, 10646.0000,  -8830.0000, -876.0000, 10646.0000,  153, 153, 153
L -8830.0000, -876.0000, 10646.0000,  -8844.0000, -877.0000, 10646.0000,  153, 153, 153
L -8898.0000, -868.0000, 10646.0000,  -8977.0000, -868.0000, 10646.0000,  153, 153, 153
L -8977.0000, -868.0000, 10646.0000,  -8977.0000, -834.0000, 10646.0000,  153, 153, 153
L -8977.0000, -834.0000, 10646.0000,  -8898.0000, -833.0000, 10646.0000,  153, 153, 153
L -8898.0000, -833.0000, 10646.0000,  -8898.0000, -868.0000, 10646.0000,  153, 153, 153
L -8905.0000, -840.0000, 10656.0000,  -8970.0000, -839.0000, 10656.0000,  153, 153, 153
L -8970.0000, -839.0000, 10656.0000,  -8971.0000, -860.0000, 10656.0000,  153, 153, 153
L -8971.0000, -860.0000, 10656.0000,  -8906.0000, -862.0000, 10656.0000,  153, 153, 153
L -8906.0000, -862.0000, 10656.0000,  -8905.0000, -840.0000, 10656.0000,  153, 153, 153
L -9031.0000, -855.0000, 10646.0000,  -9045.0000, -856.0000, 10646.0000,  153, 153, 153
L -9045.0000, -856.0000, 10646.0000,  -9046.0000, -841.0000, 10646.0000,  153, 153, 153
L -9046.0000, -841.0000, 10646.0000,  -9031.0000, -841.0000, 10646.0000,  153, 153, 153
L -9031.0000, -841.0000, 10646.0000,  -9031.0000, -855.0000, 10646.0000,  153, 153, 153
L -9100.0000, -834.0000, 10646.0000,  -9101.0000, -867.0000, 10646.0000,  153, 153, 153
L -9101.0000, -867.0000, 10646.0000,  -9179.0000, -867.0000, 10648.0000,  153, 153, 153
L -9179.0000, -867.0000, 10648.0000,  -9179.0000, -834.0000, 10650.0000,  153, 153, 153
L -9179.0000, -834.0000, 10650.0000,  -9101.0000, -833.0000, 10646.0000,  153, 153, 153
L -9107.0000, -840.0000, 10656.0000,  -9173.0000, -839.0000, 10656.0000,  153, 153, 153
L -9173.0000, -839.0000, 10656.0000,  -9174.0000, -861.0000, 10656.0000,  153, 153, 153
L -9174.0000, -861.0000, 10656.0000,  -9107.0000, -862.0000, 10656.0000,  153, 153, 153
L -9107.0000, -862.0000, 10656.0000,  -9108.0000, -839.0000, 10656.0000,  153, 153, 153
L -9238.0000, -841.0000, 10646.0000,  -9238.0000, -856.0000, 10646.0000,  153, 153, 153
L -9238.0000, -856.0000, 10646.0000,  -9252.0000, -856.0000, 10646.0000,  153, 153, 153
L -9252.0000, -856.0000, 10646.0000,  -9253.0000, -841.0000, 10646.0000,  153, 153, 153
L -9253.0000, -841.0000, 10646.0000,  -9238.0000, -841.0000, 10646.0000,  153, 153, 153
L -9299.0000, -828.0000, 10646.0000,  -9300.0000, -861.0000, 10648.0000,  153, 153, 153
L -9300.0000, -861.0000, 10648.0000,  -9379.0000, -862.0000, 10646.0000,  153, 153, 153
L -9379.0000, -862.0000, 10646.0000,  -9379.0000, -828.0000, 10646.0000,  153, 153, 153
L -9379.0000, -828.0000, 10646.0000,  -9300.0000, -828.0000, 10646.0000,  153, 153, 153
L -9307.0000, -834.0000, 10656.0000,  -9373.0000, -834.0000, 10656.0000,  153, 153, 153
L -9373.0000, -834.0000, 10656.0000,  -9373.0000, -856.0000, 10656.0000,  153, 153, 153
L -9373.0000, -856.0000, 10656.0000,  -9307.0000, -856.0000, 10656.0000,  153, 153, 153
L -9307.0000, -856.0000, 10656.0000,  -9306.0000, -834.0000, 10656.0000,  153, 153, 153
L -9424.0000, -840.0000, 10646.0000,  -9425.0000, -854.0000, 10646.0000,  153, 153, 153
L -9425.0000, -854.0000, 10646.0000,  -9439.0000, -854.0000, 10646.0000,  153, 153, 153
L -9439.0000, -854.0000, 10646.0000,  -9439.0000, -839.0000, 10646.0000,  153, 153, 153
L -9439.0000, -839.0000, 10646.0000,  -9424.0000, -840.0000, 10646.0000,  153, 153, 153
L -9472.0000, -839.0000, 10646.0000,  -9473.0000, -873.0000, 10646.0000,  153, 153, 153
L -9473.0000, -873.0000, 10646.0000,  -9551.0000, -873.0000, 10646.0000,  153, 153, 153
L -9551.0000, -873.0000, 10646.0000,  -9551.0000, -840.0000, 10646.0000,  153, 153, 153
L -9551.0000, -840.0000, 10646.0000,  -9473.0000, -839.0000, 10646.0000,  153, 153, 153
L -9479.0000, -846.0000, 10656.0000,  -9480.0000, -867.0000, 10656.0000,  153, 153, 153
L -9480.0000, -867.0000, 10656.0000,  -9544.0000, -868.0000, 10656.0000,  153, 153, 153
L -9544.0000, -868.0000, 10656.0000,  -9545.0000, -845.0000, 10656.0000,  153, 153, 153
L -9545.0000, -845.0000, 10656.0000,  -9479.0000, -845.0000, 10658.0000,  153, 153, 153
L -9620.0000, -614.0000, 10646.0000,  -9620.0000, -535.0000, 10646.0000,  153, 153, 153
L -9620.0000, -535.0000, 10646.0000,  -9586.0000, -535.0000, 10646.0000,  153, 153, 153
L -9586.0000, -535.0000, 10646.0000,  -9585.0000, -613.0000, 10646.0000,  153, 153, 153
L -9585.0000, -613.0000, 10646.0000,  -9620.0000, -614.0000, 10646.0000,  153, 153, 153
L -9613.0000, -607.0000, 10656.0000,  -9614.0000, -542.0000, 10656.0000,  153, 153, 153
L -9614.0000, -542.0000, 10656.0000,  -9593.0000, -541.0000, 10656.0000,  153, 153, 153
L -9593.0000, -541.0000, 10656.0000,  -9591.0000, -607.0000, 10656.0000,  153, 153, 153
L -9591.0000, -607.0000, 10656.0000,  -9614.0000, -607.0000, 10656.0000,  153, 153, 153
L -8857.0000, -690.0000, 10646.0000,  -8842.0000, -690.0000, 10646.0000,  153, 153, 153
L -8842.0000, -690.0000, 10646.0000,  -8842.0000, -705.0000, 10646.0000,  153, 153, 153
L -8842.0000, -705.0000, 10646.0000,  -8856.0000, -705.0000, 10646.0000,  153, 153, 153
L -8856.0000, -705.0000, 10646.0000,  -8856.0000, -690.0000, 10646.0000,  153, 153, 153
L -9015.0000, -701.0000, 10646.0000,  -9029.0000, -701.0000, 10646.0000,  153, 153, 153
L -9029.0000, -701.0000, 10646.0000,  -9030.0000, -715.0000, 10646.0000,  153, 153, 153
L -9030.0000, -715.0000, 10646.0000,  -9015.0000, -716.0000, 10646.0000,  153, 153, 153
L -9015.0000, -716.0000, 10646.0000,  -9015.0000, -701.0000, 10646.0000,  153, 153, 153
L -9236.0000, -692.0000, 10646.0000,  -9236.0000, -707.0000, 10646.0000,  153, 153, 153
L -9236.0000, -707.0000, 10646.0000,  -9251.0000, -707.0000, 10646.0000,  153, 153, 153
L -9251.0000, -707.0000, 10646.0000,  -9250.0000, -692.0000, 10646.0000,  153, 153, 153
L -9250.0000, -692.0000, 10646.0000,  -9236.0000, -693.0000, 10646.0000,  153, 153, 153
L -9417.0000, -699.0000, 10646.0000,  -9432.0000, -699.0000, 10646.0000,  153, 153, 153
L -9432.0000, -699.0000, 10646.0000,  -9432.0000, -714.0000, 10646.0000,  153, 153, 153
L -9432.0000, -714.0000, 10646.0000,  -9417.0000, -713.0000, 10646.0000,  153, 153, 153
L -9417.0000, -713.0000, 10646.0000,  -9418.0000, -699.0000, 10646.0000,  153, 153, 153
L -9552.0000, -704.0000, 10646.0000,  -9552.0000, -669.0000, 10646.0000,  153, 153, 153
L -9552.0000, -669.0000, 10646.0000,  -9473.0000, -668.0000, 10646.0000,  153, 153, 153
L -9473.0000, -668.0000, 10646.0000,  -9472.0000, -704.0000, 10646.0000,  153, 153, 153
L -9472.0000, -704.0000, 10646.0000,  -9552.0000, -702.0000, 10646.0000,  153, 153, 153
L -9481.0000, -695.0000, 10656.0000,  -9541.0000, -696.0000, 10656.0000,  153, 153, 153
L -9541.0000, -696.0000, 10656.0000,  -9544.0000, -674.0000, 10656.0000,  153, 153, 153
L -9544.0000, -674.0000, 10656.0000,  -9478.0000, -674.0000, 10658.0000,  153, 153, 153
L -9478.0000, -674.0000, 10658.0000,  -9479.0000, -695.0000, 10656.0000,  153, 153, 153
L -9380.0000, -685.0000, 10646.0000,  -9379.0000, -719.0000, 10646.0000,  153, 153, 153
L -9379.0000, -719.0000, 10646.0000,  -9301.0000, -719.0000, 10650.0000,  153, 153, 153
L -9301.0000, -719.0000, 10650.0000,  -9300.0000, -685.0000, 10646.0000,  153, 153, 153
L -9300.0000, -685.0000, 10646.0000,  -9378.0000, -686.0000, 10649.0000,  153, 153, 153
L -9372.0000, -713.0000, 10656.0000,  -9306.0000, -714.0000, 10656.0000,  153, 153, 153
L -9306.0000, -714.0000, 10656.0000,  -9306.0000, -692.0000, 10656.0000,  153, 153, 153
L -9306.0000, -692.0000, 10656.0000,  -9372.0000, -691.0000, 10656.0000,  153, 153, 153
L -9372.0000, -691.0000, 10656.0000,  -9373.0000, -713.0000, 10656.0000,  153, 153, 153
L -9180.0000, -720.0000, 10646.0000,  -9101.0000, -719.0000, 10646.0000,  153, 153, 153
L -9101.0000, -719.0000, 10646.0000,  -9101.0000, -685.0000, 10646.0000,  153, 153, 153
L -9101.0000, -685.0000, 10646.0000,  -9180.0000, -685.0000, 10646.0000,  153, 153, 153
L -9180.0000, -685.0000, 10646.0000,  -9179.0000, -719.0000, 10646.0000,  153, 153, 153
L -9174.0000, -713.0000, 10657.0000,  -9108.0000, -714.0000, 10656.0000,  153, 153, 153
L -9108.0000, -714.0000, 10656.0000,  -9107.0000, -693.0000, 10656.0000,  153, 153, 153
L -9107.0000, -693.0000, 10656.0000,  -9173.0000, -691.0000, 10656.0000,  153, 153, 153
L -9173.0000, -691.0000, 10656.0000,  -9174.0000, -713.0000, 10656.0000,  153, 153, 153
L -8978.0000, -720.0000, 10646.0000,  -8977.0000, -686.0000, 10648.0000,  153, 153, 153
L -8977.0000, -686.0000, 10648.0000,  -8898.0000, -685.0000, 10646.0000,  153, 153, 153
L -8898.0000, -685.0000, 10646.0000,  -8899.0000, -719.0000, 10646.0000,  153, 153, 153
L -8899.0000, -719.0000, 10646.0000,  -8977.0000, -720.0000, 10646.0000,  153, 153, 153
L -8970.0000, -713.0000, 10656.0000,  -8906.0000, -714.0000, 10656.0000,  153, 153, 153
L -8906.0000, -714.0000, 10656.0000,  -8904.0000, -693.0000, 10656.0000,  153, 153, 153
L -8904.0000, -693.0000, 10656.0000,  -8970.0000, -691.0000, 10656.0000,  153, 153, 153
L -8970.0000, -691.0000, 10656.0000,  -8971.0000, -711.0000, 10656.0000,  153, 153, 153
L -3156.0000, 284.0000, 4332.0000,  -3196.0000, 288.0000, 4125.0000,  0, 0, 0
L -3196.0000, 288.0000, 4125.0000,  -3212.0000, 288.0000, 4042.0000,  0, 0, 0
L -3212.0000, 288.0000, 4042.0000,  -3243.0000, 292.0000, 4040.0000,  0, 0, 0
L -3243.0000, 292.0000, 4040.0000,  -3298.0000, 290.0000, 4036.0000,  0, 0, 0
L -3298.0000, 290.0000, 4036.0000,  -3327.0000, 293.0000, 4013.0000,  0, 0, 0
L -3327.0000, 293.0000, 4013.0000,  -3351.0000, 290.0000, 3993.0000,  0, 0, 0
L -3351.0000, 290.0000, 3993.0000,  -3365.0000, 291.0000, 3971.0000,  0, 0, 0
L -3365.0000, 291.0000, 3971.0000,  -3370.0000, 305.0000, 3969.0000,  0, 0, 0
L -3370.0000, 305.0000, 3969.0000,  -3383.0000, 320.0000, 3963.0000,  0, 0, 0
L -3383.0000, 320.0000, 3963.0000,  -3387.0000, 338.0000, 3993.0000,  0, 0, 0
L -3387.0000, 338.0000, 3993.0000,  -3379.0000, 358.0000, 4064.0000,  0, 0, 0
L -3379.0000, 358.0000, 4064.0000,  -3372.0000, 367.0000, 4080.0000,  0, 0, 0
L -3372.0000, 367.0000, 4080.0000,  -3369.0000, 375.0000, 4094.0000,  0, 0, 0
L -3369.0000, 375.0000, 4094.0000,  -3362.0000, 384.0000, 4140.0000,  0, 0, 0
L -3362.0000, 384.0000, 4140.0000,  -3357.0000, 391.0000, 4168.0000,  0, 0, 0
L -3357.0000, 391.0000, 4168.0000,  -3356.0000, 402.0000, 4177.0000,  0, 0, 0
L -3356.0000, 402.0000, 4177.0000,  -3357.0000, 411.0000, 4165.0000,  0, 0, 0
L -3357.0000, 411.0000, 4165.0000,  -3353.0000, 435.0000, 4165.0000,  0, 0, 0
L -3353.0000, 435.0000, 4165.0000,  -3348.0000, 446.0000, 4172.0000,  0, 0, 0
L -3348.0000, 446.0000, 4172.0000,  -3344.0000, 450.0000, 4172.0000,  0, 0, 0
L -3344.0000, 450.0000, 4172.0000,  -3337.0000, 462.0000, 4145.0000,  0, 0, 0
L -3337.0000, 462.0000, 4145.0000,  -3327.0000, 468.0000, 4124.0000,  0, 0, 0
L -3327.0000, 468.0000, 4124.0000,  -3324.0000, 472.0000, 4120.0000,  0, 0, 0
L -3324.0000, 472.0000, 4120.0000,  -3316.0000, 478.0000, 4121.0000,  0, 0, 0
L -3316.0000, 478.0000, 4121.0000,  -3308.0000, 485.0000, 4114.0000,  0, 0, 0
L -3308.0000, 485.0000, 4114.0000,  -3304.0000, 490.0000, 4101.0000,  0, 0, 0
L -3304.0000, 490.0000, 4101.0000,  -3297.0000, 497.0000, 4077.0000,  0, 0, 0
L -3297.0000, 497.0000, 4077.0000,  -3291.0000, 505.0000, 4058.0000,  0, 0, 0
L -3291.0000, 505.0000, 4058.0000,  -3290.0000, 527.0000, 4052.0000,  0, 0, 0
L -3290.0000, 527.0000, 4052.0000,  -3297.0000, 546.0000, 4042.0000,  0, 0, 0
L -3297.0000, 546.0000, 4042.0000,  -3299.0000, 566.0000, 4042.0000,  0, 0, 0
L -3299.0000, 566.0000, 4042.0000,  -3308.0000, 582.0000, 4031.0000,  0, 0, 0
L -3308.0000, 582.0000, 4031.0000,  -3320.0000, 590.0000, 4020.0000,  0, 0, 0
L -3320.0000, 590.0000, 4020.0000,  -3340.0000, 591.0000, 4000.0000,  0, 0, 0
L -3340.0000, 591.0000, 4000.0000,  -3365.0000, 583.0000, 4007.0000,  0, 0, 0
L -3365.0000, 583.0000, 4007.0000,  -3382.0000, 582.0000, 4015.0000,  0, 0, 0
L -3382.0000, 582.0000, 4015.0000,  -3404.0000, 573.0000, 4038.0000,  0, 0, 0
L -3404.0000, 573.0000, 4038.0000,  -3418.0000, 576.0000, 4017.0000,  0, 0, 0
L -3418.0000, 576.0000, 4017.0000,  -3441.0000, 575.0000, 3943.0000,  0, 0, 0
L -3441.0000, 575.0000, 3943.0000,  -3466.0000, 579.0000, 3871.0000,  0, 0, 0
L -3466.0000, 579.0000, 3871.0000,  -3482.0000, 583.0000, 3846.0000,  0, 0, 0
L -3482.0000, 583.0000, 3846.0000,  -3493.0000, 583.0000, 3818.0000,  0, 0, 0
L -3493.0000, 583.0000, 3818.0000,  -3504.0000, 584.0000, 3780.0000,  0, 0, 0
L -3504.0000, 584.0000, 3780.0000,  -3520.0000, 583.0000, 3811.0000,  0, 0, 0
L -3520.0000, 583.0000, 3811.0000,  -3537.0000, 571.0000, 3794.0000,  0, 0, 0
L -3537.0000, 571.0000, 3794.0000,  -3548.0000, 553.0000, 3782.0000,  0, 0, 0
L -3548.0000, 553.0000, 3782.0000,  -3562.0000, 539.0000, 3769.0000,  0, 0, 0
L -3562.0000, 539.0000, 3769.0000,  -3567.0000, 523.0000, 3761.0000,  0, 0, 0
L -3567.0000, 523.0000, 3761.0000,  -3567.0000, 511.0000, 3763.0000,  0, 0, 0
L -3567.0000, 511.0000, 3763.0000,  -3555.0000, 491.0000, 3776.0000,  0, 0, 0
L -3555.0000, 491.0000, 3776.0000,  -3533.0000, 478.0000, 3797.0000,  0, 0, 0
L -3533.0000, 478.0000, 3797.0000,  -3520.0000, 465.0000, 3811.0000,  0, 0, 0
L -3520.0000, 465.0000, 3811.0000,  -3504.0000, 459.0000, 3827.0000,  0, 0, 0
L -3504.0000, 459.0000, 3827.0000,  -3497.0000, 449.0000, 3836.0000,  0, 0, 0
L -3497.0000, 449.0000, 3836.0000,  -3481.0000, 441.0000, 3852.0000,  0, 0, 0
L -3481.0000, 441.0000, 3852.0000,  -3468.0000, 421.0000, 3865.0000,  0, 0, 0
L -3468.0000, 421.0000, 3865.0000,  -3479.0000, 412.0000, 3856.0000,  0, 0, 0
L -3479.0000, 412.0000, 3856.0000,  -3490.0000, 393.0000, 3857.0000,  0, 0, 0
L -3490.0000, 393.0000, 3857.0000,  -3504.0000, 390.0000, 3878.0000,  0, 0, 0
L -3504.0000, 390.0000, 3878.0000,  -3523.0000, 391.0000, 3912.0000,  0, 0, 0
L -3523.0000, 391.0000, 3912.0000,  -3536.0000, 397.0000, 3907.0000,  0, 0, 0
L -3536.0000, 397.0000, 3907.0000,  -3547.0000, 398.0000, 3915.0000,  0, 0, 0
L -3547.0000, 398.0000, 3915.0000,  -3561.0000, 402.0000, 3944.0000,  0, 0, 0
L -3561.0000, 402.0000, 3944.0000,  -3576.0000, 406.0000, 3948.0000,  0, 0, 0
L -3576.0000, 406.0000, 3948.0000,  -3587.0000, 400.0000, 3921.0000,  0, 0, 0
L -3587.0000, 400.0000, 3921.0000,  -3597.0000, 405.0000, 3913.0000,  0, 0, 0
L -3597.0000, 405.0000, 3913.0000,  -3616.0000, 403.0000, 3856.0000,  0, 0, 0
L -3616.0000, 403.0000, 3856.0000,  -3626.0000, 406.0000, 3814.0000,  0, 0, 0
L -3626.0000, 406.0000, 3814.0000,  -3644.0000, 401.0000, 3778.0000,  0, 0, 0
L -3644.0000, 401.0000, 3778.0000,  -3651.0000, 394.0000, 3757.0000,  0, 0, 0
L -3651.0000, 394.0000, 3757.0000,  -3659.0000, 389.0000, 3723.0000,  0, 0, 0
L -3659.0000, 389.0000, 3723.0000,  -3665.0000, 387.0000, 3696.0000,  0, 0, 0
L -3665.0000, 387.0000, 3696.0000,  -3676.0000, 386.0000, 3656.0000,  0, 0, 0
L -3676.0000, 386.0000, 3656.0000,  -3680.0000, 384.0000, 3646.0000,  0, 0, 0
L -3680.0000, 384.0000, 3646.0000,  -3695.0000, 373.0000, 3629.0000,  0, 0, 0
L -3695.0000, 373.0000, 3629.0000,  -3706.0000, 353.0000, 3617.0000,  0, 0, 0
L -3706.0000, 353.0000, 3617.0000,  -3718.0000, 342.0000, 3604.0000,  0, 0, 0
L -3718.0000, 342.0000, 3604.0000,  -3725.0000, 324.0000, 3596.0000,  0, 0, 0
L -3725.0000, 324.0000, 3596.0000,  -3724.0000, 312.0000, 3599.0000,  0, 0, 0
L -3724.0000, 312.0000, 3599.0000,  -3709.0000, 291.0000, 3613.0000,  0, 0, 0
L -3709.0000, 291.0000, 3613.0000,  -3688.0000, 278.0000, 3635.0000,  0, 0, 0
L -3688.0000, 278.0000, 3635.0000,  -3678.0000, 266.0000, 3646.0000,  0, 0, 0
L -3678.0000, 266.0000, 3646.0000,  -3657.0000, 254.0000, 3661.0000,  0, 0, 0
L -3657.0000, 254.0000, 3661.0000,  -3655.0000, 244.0000, 3623.0000,  0, 0, 0
L -3655.0000, 244.0000, 3623.0000,  -3655.0000, 238.0000, 3624.0000,  0, 0, 0
L -3655.0000, 238.0000, 3624.0000,  -3613.0000, 193.0000, 3623.0000,  0, 0, 0
L -3613.0000, 193.0000, 3623.0000,  -3549.0000, 191.0000, 3623.0000,  0, 0, 0
L -3549.0000, 191.0000, 3623.0000,  -3503.0000, 235.0000, 3623.0000,  0, 0, 0
L -3503.0000, 235.0000, 3623.0000,  -3502.0000, 300.0000, 3655.0000,  0, 0, 0
L -3502.0000, 300.0000, 3655.0000,  -3545.0000, 344.0000, 3624.0000,  0, 0, 0
L -3545.0000, 344.0000, 3624.0000,  -3607.0000, 346.0000, 3678.0000,  0, 0, 0
L -3607.0000, 346.0000, 3678.0000,  -3654.0000, 302.0000, 3625.0000,  0, 0, 0
L -3654.0000, 302.0000, 3625.0000,  -3656.0000, 281.0000, 3623.0000,  0, 0, 0
L -3656.0000, 281.0000, 3623.0000,  -3657.0000, 281.0000, 3665.0000,  0, 0, 0
L -3657.0000, 281.0000, 3665.0000,  -3671.0000, 297.0000, 3653.0000,  0, 0, 0
L -3671.0000, 297.0000, 3653.0000,  -3688.0000, 305.0000, 3633.0000,  0, 0, 0
L -3688.0000, 305.0000, 3633.0000,  -3700.0000, 323.0000, 3619.0000,  0, 0, 0
L -3700.0000, 323.0000, 3619.0000,  -3689.0000, 334.0000, 3634.0000,  0, 0, 0
L -3689.0000, 334.0000, 3634.0000,  -3679.0000, 352.0000, 3654.0000,  0, 0, 0
L -3679.0000, 352.0000, 3654.0000,  -3663.0000, 363.0000, 3713.0000,  0, 0, 0
L -3663.0000, 363.0000, 3713.0000,  -3655.0000, 367.0000, 3750.0000,  0, 0, 0
L -3655.0000, 367.0000, 3750.0000,  -3647.0000, 375.0000, 3777.0000,  0, 0, 0
L -3647.0000, 375.0000, 3777.0000,  -3627.0000, 382.0000, 3823.0000,  0, 0, 0
L -3627.0000, 382.0000, 3823.0000,  -3609.0000, 377.0000, 3899.0000,  0, 0, 0
L -3609.0000, 377.0000, 3899.0000,  -3604.0000, 376.0000, 3913.0000,  0, 0, 0
L -3604.0000, 376.0000, 3913.0000,  -3596.0000, 378.0000, 3926.0000,  0, 0, 0
L -3596.0000, 378.0000, 3926.0000,  -3585.0000, 376.0000, 3923.0000,  0, 0, 0
L -3585.0000, 376.0000, 3923.0000,  -3576.0000, 379.0000, 3936.0000,  0, 0, 0
L -3576.0000, 379.0000, 3936.0000,  -3566.0000, 374.0000, 3939.0000,  0, 0, 0
L -3566.0000, 374.0000, 3939.0000,  -3557.0000, 377.0000, 3924.0000,  0, 0, 0
L -3557.0000, 377.0000, 3924.0000,  -3535.0000, 373.0000, 3897.0000,  0, 0, 0
L -3535.0000, 373.0000, 3897.0000,  -3522.0000, 367.0000, 3900.0000,  0, 0, 0
L -3522.0000, 367.0000, 3900.0000,  -3504.0000, 365.0000, 3872.0000,  0, 0, 0
L -3504.0000, 365.0000, 3872.0000,  -3491.0000, 360.0000, 3849.0000,  0, 0, 0
L -3491.0000, 360.0000, 3849.0000,  -3473.0000, 373.0000, 3861.0000,  0, 0, 0
L -3473.0000, 373.0000, 3861.0000,  -3460.0000, 395.0000, 3873.0000,  0, 0, 0
L -3460.0000, 395.0000, 3873.0000,  -3449.0000, 405.0000, 3885.0000,  0, 0, 0
L -3449.0000, 405.0000, 3885.0000,  -3444.0000, 421.0000, 3889.0000,  0, 0, 0
L -3444.0000, 421.0000, 3889.0000,  -3445.0000, 436.0000, 3890.0000,  0, 0, 0
L -3445.0000, 436.0000, 3890.0000,  -3458.0000, 454.0000, 3876.0000,  0, 0, 0
L -3458.0000, 454.0000, 3876.0000,  -3478.0000, 466.0000, 3854.0000,  0, 0, 0
L -3478.0000, 466.0000, 3854.0000,  -3490.0000, 479.0000, 3842.0000,  0, 0, 0
L -3490.0000, 479.0000, 3842.0000,  -3510.0000, 487.0000, 3820.0000,  0, 0, 0
L -3510.0000, 487.0000, 3820.0000,  -3516.0000, 496.0000, 3815.0000,  0, 0, 0
L -3516.0000, 496.0000, 3815.0000,  -3533.0000, 504.0000, 3796.0000,  0, 0, 0
L -3533.0000, 504.0000, 3796.0000,  -3543.0000, 520.0000, 3784.0000,  0, 0, 0
L -3543.0000, 520.0000, 3784.0000,  -3532.0000, 531.0000, 3798.0000,  0, 0, 0
L -3532.0000, 531.0000, 3798.0000,  -3523.0000, 549.0000, 3806.0000,  0, 0, 0
L -3523.0000, 549.0000, 3806.0000,  -3505.0000, 560.0000, 3776.0000,  0, 0, 0
L -3505.0000, 560.0000, 3776.0000,  -3494.0000, 558.0000, 3828.0000,  0, 0, 0
L -3494.0000, 558.0000, 3828.0000,  -3481.0000, 558.0000, 3858.0000,  0, 0, 0
L -3481.0000, 558.0000, 3858.0000,  -3469.0000, 555.0000, 3877.0000,  0, 0, 0
L -3469.0000, 555.0000, 3877.0000,  -3454.0000, 553.0000, 3906.0000,  0, 0, 0
L -3454.0000, 553.0000, 3906.0000,  -3440.0000, 550.0000, 3949.0000,  0, 0, 0
L -3440.0000, 550.0000, 3949.0000,  -3419.0000, 551.0000, 4024.0000,  0, 0, 0
L -3419.0000, 551.0000, 4024.0000,  -3405.0000, 549.0000, 4047.0000,  0, 0, 0
L -3405.0000, 549.0000, 4047.0000,  -3389.0000, 554.0000, 4067.0000,  0, 0, 0
L -3389.0000, 554.0000, 4067.0000,  -3364.0000, 557.0000, 4029.0000,  0, 0, 0
L -3364.0000, 557.0000, 4029.0000,  -3346.0000, 565.0000, 3995.0000,  0, 0, 0
L -3346.0000, 565.0000, 3995.0000,  -3325.0000, 563.0000, 4013.0000,  0, 0, 0
L -3325.0000, 563.0000, 4013.0000,  -3323.0000, 548.0000, 4018.0000,  0, 0, 0
L -3323.0000, 548.0000, 4018.0000,  -3317.0000, 532.0000, 4035.0000,  0, 0, 0
L -3317.0000, 532.0000, 4035.0000,  -3319.0000, 509.0000, 4077.0000,  0, 0, 0
L -3319.0000, 509.0000, 4077.0000,  -3325.0000, 503.0000, 4103.0000,  0, 0, 0
L -3325.0000, 503.0000, 4103.0000,  -3332.0000, 495.0000, 4115.0000,  0, 0, 0
L -3332.0000, 495.0000, 4115.0000,  -3341.0000, 489.0000, 4112.0000,  0, 0, 0
L -3341.0000, 489.0000, 4112.0000,  -3348.0000, 482.0000, 4119.0000,  0, 0, 0
L -3348.0000, 482.0000, 4119.0000,  -3356.0000, 477.0000, 4138.0000,  0, 0, 0
L -3356.0000, 477.0000, 4138.0000,  -3367.0000, 469.0000, 4163.0000,  0, 0, 0
L -3367.0000, 469.0000, 4163.0000,  -3372.0000, 450.0000, 4147.0000,  0, 0, 0
L -3372.0000, 450.0000, 4147.0000,  -3379.0000, 434.0000, 4148.0000,  0, 0, 0
L -3379.0000, 434.0000, 4148.0000,  -3379.0000, 424.0000, 4141.0000,  0, 0, 0
L -3379.0000, 424.0000, 4141.0000,  -3380.0000, 412.0000, 4142.0000,  0, 0, 0
L -3380.0000, 412.0000, 4142.0000,  -3384.0000, 403.0000, 4133.0000,  0, 0, 0
L -3384.0000, 403.0000, 4133.0000,  -3385.0000, 393.0000, 4101.0000,  0, 0, 0
L -3385.0000, 393.0000, 4101.0000,  -3393.0000, 382.0000, 4058.0000,  0, 0, 0
L -3393.0000, 382.0000, 4058.0000,  -3395.0000, 375.0000, 4044.0000,  0, 0, 0
L -3395.0000, 375.0000, 4044.0000,  -3402.0000, 367.0000, 4032.0000,  0, 0, 0
L -3402.0000, 367.0000, 4032.0000,  -3406.0000, 357.0000, 4003.0000,  0, 0, 0
L -3406.0000, 357.0000, 4003.0000,  -3410.0000, 349.0000, 3967.0000,  0, 0, 0
L -3410.0000, 349.0000, 3967.0000,  -3414.0000, 337.0000, 3930.0000,  0, 0, 0
