L -1467, 2706, -1, -1468, 2704, -1, 255, 255, 255
L -1463, 2709, -1, -1467, 2706, -1, 255, 255, 255
L -1455, 2715, -1, -1463, 2709, -1, 255, 255, 255
L -1447, 2720, -6, -1455, 2715, -1, 255, 255, 255
L -1445, 2721, -6, -1447, 2720, -6, 255, 255, 255
L -1443, 2723, -6, -1445, 2721, -6, 255, 255, 255
L -1442, 2723, -6, -1443, 2723, -6, 255, 255, 255
L -1426, 2727, -7, -1442, 2723, -6, 255, 255, 255
L -1424, 2727, -7, -1426, 2727, -7, 255, 255, 255
L -1424, 2734, -11, -1424, 2727, -7, 255, 255, 255
L -1424, 2736, -12, -1424, 2734, -11, 255, 255, 255
L -1424, 2742, -14, -1424, 2736, -12, 255, 255, 255
L -1424, 2744, -16, -1424, 2742, -14, 255, 255, 255
L -1423, 2751, -19, -1424, 2744, -16, 255, 255, 255
L -1423, 2752, -20, -1423, 2751, -19, 255, 255, 255
L -1422, 2769, -28, -1423, 2752, -20, 255, 255, 255
L -1423, 2770, -28, -1422, 2769, -28, 255, 255, 255
L -1423, 2780, -34, -1423, 2770, -28, 255, 255, 255
L -1423, 2782, -35, -1423, 2780, -34, 255, 255, 255
L -1424, 2792, -40, -1423, 2782, -35, 255, 255, 255
L -1424, 2793, -41, -1424, 2792, -40, 255, 255, 255
L -1424, 2806, -48, -1424, 2793, -41, 255, 255, 255
L -1424, 2807, -48, -1424, 2806, -48, 255, 255, 255
L -1425, 2821, -49, -1424, 2807, -48, 255, 255, 255
L -1425, 2822, -48, -1425, 2821, -49, 255, 255, 255
L -1434, 2823, -45, -1425, 2822, -48, 255, 255, 255
L -1436, 2823, -45, -1434, 2823, -45, 255, 255, 255
L -1437, 2822, -45, -1436, 2823, -45, 255, 255, 255
L -1437, 2820, -45, -1437, 2822, -45, 255, 255, 255
L -1441, 2820, -45, -1437, 2820, -45, 255, 255, 255
L -1443, 2820, -45, -1441, 2820, -45, 255, 255, 255
L -1444, 2820, -45, -1443, 2820, -45, 255, 255, 255
L -1446, 2820, -45, -1444, 2820, -45, 255, 255, 255
L -1448, 2821, -45, -1446, 2820, -45, 255, 255, 255
L -1450, 2822, -45, -1448, 2821, -45, 255, 255, 255
L -1451, 2823, -45, -1450, 2822, -45, 255, 255, 255
L -1459, 2829, -45, -1451, 2823, -45, 255, 255, 255
L -1460, 2831, -45, -1459, 2829, -45, 255, 255, 255
L -1464, 2834, -45, -1460, 2831, -45, 255, 255, 255
L -1466, 2836, -45, -1464, 2834, -45, 255, 255, 255
L -1467, 2837, -45, -1466, 2836, -45, 255, 255, 255
L -1467, 2839, -45, -1467, 2837, -45, 255, 255, 255
L -1467, 2848, -45, -1467, 2839, -45, 255, 255, 255
L -1467, 2850, -45, -1467, 2848, -45, 255, 255, 255
L -1457, 2850, -45, -1467, 2850, -45, 255, 255, 255
L -1455, 2850, -45, -1457, 2850, -45, 255, 255, 255
L -1454, 2864, -45, -1455, 2850, -45, 255, 255, 255
L -1454, 2865, -45, -1454, 2864, -45, 255, 255, 255
L -1464, 2866, -45, -1454, 2865, -45, 255, 255, 255
L -1466, 2866, -45, -1464, 2866, -45, 255, 255, 255
L -1466, 2868, -45, -1466, 2866, -45, 255, 255, 255
L -1466, 2887, -45, -1466, 2868, -45, 255, 255, 255
L -1467, 2889, -45, -1466, 2887, -45, 255, 255, 255
L -1467, 2909, -45, -1467, 2889, -45, 255, 255, 255
L -1467, 2911, -45, -1467, 2909, -45, 255, 255, 255
L -1464, 2911, -45, -1467, 2911, -45, 255, 255, 255
L -1454, 2911, -45, -1464, 2911, -45, 255, 255, 255
L -1452, 2911, -45, -1454, 2911, -45, 255, 255, 255
L -1451, 2925, -45, -1452, 2911, -45, 255, 255, 255
L -1451, 2927, -45, -1451, 2925, -45, 255, 255, 255
L -1460, 2927, -45, -1451, 2927, -45, 255, 255, 255
L -1462, 2927, -45, -1460, 2927, -45, 255, 255, 255
L -1462, 2944, -45, -1462, 2927, -45, 255, 255, 255
L -1462, 2946, -45, -1462, 2944, -45, 255, 255, 255
L -1462, 2958, -45, -1462, 2946, -45, 255, 255, 255
L -1462, 2959, -45, -1462, 2958, -45, 255, 255, 255
L -1462, 2963, -45, -1462, 2959, -45, 255, 255, 255
L -1463, 2965, -45, -1462, 2963, -45, 255, 255, 255
L -1461, 2966, -45, -1463, 2965, -45, 255, 255, 255
L -1459, 2966, -45, -1461, 2966, -45, 255, 255, 255
L -1383, 2965, -45, -1459, 2966, -45, 255, 255, 255
L -1363, 2965, -45, -1383, 2965, -45, 255, 255, 255
L -1362, 2965, -45, -1363, 2965, -45, 255, 255, 255
L -1352, 2966, -45, -1362, 2965, -45, 255, 255, 255
L -1350, 2966, -45, -1352, 2966, -45, 255, 255, 255
L -1350, 2932, -45, -1350, 2966, -45, 255, 255, 255
L -1350, 2931, -45, -1350, 2932, -45, 255, 255, 255
L -1361, 2931, -45, -1350, 2931, -45, 255, 255, 255
L -1363, 2931, -45, -1361, 2931, -45, 255, 255, 255
L -1365, 2931, -45, -1363, 2931, -45, 255, 255, 255
L -1365, 2914, -45, -1365, 2931, -45, 255, 255, 255
L -1365, 2912, -45, -1365, 2914, -45, 255, 255, 255
L -1352, 2912, -45, -1365, 2912, -45, 255, 255, 255
L -1351, 2912, -45, -1352, 2912, -45, 255, 255, 255
L -1350, 2884, -45, -1351, 2912, -45, 255, 255, 255
L -1350, 2882, -45, -1350, 2884, -45, 255, 255, 255
L -1350, 2853, -45, -1350, 2882, -45, 255, 255, 255
L -1350, 2852, -45, -1350, 2853, -45, 255, 255, 255
L -1350, 2842, -45, -1350, 2852, -45, 255, 255, 255
L -1350, 2840, -45, -1350, 2842, -45, 255, 255, 255
L -1351, 2839, -45, -1350, 2840, -45, 255, 255, 255
L -1368, 2822, -45, -1351, 2839, -45, 255, 255, 255
L -1369, 2820, -45, -1368, 2822, -45, 255, 255, 255
L -1384, 2822, -46, -1369, 2820, -45, 255, 255, 255
L -1386, 2823, -47, -1384, 2822, -46, 255, 255, 255
L -1389, 2823, -47, -1386, 2823, -47, 255, 255, 255
L -1391, 2823, -48, -1389, 2823, -47, 255, 255, 255
L -1393, 2822, -48, -1391, 2823, -48, 255, 255, 255
L -1395, 2823, -48, -1393, 2822, -48, 255, 255, 255
L -1397, 2822, -48, -1395, 2823, -48, 255, 255, 255
L -1397, 2820, -49, -1397, 2822, -48, 255, 255, 255
L -1398, 2819, -49, -1397, 2820, -49, 255, 255, 255
L -1398, 2811, -49, -1398, 2819, -49, 255, 255, 255
L -1398, 2810, -49, -1398, 2811, -49, 255, 255, 255
L -1398, 2796, -41, -1398, 2810, -49, 255, 255, 255
L -1397, 2795, -41, -1398, 2796, -41, 255, 255, 255
L -1397, 2782, -35, -1397, 2795, -41, 255, 255, 255
L -1397, 2781, -34, -1397, 2782, -35, 255, 255, 255
L -1396, 2767, -26, -1397, 2781, -34, 255, 255, 255
L -1396, 2765, -25, -1396, 2767, -26, 255, 255, 255
L -1396, 2752, -19, -1396, 2765, -25, 255, 255, 255
L -1396, 2750, -17, -1396, 2752, -19, 255, 255, 255
L -1395, 2736, -11, -1396, 2750, -17, 255, 255, 255
L -1395, 2735, -11, -1395, 2736, -11, 255, 255, 255
L -1393, 2735, -11, -1395, 2735, -11, 255, 255, 255
L -1391, 2735, -11, -1393, 2735, -11, 255, 255, 255
L -1391, 2731, -9, -1391, 2735, -11, 255, 255, 255
L -1391, 2729, -8, -1391, 2731, -9, 255, 255, 255
L -1375, 2730, -9, -1391, 2729, -8, 255, 255, 255
L -1368, 2724, -1, -1368, 2719, -1, 255, 255, 255
L -1368, 2725, -1, -1368, 2724, -1, 255, 255, 255
L -1360, 2726, -1, -1368, 2725, -1, 255, 255, 255
L -1351, 2726, -1, -1360, 2726, -1, 255, 255, 255
L -1341, 2727, -1, -1351, 2726, -1, 255, 255, 255
L -1332, 2728, -1, -1341, 2727, -1, 255, 255, 255
L -1328, 2728, -1, -1332, 2728, -1, 255, 255, 255
L -1326, 2728, -1, -1328, 2728, -1, 255, 255, 255
L -1317, 2726, -1, -1326, 2728, -1, 255, 255, 255
L -1311, 2725, -1, -1317, 2726, -1, 255, 255, 255
L -1310, 2725, -1, -1311, 2725, -1, 255, 255, 255
L -1301, 2721, -1, -1310, 2725, -1, 255, 255, 255
L -1299, 2720, -1, -1301, 2721, -1, 255, 255, 255
L -1297, 2719, -1, -1299, 2720, -1, 255, 255, 255
L -1291, 2715, -1, -1297, 2719, -1, 255, 255, 255
L -1290, 2714, -1, -1291, 2715, -1, 255, 255, 255
L -1289, 2713, -1, -1290, 2714, -1, 255, 255, 255
L -1288, 2712, -1, -1289, 2713, -1, 255, 255, 255
L -1265, 2692, -1, -1288, 2712, -1, 255, 255, 255
L -1250, 2679, -1, -1265, 2692, -1, 255, 255, 255
L -1250, 2678, -1, -1250, 2679, -1, 255, 255, 255
L -1244, 2674, -1, -1250, 2678, -1, 255, 255, 255
L -1237, 2668, -1, -1244, 2674, -1, 255, 255, 255
L -1235, 2667, -1, -1237, 2668, -1, 255, 255, 255
L -1234, 2666, -1, -1235, 2667, -1, 255, 255, 255
L -1234, 2666, -1, -1234, 2666, -1, 255, 255, 255
L -1233, 2665, -1, -1234, 2666, -1, 255, 255, 255
L -1232, 2664, -1, -1233, 2665, -1, 255, 255, 255
L -1232, 2663, -1, -1232, 2664, -1, 255, 255, 255
L -1231, 2662, -1, -1232, 2663, -1, 255, 255, 255
L -1231, 2661, -1, -1231, 2662, -1, 255, 255, 255
L -1230, 2660, -1, -1231, 2661, -1, 255, 255, 255
L -1230, 2658, -1, -1230, 2660, -1, 255, 255, 255
L -1229, 2655, -1, -1230, 2658, -1, 255, 255, 255
L -1229, 2653, -1, -1229, 2655, -1, 255, 255, 255
L -1229, 2649, -1, -1229, 2653, -1, 255, 255, 255
L -1229, 2647, -1, -1229, 2649, -1, 255, 255, 255
L -1228, 2644, -1, -1229, 2647, -1, 255, 255, 255
L -1228, 2642, -1, -1228, 2644, -1, 255, 255, 255
L -1228, 2638, -1, -1228, 2642, -1, 255, 255, 255
L -1227, 2636, -1, -1228, 2638, -1, 255, 255, 255
L -1227, 2632, -1, -1227, 2636, -1, 255, 255, 255
L -1227, 2630, -1, -1227, 2632, -1, 255, 255, 255
L -1226, 2626, -1, -1227, 2630, -1, 255, 255, 255
L -1226, 2625, -1, -1226, 2626, -1, 255, 255, 255
L -1226, 2621, -1, -1226, 2625, -1, 255, 255, 255
L -1226, 2620, -1, -1226, 2621, -1, 255, 255, 255
L -1225, 2616, -1, -1226, 2620, -1, 255, 255, 255
L -1225, 2615, -1, -1225, 2616, -1, 255, 255, 255
L -1225, 2612, -1, -1225, 2615, -1, 255, 255, 255
L -1224, 2610, -1, -1225, 2612, -1, 255, 255, 255
L -1224, 2607, -1, -1224, 2610, -1, 255, 255, 255
L -1224, 2606, -1, -1224, 2607, -1, 255, 255, 255
L -1224, 2602, -1, -1224, 2606, -1, 255, 255, 255
L -1223, 2601, -1, -1224, 2602, -1, 255, 255, 255
L -1223, 2597, -1, -1223, 2601, -1, 255, 255, 255
L -1223, 2596, -1, -1223, 2597, -1, 255, 255, 255
L -1222, 2592, -1, -1223, 2596, -1, 255, 255, 255
L -1222, 2591, -2, -1222, 2592, -1, 255, 255, 255
L -1222, 2585, -8, -1222, 2591, -2, 255, 255, 255
L -1222, 2583, -9, -1222, 2585, -8, 255, 255, 255
L -1221, 2581, -9, -1222, 2583, -9, 255, 255, 255
L -1221, 2580, -9, -1221, 2581, -9, 255, 255, 255
L -1217, 2579, -12, -1221, 2580, -9, 255, 255, 255
L -1215, 2579, -12, -1217, 2579, -12, 255, 255, 255
L -1214, 2566, -12, -1215, 2579, -12, 255, 255, 255
L -1214, 2564, -12, -1214, 2566, -12, 255, 255, 255
L -1214, 2562, -12, -1214, 2564, -12, 255, 255, 255
L -1213, 2560, -12, -1214, 2562, -12, 255, 255, 255
L -1213, 2559, -12, -1213, 2560, -12, 255, 255, 255
L -1191, 2558, -23, -1213, 2559, -12, 255, 255, 255
L -1181, 2558, -29, -1191, 2558, -23, 255, 255, 255
L -1172, 2558, -35, -1181, 2558, -29, 255, 255, 255
L -1170, 2558, -35, -1172, 2558, -35, 255, 255, 255
L -1145, 2559, -49, -1170, 2558, -35, 255, 255, 255
L -1135, 2560, -50, -1145, 2559, -49, 255, 255, 255
L -1133, 2560, -50, -1135, 2560, -50, 255, 255, 255
L -1133, 2562, -50, -1133, 2560, -50, 255, 255, 255
L -1128, 2563, -49, -1133, 2562, -50, 255, 255, 255
L -1126, 2563, -48, -1128, 2563, -49, 255, 255, 255
L -1125, 2563, -48, -1126, 2563, -48, 255, 255, 255
L -1124, 2565, -47, -1125, 2563, -48, 255, 255, 255
L -1123, 2573, -46, -1124, 2565, -47, 255, 255, 255
L -1124, 2574, -46, -1123, 2573, -46, 255, 255, 255
L -1124, 2575, -46, -1124, 2574, -46, 255, 255, 255
L -1127, 2583, -46, -1124, 2575, -46, 255, 255, 255
L -1127, 2585, -46, -1127, 2583, -46, 255, 255, 255
L -1120, 2593, -46, -1127, 2585, -46, 255, 255, 255
L -1115, 2601, -46, -1120, 2593, -46, 255, 255, 255
L -1114, 2602, -46, -1115, 2601, -46, 255, 255, 255
L -1074, 2604, -46, -1114, 2602, -46, 255, 255, 255
L -1054, 2604, -46, -1074, 2604, -46, 255, 255, 255
L -1052, 2604, -46, -1054, 2604, -46, 255, 255, 255
L -1052, 2603, -46, -1052, 2604, -46, 255, 255, 255
L -1051, 2589, -46, -1052, 2603, -46, 255, 255, 255
L -1051, 2587, -46, -1051, 2589, -46, 255, 255, 255
L -1036, 2587, -46, -1051, 2587, -46, 255, 255, 255
L -1034, 2588, -46, -1036, 2587, -46, 255, 255, 255
L -1034, 2600, -46, -1034, 2588, -46, 255, 255, 255
L -1034, 2602, -46, -1034, 2600, -46, 255, 255, 255
L -1008, 2603, -46, -1034, 2602, -46, 255, 255, 255
L -997, 2603, -46, -1008, 2603, -46, 255, 255, 255
L -995, 2603, -46, -997, 2603, -46, 255, 255, 255
L -986, 2604, -46, -995, 2603, -46, 255, 255, 255
L -984, 2604, -46, -986, 2604, -46, 255, 255, 255
L -984, 2497, -46, -984, 2604, -46, 255, 255, 255
L -984, 2495, -46, -984, 2497, -46, 255, 255, 255
L -985, 2491, -46, -984, 2495, -46, 255, 255, 255
L -985, 2489, -46, -985, 2491, -46, 255, 255, 255
L -986, 2487, -46, -985, 2489, -46, 255, 255, 255
L -1037, 2487, -46, -986, 2487, -46, 255, 255, 255
L -1039, 2487, -46, -1037, 2487, -46, 255, 255, 255
L -1039, 2501, -46, -1039, 2487, -46, 255, 255, 255
L -1039, 2503, -46, -1039, 2501, -46, 255, 255, 255
L -1053, 2503, -46, -1039, 2503, -46, 255, 255, 255
L -1055, 2503, -46, -1053, 2503, -46, 255, 255, 255
L -1055, 2489, -46, -1055, 2503, -46, 255, 255, 255
L -1055, 2487, -46, -1055, 2489, -46, 255, 255, 255
L -1077, 2487, -46, -1055, 2487, -46, 255, 255, 255
L -1097, 2487, -46, -1077, 2487, -46, 255, 255, 255
L -1107, 2487, -46, -1097, 2487, -46, 255, 255, 255
L -1109, 2487, -46, -1107, 2487, -46, 255, 255, 255
L -1126, 2500, -46, -1109, 2487, -46, 255, 255, 255
L -1127, 2501, -46, -1126, 2500, -46, 255, 255, 255
L -1128, 2503, -46, -1127, 2501, -46, 255, 255, 255
L -1127, 2511, -46, -1128, 2503, -46, 255, 255, 255
L -1127, 2513, -46, -1127, 2511, -46, 255, 255, 255
L -1127, 2521, -47, -1127, 2513, -46, 255, 255, 255
L -1127, 2523, -47, -1127, 2521, -47, 255, 255, 255
L -1126, 2530, -48, -1127, 2523, -47, 255, 255, 255
L -1126, 2532, -48, -1126, 2530, -48, 255, 255, 255
L -1147, 2533, -46, -1126, 2532, -48, 255, 255, 255
L -1157, 2533, -42, -1147, 2533, -46, 255, 255, 255
L -1178, 2532, -30, -1157, 2533, -42, 255, 255, 255
L -1180, 2532, -28, -1178, 2532, -30, 255, 255, 255
L -1190, 2532, -24, -1180, 2532, -28, 255, 255, 255
L -1192, 2532, -22, -1190, 2532, -24, 255, 255, 255
L -1198, 2532, -20, -1192, 2532, -22, 255, 255, 255
L -1207, 2534, -15, -1198, 2532, -20, 255, 255, 255
L -1212, 2533, -12, -1207, 2534, -15, 255, 255, 255
L -1214, 2533, -12, -1212, 2533, -12, 255, 255, 255
L -1214, 2524, -12, -1214, 2533, -12, 255, 255, 255
L -1214, 2523, -12, -1214, 2524, -12, 255, 255, 255
L -1213, 2518, -12, -1214, 2523, -12, 255, 255, 255
L -1213, 2517, -12, -1213, 2518, -12, 255, 255, 255
L -1231, 2516, -4, -1213, 2517, -12, 255, 255, 255
L -1233, 2516, -4, -1231, 2516, -4, 255, 255, 255
L -1233, 2512, -4, -1233, 2516, -4, 255, 255, 255
L -1233, 2511, -3, -1233, 2512, -4, 255, 255, 255
L -1233, 2507, -1, -1233, 2511, -3, 255, 255, 255
L -1233, 2506, -1, -1233, 2507, -1, 255, 255, 255
L -1231, 2506, -1, -1233, 2506, -1, 255, 255, 255
L -1216, 2509, -1, -1231, 2506, -1, 255, 255, 255
L -1215, 2509, -1, -1216, 2509, -1, 255, 255, 255
L -1213, 2503, -1, -1215, 2509, -1, 255, 255, 255
L -1213, 2501, -1, -1213, 2503, -1, 255, 255, 255
L -1213, 2500, -1, -1213, 2501, -1, 255, 255, 255
L -1215, 2499, -1, -1213, 2500, -1, 255, 255, 255
L -1223, 2494, -1, -1215, 2499, -1, 255, 255, 255
L -1231, 2489, -1, -1223, 2494, -1, 255, 255, 255
L -1233, 2488, -1, -1231, 2489, -1, 255, 255, 255
L -1239, 2485, -1, -1233, 2488, -1, 255, 255, 255
L -1248, 2481, -1, -1239, 2485, -1, 255, 255, 255
L -1250, 2480, -1, -1248, 2481, -1, 255, 255, 255
L -1251, 2479, -1, -1250, 2480, -1, 255, 255, 255
L -1253, 2478, -1, -1251, 2479, -1, 255, 255, 255
L -1254, 2477, -1, -1253, 2478, -1, 255, 255, 255
L -1255, 2475, -1, -1254, 2477, -1, 255, 255, 255
L -1257, 2473, -1, -1255, 2475, -1, 255, 255, 255
L -1263, 2466, -1, -1257, 2473, -1, 255, 255, 255
L -1264, 2464, -1, -1263, 2466, -1, 255, 255, 255
L -1265, 2463, -1, -1264, 2464, -1, 255, 255, 255
L -1267, 2461, -1, -1265, 2463, -1, 255, 255, 255
L -1268, 2460, -1, -1267, 2461, -1, 255, 255, 255
L -1270, 2459, -1, -1268, 2460, -1, 255, 255, 255
L -1272, 2459, -1, -1270, 2459, -1, 255, 255, 255
L -1274, 2458, -1, -1272, 2459, -1, 255, 255, 255
L -1284, 2457, -1, -1274, 2458, -1, 255, 255, 255
L -1303, 2455, -1, -1284, 2457, -1, 255, 255, 255
L -1305, 2455, -1, -1303, 2455, -1, 255, 255, 255
L -1315, 2455, -9, -1305, 2455, -1, 255, 255, 255
L -1317, 2455, -10, -1315, 2455, -9, 255, 255, 255
L -1320, 2455, -11, -1317, 2455, -10, 255, 255, 255
L -1322, 2455, -11, -1320, 2455, -11, 255, 255, 255
L -1323, 2454, -12, -1322, 2455, -11, 255, 255, 255
L -1323, 2452, -13, -1323, 2454, -12, 255, 255, 255
L -1324, 2448, -15, -1323, 2452, -13, 255, 255, 255
L -1324, 2446, -16, -1324, 2448, -15, 255, 255, 255
L -1327, 2447, -16, -1324, 2446, -16, 255, 255, 255
L -1336, 2448, -15, -1327, 2447, -16, 255, 255, 255
L -1338, 2447, -16, -1336, 2448, -15, 255, 255, 255
L -1339, 2443, -17, -1338, 2447, -16, 255, 255, 255
L -1339, 2441, -19, -1339, 2443, -17, 255, 255, 255
L -1339, 2403, -17, -1339, 2441, -19, 255, 255, 255
L -1339, 2402, -17, -1339, 2403, -17, 255, 255, 255
L -1339, 2382, -17, -1339, 2402, -17, 255, 255, 255
L -1339, 2381, -17, -1339, 2382, -17, 255, 255, 255
L -1338, 2326, -19, -1339, 2381, -17, 255, 255, 255
L -1308, 1924, -4, -1296, 1924, -4, 255, 255, 255
L -1318, 1923, -12, -1308, 1924, -4, 255, 255, 255
L -1319, 1923, -12, -1318, 1923, -12, 255, 255, 255
L -1320, 1924, -12, -1319, 1923, -12, 255, 255, 255
L -1321, 1926, -13, -1320, 1924, -12, 255, 255, 255
L -1321, 1932, -17, -1321, 1926, -13, 255, 255, 255
L -1321, 1934, -17, -1321, 1932, -17, 255, 255, 255
L -1324, 1934, -17, -1321, 1934, -17, 255, 255, 255
L -1325, 1934, -17, -1324, 1934, -17, 255, 255, 255
L -1332, 1931, -15, -1325, 1934, -17, 255, 255, 255
L -1333, 1930, -15, -1332, 1931, -15, 255, 255, 255
L -1336, 1935, -20, -1333, 1930, -15, 255, 255, 255
L -1337, 1937, -19, -1336, 1935, -20, 255, 255, 255
L -1338, 1938, -19, -1337, 1937, -19, 255, 255, 255
L -1339, 1939, -19, -1338, 1938, -19, 255, 255, 255
L -1339, 1941, -19, -1339, 1939, -19, 255, 255, 255
L -1340, 1942, -19, -1339, 1941, -19, 255, 255, 255
L -1340, 1952, -17, -1340, 1942, -19, 255, 255, 255
L -1340, 1953, -17, -1340, 1952, -17, 255, 255, 255
L -1339, 1960, -17, -1340, 1953, -17, 255, 255, 255
L -1339, 1962, -17, -1339, 1960, -17, 255, 255, 255
L -1339, 1976, -17, -1339, 1962, -17, 255, 255, 255
L -1339, 1977, -17, -1339, 1976, -17, 255, 255, 255
L -1338, 1983, -17, -1339, 1977, -17, 255, 255, 255
L -1338, 1985, -17, -1338, 1983, -17, 255, 255, 255
L -1338, 1992, -17, -1338, 1985, -17, 255, 255, 255
L -1337, 1993, -17, -1338, 1992, -17, 255, 255, 255
L -1337, 1999, -17, -1337, 1993, -17, 255, 255, 255
L -1337, 2001, -17, -1337, 1999, -17, 255, 255, 255
L -1336, 2010, -17, -1337, 2001, -17, 255, 255, 255
L -1336, 2011, -17, -1336, 2010, -17, 255, 255, 255
L -1336, 2012, -17, -1336, 2011, -17, 255, 255, 255
L -1336, 2014, -17, -1336, 2012, -17, 255, 255, 255
L -1335, 2015, -18, -1336, 2014, -17, 255, 255, 255
L -1335, 2021, -18, -1335, 2015, -18, 255, 255, 255
L -1335, 2022, -18, -1335, 2021, -18, 255, 255, 255
L -1335, 2030, -22, -1335, 2022, -18, 255, 255, 255
L -1335, 2031, -23, -1335, 2030, -22, 255, 255, 255
L -1336, 2038, -21, -1335, 2031, -23, 255, 255, 255
L -1336, 2039, -21, -1336, 2038, -21, 255, 255, 255
L -1336, 2047, -20, -1336, 2039, -21, 255, 255, 255
L -1336, 2048, -20, -1336, 2047, -20, 255, 255, 255
L -1337, 2055, -18, -1336, 2048, -20, 255, 255, 255
L -1337, 2056, -18, -1337, 2055, -18, 255, 255, 255
L -1337, 2065, -13, -1337, 2056, -18, 255, 255, 255
L -1337, 2066, -13, -1337, 2065, -13, 255, 255, 255
L -1331, 2067, -12, -1337, 2066, -13, 255, 255, 255
L -1329, 2067, -12, -1331, 2067, -12, 255, 255, 255
L -1329, 2059, -17, -1329, 2067, -12, 255, 255, 255
L -1329, 2057, -17, -1329, 2059, -17, 255, 255, 255
L -1323, 2057, -17, -1329, 2057, -17, 255, 255, 255
L -1321, 2057, -17, -1323, 2057, -17, 255, 255, 255
L -1321, 2065, -13, -1321, 2057, -17, 255, 255, 255
L -1321, 2066, -15, -1321, 2065, -13, 255, 255, 255
L -1320, 2067, -16, -1321, 2066, -15, 255, 255, 255
L -1318, 2068, -17, -1320, 2067, -16, 255, 255, 255
L -1316, 2068, -17, -1318, 2068, -17, 255, 255, 255
L -1243, 2068, -17, -1316, 2068, -17, 255, 255, 255
L -1213, 2068, -17, -1243, 2068, -17, 255, 255, 255
L -1212, 2068, -17, -1213, 2068, -17, 255, 255, 255
L -1212, 2205, -17, -1212, 2068, -17, 255, 255, 255
L -1212, 2207, -17, -1212, 2205, -17, 255, 255, 255
L -1212, 2220, -17, -1212, 2207, -17, 255, 255, 255
L -1212, 2221, -17, -1212, 2220, -17, 255, 255, 255
L -1213, 2234, -17, -1212, 2221, -17, 255, 255, 255
L -1213, 2235, -17, -1213, 2234, -17, 255, 255, 255
L -1213, 2262, -17, -1213, 2235, -17, 255, 255, 255
L -1213, 2263, -17, -1213, 2262, -17, 255, 255, 255
L -1213, 2281, -17, -1213, 2263, -17, 255, 255, 255
