L -9.0000, 21.0000, 0.0000,  -22.0000, 21.0000, 0.0000,  0, 0, 0
L -8.0000, 7.0000, 0.0000,  -9.0000, 21.0000, 0.0000,  0, 0, 0
L -6.0000, 4.0000, 0.0000,  -8.0000, 7.0000, 0.0000,  0, 0, 0
L 4.0000, 3.0000, 0.0000,  -6.0000, 4.0000, 0.0000,  0, 0, 0
L 6.0000, 4.0000, 0.0000,  4.0000, 3.0000, 0.0000,  0, 0, 0
L 7.0000, 5.0000, 0.0000,  6.0000, 4.0000, 0.0000,  0, 0, 0
L 23.0000, 5.0000, 0.0000,  7.0000, 5.0000, 0.0000,  0, 0, 0
L 24.0000, 6.0000, 0.0000,  23.0000, 5.0000, 0.0000,  0, 0, 0
L 25.0000, 20.0000, 0.0000,  24.0000, 6.0000, 0.0000,  0, 0, 0
L 25.0000, 21.0000, 0.0000,  25.0000, 20.0000, 0.0000,  0, 0, 0
L 26.0000, 23.0000, 0.0000,  25.0000, 21.0000, 0.0000,  0, 0, 0
L 26.0000, 35.0000, 0.0000,  26.0000, 23.0000, 0.0000,  0, 0, 0
L 28.0000, 37.0000, 0.0000,  26.0000, 35.0000, 0.0000,  0, 0, 0
L 29.0000, 39.0000, 0.0000,  28.0000, 37.0000, 0.0000,  0, 0, 0
L 31.0000, 40.0000, 0.0000,  29.0000, 39.0000, 0.0000,  0, 0, 0
L 31.0000, 41.0000, 0.0000,  31.0000, 40.0000, 0.0000,  0, 0, 0
L 33.0000, 41.0000, 0.0000,  31.0000, 41.0000, 0.0000,  0, 0, 0
L 33.0000, 24.0000, 0.0000,  33.0000, 41.0000, 0.0000,  0, 0, 0
L 34.0000, 23.0000, 0.0000,  33.0000, 24.0000, 0.0000,  0, 0, 0
L 34.0000, 16.0000, 0.0000,  34.0000, 23.0000, 0.0000,  0, 0, 0
L 35.0000, 14.0000, 0.0000,  34.0000, 16.0000, 0.0000,  0, 0, 0
L 43.0000, 6.0000, 0.0000,  35.0000, 14.0000, 0.0000,  0, 0, 0
L 44.0000, 2.0000, 0.0000,  43.0000, 6.0000, 0.0000,  0, 0, 0
L 44.0000, 0.0000, 0.0000,  44.0000, 2.0000, 0.0000,  0, 0, 0
L 45.0000, -1.0000, 0.0000,  44.0000, 0.0000, 0.0000,  0, 0, 0
L 47.0000, -2.0000, 0.0000,  45.0000, -1.0000, 0.0000,  0, 0, 0
L 48.0000, -3.0000, 0.0000,  47.0000, -2.0000, 0.0000,  0, 0, 0
L 50.0000, -2.0000, 0.0000,  48.0000, -3.0000, 0.0000,  0, 0, 0
L 50.0000, -21.0000, 0.0000,  50.0000, -2.0000, 0.0000,  0, 0, 0
L 36.0000, -21.0000, 0.0000,  50.0000, -21.0000, 0.0000,  0, 0, 0
L 33.0000, -24.0000, 0.0000,  36.0000, -21.0000, 0.0000,  0, 0, 0
L 33.0000, -35.0000, 0.0000,  33.0000, -24.0000, 0.0000,  0, 0, 0
L 34.0000, -36.0000, 0.0000,  33.0000, -35.0000, 0.0000,  0, 0, 0
L 34.0000, -51.0000, 0.0000,  34.0000, -36.0000, 0.0000,  0, 0, 0
L 35.0000, -53.0000, 0.0000,  34.0000, -51.0000, 0.0000,  0, 0, 0
L 37.0000, -54.0000, 0.0000,  35.0000, -53.0000, 0.0000,  0, 0, 0
L 55.0000, -54.0000, 0.0000,  37.0000, -54.0000, 0.0000,  0, 0, 0
L 56.0000, -53.0000, 0.0000,  55.0000, -54.0000, 0.0000,  0, 0, 0
L 57.0000, -45.0000, 0.0000,  56.0000, -53.0000, 0.0000,  0, 0, 0
L 57.0000, -43.0000, 0.0000,  57.0000, -45.0000, 0.0000,  0, 0, 0
L 58.0000, -41.0000, 0.0000,  57.0000, -43.0000, 0.0000,  0, 0, 0
L 61.0000, -41.0000, 3.0000,  58.0000, -41.0000, 0.0000,  0, 0, 0
L 63.0000, -41.0000, 3.0000,  61.0000, -41.0000, 3.0000,  0, 0, 0
L 65.0000, -40.0000, 3.0000,  63.0000, -41.0000, 3.0000,  0, 0, 0
L 66.0000, -41.0000, 0.0000,  65.0000, -40.0000, 3.0000,  0, 0, 0
L 66.0000, -63.0000, 0.0000,  66.0000, -41.0000, 0.0000,  0, 0, 0
L 64.0000, -67.0000, 0.0000,  66.0000, -63.0000, 0.0000,  0, 0, 0
L 63.0000, -68.0000, 0.0000,  64.0000, -67.0000, 0.0000,  0, 0, 0
L 62.0000, -70.0000, 0.0000,  63.0000, -68.0000, 0.0000,  0, 0, 0
L 61.0000, -71.0000, 1.0000,  62.0000, -70.0000, 0.0000,  0, 0, 0
L 60.0000, -76.0000, 2.0000,  61.0000, -71.0000, 1.0000,  0, 0, 0
L 59.0000, -77.0000, 1.0000,  60.0000, -76.0000, 2.0000,  0, 0, 0
L 57.0000, -78.0000, 1.0000,  59.0000, -77.0000, 1.0000,  0, 0, 0
L 55.0000, -78.0000, 2.0000,  57.0000, -78.0000, 1.0000,  0, 0, 0
L 52.0000, -78.0000, 2.0000,  55.0000, -78.0000, 2.0000,  0, 0, 0
L 34.0000, -79.0000, 0.0000,  52.0000, -78.0000, 2.0000,  0, 0, 0
L 32.0000, -80.0000, 1.0000,  34.0000, -79.0000, 0.0000,  0, 0, 0
L 26.0000, -80.0000, 2.0000,  32.0000, -80.0000, 1.0000,  0, 0, 0
L 25.0000, -80.0000, 2.0000,  26.0000, -80.0000, 2.0000,  0, 0, 0
L 25.0000, -40.0000, 1.0000,  25.0000, -80.0000, 2.0000,  0, 0, 0
L 25.0000, -38.0000, 0.0000,  25.0000, -40.0000, 1.0000,  0, 0, 0
L 26.0000, -36.0000, 0.0000,  25.0000, -38.0000, 0.0000,  0, 0, 0
L 26.0000, -24.0000, 0.0000,  26.0000, -36.0000, 0.0000,  0, 0, 0
L 25.0000, -23.0000, 0.0000,  26.0000, -24.0000, 0.0000,  0, 0, 0
L 25.0000, -8.0000, 0.0000,  25.0000, -23.0000, 0.0000,  0, 0, 0
L 24.0000, -6.0000, 0.0000,  25.0000, -8.0000, 0.0000,  0, 0, 0
L 22.0000, -5.0000, 0.0000,  24.0000, -6.0000, 0.0000,  0, 0, 0
L 7.0000, -5.0000, 0.0000,  22.0000, -5.0000, 0.0000,  0, 0, 0
L 6.0000, -4.0000, 0.0000,  7.0000, -5.0000, 0.0000,  0, 0, 0
L -4.0000, -3.0000, 0.0000,  6.0000, -4.0000, 0.0000,  0, 0, 0
L -6.0000, -4.0000, 0.0000,  -4.0000, -3.0000, 0.0000,  0, 0, 0
L -8.0000, -6.0000, 0.0000,  -6.0000, -4.0000, 0.0000,  0, 0, 0
L -9.0000, -21.0000, 0.0000,  -8.0000, -6.0000, 0.0000,  0, 0, 0
L -50.0000, -21.0000, 0.0000,  -9.0000, -21.0000, 0.0000,  0, 0, 0
L -50.0000, 21.0000, 0.0000,  -50.0000, -21.0000, 0.0000,  0, 0, 0
L -36.0000, 21.0000, 0.0000,  -50.0000, 21.0000, 0.0000,  0, 0, 0
L -35.0000, 22.0000, 0.0000,  -36.0000, 21.0000, 0.0000,  0, 0, 0
L -33.0000, 23.0000, 0.0000,  -35.0000, 22.0000, 0.0000,  0, 0, 0
L -33.0000, 35.0000, 0.0000,  -33.0000, 23.0000, 0.0000,  0, 0, 0
L -36.0000, 38.0000, 0.0000,  -33.0000, 35.0000, 0.0000,  0, 0, 0
L -42.0000, 38.0000, 0.0000,  -36.0000, 38.0000, 0.0000,  0, 0, 0
L -232.0000, 103.0000, -12.0000,  -232.0000, 112.0000, -12.0000,  0, 0, 0
L -231.0000, 101.0000, -12.0000,  -232.0000, 103.0000, -12.0000,  0, 0, 0
L -230.0000, 97.0000, -16.0000,  -231.0000, 101.0000, -12.0000,  0, 0, 0
L -230.0000, 94.0000, -16.0000,  -230.0000, 97.0000, -16.0000,  0, 0, 0
L -228.0000, 94.0000, -16.0000,  -230.0000, 94.0000, -16.0000,  0, 0, 0
L -226.0000, 95.0000, -16.0000,  -228.0000, 94.0000, -16.0000,  0, 0, 0
L -220.0000, 95.0000, -16.0000,  -226.0000, 95.0000, -16.0000,  0, 0, 0
L -219.0000, 94.0000, -14.0000,  -220.0000, 95.0000, -16.0000,  0, 0, 0
L -176.0000, 94.0000, 0.0000,  -219.0000, 94.0000, -14.0000,  0, 0, 0
L -175.0000, 94.0000, 0.0000,  -176.0000, 94.0000, 0.0000,  0, 0, 0
L -174.0000, 100.0000, 0.0000,  -175.0000, 94.0000, 0.0000,  0, 0, 0
L -174.0000, 101.0000, 0.0000,  -174.0000, 100.0000, 0.0000,  0, 0, 0
L -171.0000, 104.0000, 0.0000,  -174.0000, 101.0000, 0.0000,  0, 0, 0
L -162.0000, 104.0000, 0.0000,  -171.0000, 104.0000, 0.0000,  0, 0, 0
L -160.0000, 103.0000, 0.0000,  -162.0000, 104.0000, 0.0000,  0, 0, 0
L -142.0000, 85.0000, 0.0000,  -160.0000, 103.0000, 0.0000,  0, 0, 0
L -140.0000, 84.0000, 0.0000,  -142.0000, 85.0000, 0.0000,  0, 0, 0
L -140.0000, 71.0000, 0.0000,  -140.0000, 84.0000, 0.0000,  0, 0, 0
L -142.0000, 70.0000, 0.0000,  -140.0000, 71.0000, 0.0000,  0, 0, 0
L -143.0000, 69.0000, 0.0000,  -142.0000, 70.0000, 0.0000,  0, 0, 0
L -154.0000, 69.0000, 0.0000,  -143.0000, 69.0000, 0.0000,  0, 0, 0
L -156.0000, 68.0000, 0.0000,  -154.0000, 69.0000, 0.0000,  0, 0, 0
L -157.0000, 66.0000, 0.0000,  -156.0000, 68.0000, 0.0000,  0, 0, 0
L -231.0000, 93.0000, -16.0000,  -234.0000, 93.0000, -16.0000,  0, 0, 0
L -233.0000, 94.0000, -16.0000,  -231.0000, 93.0000, -16.0000,  0, 0, 0
L -232.0000, 95.0000, -16.0000,  -233.0000, 94.0000, -16.0000,  0, 0, 0
L -232.0000, 99.0000, -13.0000,  -232.0000, 95.0000, -16.0000,  0, 0, 0
L -232.0000, 101.0000, -13.0000,  -232.0000, 99.0000, -13.0000,  0, 0, 0
L -234.0000, 101.0000, -15.0000,  -232.0000, 101.0000, -13.0000,  0, 0, 0
L -234.0000, 111.0000, -15.0000,  -234.0000, 101.0000, -15.0000,  0, 0, 0
L -233.0000, 113.0000, -15.0000,  -234.0000, 111.0000, -15.0000,  0, 0, 0
L -232.0000, 113.0000, -15.0000,  -233.0000, 113.0000, -15.0000,  0, 0, 0
L -232.0000, 118.0000, -16.0000,  -232.0000, 113.0000, -15.0000,  0, 0, 0
L -232.0000, 119.0000, -16.0000,  -232.0000, 118.0000, -16.0000,  0, 0, 0
L -234.0000, 120.0000, -16.0000,  -232.0000, 119.0000, -16.0000,  0, 0, 0
L -234.0000, 121.0000, -16.0000,  -234.0000, 120.0000, -16.0000,  0, 0, 0
L -221.0000, 121.0000, -16.0000,  -234.0000, 121.0000, -16.0000,  0, 0, 0
L -219.0000, 121.0000, -15.0000,  -221.0000, 121.0000, -16.0000,  0, 0, 0
L -176.0000, 121.0000, 0.0000,  -219.0000, 121.0000, -15.0000,  0, 0, 0
L -174.0000, 121.0000, 0.0000,  -176.0000, 121.0000, 0.0000,  0, 0, 0
L -173.0000, 120.0000, 0.0000,  -174.0000, 121.0000, 0.0000,  0, 0, 0
L -175.0000, 115.0000, 0.0000,  -173.0000, 120.0000, 0.0000,  0, 0, 0
L -176.0000, 114.0000, 0.0000,  -175.0000, 115.0000, 0.0000,  0, 0, 0
L -173.0000, 112.0000, 0.0000,  -176.0000, 114.0000, 0.0000,  0, 0, 0
L -161.0000, 112.0000, 0.0000,  -173.0000, 112.0000, 0.0000,  0, 0, 0
L -159.0000, 113.0000, 0.0000,  -161.0000, 112.0000, 0.0000,  0, 0, 0
L -159.0000, 129.0000, 0.0000,  -159.0000, 113.0000, 0.0000,  0, 0, 0
L -120.0000, 129.0000, 0.0000,  -159.0000, 129.0000, 0.0000,  0, 0, 0
L -120.0000, 126.0000, 0.0000,  -120.0000, 129.0000, 0.0000,  0, 0, 0
L -116.0000, 124.0000, 0.0000,  -120.0000, 126.0000, 0.0000,  0, 0, 0
L -115.0000, 124.0000, 0.0000,  -116.0000, 124.0000, 0.0000,  0, 0, 0
L -114.0000, 115.0000, 0.0000,  -115.0000, 124.0000, 0.0000,  0, 0, 0
L -114.0000, 113.0000, 0.0000,  -114.0000, 115.0000, 0.0000,  0, 0, 0
L -112.0000, 112.0000, 0.0000,  -114.0000, 113.0000, 0.0000,  0, 0, 0
L -100.0000, 112.0000, 0.0000,  -112.0000, 112.0000, 0.0000,  0, 0, 0
L -100.0000, 146.0000, 0.0000,  -100.0000, 112.0000, 0.0000,  0, 0, 0
L -85.0000, 161.0000, 0.0000,  -100.0000, 146.0000, 0.0000,  0, 0, 0
L -78.0000, 161.0000, 0.0000,  -85.0000, 161.0000, 0.0000,  0, 0, 0
L -77.0000, 159.0000, 0.0000,  -78.0000, 161.0000, 0.0000,  0, 0, 0
L -74.0000, 158.0000, 0.0000,  -77.0000, 159.0000, 0.0000,  0, 0, 0
L -73.0000, 156.0000, 0.0000,  -74.0000, 158.0000, 0.0000,  0, 0, 0
L -71.0000, 155.0000, 0.0000,  -73.0000, 156.0000, 0.0000,  0, 0, 0
L -70.0000, 155.0000, 0.0000,  -71.0000, 155.0000, 0.0000,  0, 0, 0
L -70.0000, 159.0000, 0.0000,  -70.0000, 155.0000, 0.0000,  0, 0, 0
L -70.0000, 157.0000, 0.0000,  -70.0000, 159.0000, 0.0000,  0, 0, 0
L -65.0000, 155.0000, 0.0000,  -70.0000, 157.0000, 0.0000,  0, 0, 0
L -64.0000, 158.0000, 0.0000,  -65.0000, 155.0000, 0.0000,  0, 0, 0
L -64.0000, 160.0000, 0.0000,  -64.0000, 158.0000, 0.0000,  0, 0, 0
L -65.0000, 161.0000, 0.0000,  -64.0000, 160.0000, 0.0000,  0, 0, 0
L -37.0000, 161.0000, 0.0000,  -65.0000, 161.0000, 0.0000,  0, 0, 0
L -35.0000, 163.0000, 0.0000,  -37.0000, 161.0000, 0.0000,  0, 0, 0
L -34.0000, 172.0000, 0.0000,  -35.0000, 163.0000, 0.0000,  0, 0, 0
L -35.0000, 174.0000, 0.0000,  -34.0000, 172.0000, 0.0000,  0, 0, 0
L -51.0000, 190.0000, 0.0000,  -35.0000, 174.0000, 0.0000,  0, 0, 0
L -52.0000, 212.0000, 0.0000,  -51.0000, 190.0000, 0.0000,  0, 0, 0
L -49.0000, 216.0000, 0.0000,  -52.0000, 212.0000, 0.0000,  0, 0, 0
L -47.0000, 217.0000, 0.0000,  -49.0000, 216.0000, 0.0000,  0, 0, 0
L -46.0000, 218.0000, 0.0000,  -47.0000, 217.0000, 0.0000,  0, 0, 0
L -46.0000, 220.0000, 0.0000,  -46.0000, 218.0000, 0.0000,  0, 0, 0
L -38.0000, 220.0000, 0.0000,  -46.0000, 220.0000, 0.0000,  0, 0, 0
L -37.0000, 221.0000, 0.0000,  -38.0000, 220.0000, 0.0000,  0, 0, 0
L -35.0000, 222.0000, 0.0000,  -37.0000, 221.0000, 0.0000,  0, 0, 0
L -34.0000, 232.0000, 0.0000,  -35.0000, 222.0000, 0.0000,  0, 0, 0
L -37.0000, 235.0000, 0.0000,  -34.0000, 232.0000, 0.0000,  0, 0, 0
L -52.0000, 235.0000, 0.0000,  -37.0000, 235.0000, 0.0000,  0, 0, 0
L -52.0000, 249.0000, 0.0000,  -52.0000, 235.0000, 0.0000,  0, 0, 0
L -53.0000, 251.0000, 0.0000,  -52.0000, 249.0000, 0.0000,  0, 0, 0
L -81.0000, 251.0000, 14.0000,  -53.0000, 251.0000, 0.0000,  0, 0, 0
L -101.0000, 272.0000, 17.0000,  -101.0000, 271.0000, 17.0000,  0, 0, 0
L -99.0000, 273.0000, 17.0000,  -101.0000, 272.0000, 17.0000,  0, 0, 0
L -99.0000, 275.0000, 17.0000,  -99.0000, 273.0000, 17.0000,  0, 0, 0
L -100.0000, 277.0000, 17.0000,  -99.0000, 275.0000, 17.0000,  0, 0, 0
L -100.0000, 279.0000, 17.0000,  -100.0000, 277.0000, 17.0000,  0, 0, 0
L -98.0000, 279.0000, 17.0000,  -100.0000, 279.0000, 17.0000,  0, 0, 0
L -76.0000, 279.0000, 12.0000,  -98.0000, 279.0000, 17.0000,  0, 0, 0
L -55.0000, 279.0000, 1.0000,  -76.0000, 279.0000, 12.0000,  0, 0, 0
L -54.0000, 279.0000, 1.0000,  -55.0000, 279.0000, 1.0000,  0, 0, 0
L -52.0000, 280.0000, 0.0000,  -54.0000, 279.0000, 1.0000,  0, 0, 0
L -52.0000, 325.0000, 17.0000,  -52.0000, 280.0000, 0.0000,  0, 0, 0
L -52.0000, 326.0000, 17.0000,  -52.0000, 325.0000, 17.0000,  0, 0, 0
L -51.0000, 327.0000, 17.0000,  -52.0000, 326.0000, 17.0000,  0, 0, 0
L -45.0000, 326.0000, 17.0000,  -51.0000, 327.0000, 17.0000,  0, 0, 0
L -43.0000, 328.0000, 17.0000,  -45.0000, 326.0000, 17.0000,  0, 0, 0
L -42.0000, 334.0000, 17.0000,  -43.0000, 328.0000, 17.0000,  0, 0, 0
L -42.0000, 340.0000, 17.0000,  -42.0000, 334.0000, 17.0000,  0, 0, 0
L -44.0000, 342.0000, 17.0000,  -42.0000, 340.0000, 17.0000,  0, 0, 0
L -43.0000, 346.0000, 17.0000,  -44.0000, 342.0000, 17.0000,  0, 0, 0
L -44.0000, 348.0000, 17.0000,  -43.0000, 346.0000, 17.0000,  0, 0, 0
L -50.0000, 355.0000, 19.0000,  -44.0000, 348.0000, 17.0000,  0, 0, 0
L -52.0000, 356.0000, 19.0000,  -50.0000, 355.0000, 19.0000,  0, 0, 0
L -53.0000, 358.0000, 19.0000,  -52.0000, 356.0000, 19.0000,  0, 0, 0
L -58.0000, 358.0000, 17.0000,  -53.0000, 358.0000, 19.0000,  0, 0, 0
L -60.0000, 358.0000, 17.0000,  -58.0000, 358.0000, 17.0000,  0, 0, 0
L -60.0000, 364.0000, 17.0000,  -60.0000, 358.0000, 17.0000,  0, 0, 0
L -59.0000, 365.0000, 17.0000,  -60.0000, 364.0000, 17.0000,  0, 0, 0
L -59.0000, 372.0000, 17.0000,  -59.0000, 365.0000, 17.0000,  0, 0, 0
L -60.0000, 373.0000, 17.0000,  -59.0000, 372.0000, 17.0000,  0, 0, 0
L -60.0000, 382.0000, 17.0000,  -60.0000, 373.0000, 17.0000,  0, 0, 0
L -59.0000, 383.0000, 17.0000,  -60.0000, 382.0000, 17.0000,  0, 0, 0
L -58.0000, 385.0000, 17.0000,  -59.0000, 383.0000, 17.0000,  0, 0, 0
L -57.0000, 386.0000, 17.0000,  -58.0000, 385.0000, 17.0000,  0, 0, 0
L -46.0000, 386.0000, 17.0000,  -57.0000, 386.0000, 17.0000,  0, 0, 0
L -44.0000, 387.0000, 17.0000,  -46.0000, 386.0000, 17.0000,  0, 0, 0
L -43.0000, 388.0000, 17.0000,  -44.0000, 387.0000, 17.0000,  0, 0, 0
L -42.0000, 398.0000, 17.0000,  -43.0000, 388.0000, 17.0000,  0, 0, 0
L -43.0000, 399.0000, 17.0000,  -42.0000, 398.0000, 17.0000,  0, 0, 0
L -44.0000, 406.0000, 17.0000,  -43.0000, 399.0000, 17.0000,  0, 0, 0
L -44.0000, 408.0000, 17.0000,  -44.0000, 406.0000, 17.0000,  0, 0, 0
L -47.0000, 411.0000, 18.0000,  -44.0000, 408.0000, 17.0000,  0, 0, 0
L -49.0000, 412.0000, 18.0000,  -47.0000, 411.0000, 18.0000,  0, 0, 0
L -50.0000, 414.0000, 18.0000,  -49.0000, 412.0000, 18.0000,  0, 0, 0
L -50.0000, 417.0000, 17.0000,  -50.0000, 414.0000, 18.0000,  0, 0, 0
L -50.0000, 418.0000, 17.0000,  -50.0000, 417.0000, 17.0000,  0, 0, 0
L -56.0000, 417.0000, 17.0000,  -50.0000, 418.0000, 17.0000,  0, 0, 0
L -56.0000, 426.0000, 17.0000,  -56.0000, 417.0000, 17.0000,  0, 0, 0
L -55.0000, 428.0000, 17.0000,  -56.0000, 426.0000, 17.0000,  0, 0, 0
L -44.0000, 438.0000, 17.0000,  -55.0000, 428.0000, 17.0000,  0, 0, 0
L -44.0000, 444.0000, 19.0000,  -44.0000, 438.0000, 17.0000,  0, 0, 0
L -44.0000, 445.0000, 18.0000,  -44.0000, 444.0000, 19.0000,  0, 0, 0
L -33.0000, 445.0000, 17.0000,  -44.0000, 445.0000, 18.0000,  0, 0, 0
L -31.0000, 445.0000, 17.0000,  -33.0000, 445.0000, 17.0000,  0, 0, 0
L -31.0000, 431.0000, 17.0000,  -31.0000, 445.0000, 17.0000,  0, 0, 0
L -30.0000, 430.0000, 17.0000,  -31.0000, 431.0000, 17.0000,  0, 0, 0
L -16.0000, 429.0000, 17.0000,  -30.0000, 430.0000, 17.0000,  0, 0, 0
L -14.0000, 429.0000, 17.0000,  -16.0000, 429.0000, 17.0000,  0, 0, 0
L -13.0000, 428.0000, 17.0000,  -14.0000, 429.0000, 17.0000,  0, 0, 0
L -6.0000, 428.0000, 17.0000,  -13.0000, 428.0000, 17.0000,  0, 0, 0
L -2.0000, 427.0000, 17.0000,  -6.0000, 428.0000, 17.0000,  0, 0, 0
L -2.0000, 429.0000, 17.0000,  -2.0000, 427.0000, 17.0000,  0, 0, 0
L 5.0000, 429.0000, 17.0000,  -2.0000, 429.0000, 17.0000,  0, 0, 0
L 6.0000, 430.0000, 17.0000,  5.0000, 429.0000, 17.0000,  0, 0, 0
L 14.0000, 437.0000, 17.0000,  6.0000, 430.0000, 17.0000,  0, 0, 0
L 15.0000, 439.0000, 17.0000,  14.0000, 437.0000, 17.0000,  0, 0, 0
L 15.0000, 444.0000, 18.0000,  15.0000, 439.0000, 17.0000,  0, 0, 0
L 16.0000, 445.0000, 17.0000,  15.0000, 444.0000, 18.0000,  0, 0, 0
L 40.0000, 445.0000, 17.0000,  16.0000, 445.0000, 17.0000,  0, 0, 0
L 38.0000, 445.0000, 17.0000,  40.0000, 445.0000, 17.0000,  0, 0, 0
L 38.0000, 440.0000, 17.0000,  38.0000, 445.0000, 17.0000,  0, 0, 0
L 40.0000, 436.0000, 17.0000,  38.0000, 440.0000, 17.0000,  0, 0, 0
L 41.0000, 435.0000, 17.0000,  40.0000, 436.0000, 17.0000,  0, 0, 0
L 43.0000, 436.0000, 17.0000,  41.0000, 435.0000, 17.0000,  0, 0, 0
L 44.0000, 434.0000, 17.0000,  43.0000, 436.0000, 17.0000,  0, 0, 0
L 42.0000, 434.0000, 17.0000,  44.0000, 434.0000, 17.0000,  0, 0, 0
L 44.0000, 429.0000, 17.0000,  42.0000, 434.0000, 17.0000,  0, 0, 0
L 45.0000, 429.0000, 17.0000,  44.0000, 429.0000, 17.0000,  0, 0, 0
L 46.0000, 428.0000, 17.0000,  45.0000, 429.0000, 17.0000,  0, 0, 0
L 67.0000, 428.0000, 17.0000,  46.0000, 428.0000, 17.0000,  0, 0, 0
L 69.0000, 430.0000, 17.0000,  67.0000, 428.0000, 17.0000,  0, 0, 0
L 70.0000, 445.0000, 17.0000,  69.0000, 430.0000, 17.0000,  0, 0, 0
L 88.0000, 445.0000, 17.0000,  70.0000, 445.0000, 17.0000,  0, 0, 0
L 90.0000, 444.0000, 18.0000,  88.0000, 445.0000, 17.0000,  0, 0, 0
L 92.0000, 444.0000, 17.0000,  90.0000, 444.0000, 18.0000,  0, 0, 0
L 94.0000, 444.0000, 18.0000,  92.0000, 444.0000, 17.0000,  0, 0, 0
L 96.0000, 445.0000, 17.0000,  94.0000, 444.0000, 18.0000,  0, 0, 0
L 113.0000, 445.0000, 17.0000,  96.0000, 445.0000, 17.0000,  0, 0, 0
L 117.0000, 442.0000, 17.0000,  113.0000, 445.0000, 17.0000,  0, 0, 0
L 119.0000, 443.0000, 17.0000,  117.0000, 442.0000, 17.0000,  0, 0, 0
L 119.0000, 444.0000, 17.0000,  119.0000, 443.0000, 17.0000,  0, 0, 0
L 120.0000, 489.0000, 6.0000,  119.0000, 444.0000, 17.0000,  0, 0, 0
L 120.0000, 490.0000, 6.0000,  120.0000, 489.0000, 6.0000,  0, 0, 0
L 121.0000, 491.0000, 6.0000,  120.0000, 490.0000, 6.0000,  0, 0, 0
L 122.0000, 491.0000, 6.0000,  121.0000, 491.0000, 6.0000,  0, 0, 0
L 123.0000, 493.0000, 6.0000,  122.0000, 491.0000, 6.0000,  0, 0, 0
L 123.0000, 494.0000, 6.0000,  123.0000, 493.0000, 6.0000,  0, 0, 0
L 176.0000, 494.0000, 6.0000,  123.0000, 494.0000, 6.0000,  0, 0, 0
L 177.0000, 493.0000, 6.0000,  176.0000, 494.0000, 6.0000,  0, 0, 0
L 177.0000, 492.0000, 6.0000,  177.0000, 493.0000, 6.0000,  0, 0, 0
L 178.0000, 491.0000, 6.0000,  177.0000, 492.0000, 6.0000,  0, 0, 0
L 180.0000, 491.0000, 6.0000,  178.0000, 491.0000, 6.0000,  0, 0, 0
L 180.0000, 438.0000, 6.0000,  180.0000, 491.0000, 6.0000,  0, 0, 0
L 179.0000, 437.0000, 6.0000,  180.0000, 438.0000, 6.0000,  0, 0, 0
L 177.0000, 437.0000, 6.0000,  179.0000, 437.0000, 6.0000,  0, 0, 0
L 177.0000, 434.0000, 6.0000,  177.0000, 437.0000, 6.0000,  0, 0, 0
L 128.0000, 434.0000, 17.0000,  177.0000, 434.0000, 6.0000,  0, 0, 0
L 117.0000, 434.0000, 17.0000,  128.0000, 434.0000, 17.0000,  0, 0, 0
L 115.0000, 432.0000, 17.0000,  117.0000, 434.0000, 17.0000,  0, 0, 0
L 114.0000, 417.0000, 17.0000,  115.0000, 432.0000, 17.0000,  0, 0, 0
L 100.0000, 417.0000, 17.0000,  114.0000, 417.0000, 17.0000,  0, 0, 0
L 95.0000, 418.0000, 17.0000,  100.0000, 417.0000, 17.0000,  0, 0, 0
L 94.0000, 418.0000, 18.0000,  95.0000, 418.0000, 17.0000,  0, 0, 0
L 90.0000, 418.0000, 18.0000,  94.0000, 418.0000, 18.0000,  0, 0, 0
L 88.0000, 418.0000, 17.0000,  90.0000, 418.0000, 18.0000,  0, 0, 0
L 86.0000, 417.0000, 17.0000,  88.0000, 418.0000, 17.0000,  0, 0, 0
L 72.0000, 417.0000, 17.0000,  86.0000, 417.0000, 17.0000,  0, 0, 0
L 68.0000, 418.0000, 17.0000,  72.0000, 417.0000, 17.0000,  0, 0, 0
L 46.0000, 418.0000, 17.0000,  68.0000, 418.0000, 17.0000,  0, 0, 0
L 45.0000, 417.0000, 17.0000,  46.0000, 418.0000, 17.0000,  0, 0, 0
L 37.0000, 417.0000, 17.0000,  45.0000, 417.0000, 17.0000,  0, 0, 0
L 31.0000, 411.0000, 17.0000,  37.0000, 417.0000, 17.0000,  0, 0, 0
L 29.0000, 410.0000, 17.0000,  31.0000, 411.0000, 17.0000,  0, 0, 0
L 25.0000, 411.0000, 17.0000,  29.0000, 410.0000, 17.0000,  0, 0, 0
L 23.0000, 411.0000, 17.0000,  25.0000, 411.0000, 17.0000,  0, 0, 0
L 23.0000, 408.0000, 17.0000,  23.0000, 411.0000, 17.0000,  0, 0, 0
L 25.0000, 407.0000, 17.0000,  23.0000, 408.0000, 17.0000,  0, 0, 0
L 23.0000, 405.0000, 17.0000,  25.0000, 407.0000, 17.0000,  0, 0, 0
L 23.0000, 402.0000, 17.0000,  23.0000, 405.0000, 17.0000,  0, 0, 0
L 26.0000, 402.0000, 17.0000,  23.0000, 402.0000, 17.0000,  0, 0, 0
L 28.0000, 403.0000, 17.0000,  26.0000, 402.0000, 17.0000,  0, 0, 0
L 28.0000, 401.0000, 17.0000,  28.0000, 403.0000, 17.0000,  0, 0, 0
