L -10, -306, -465, -10, -308, -466, 0, 0, 0
L -13, -305, -464, -10, -306, -465, 0, 0, 0
L -14, -305, -463, -13, -305, -464, 0, 0, 0
L -19, -305, -463, -14, -305, -463, 0, 0, 0
L -20, -305, -464, -19, -305, -463, 0, 0, 0
L -22, -306, -465, -20, -305, -464, 0, 0, 0
L -26, -307, -467, -22, -306, -465, 0, 0, 0
L -30, -309, -469, -26, -307, -467, 0, 0, 0
L -31, -310, -470, -30, -309, -469, 0, 0, 0
L -33, -311, -471, -31, -310, -470, 0, 0, 0
L -34, -313, -472, -33, -311, -471, 0, 0, 0
L -35, -314, -474, -34, -313, -472, 0, 0, 0
L -36, -316, -475, -35, -314, -474, 0, 0, 0
L -37, -317, -476, -36, -316, -475, 0, 0, 0
L -38, -320, -476, -37, -317, -476, 0, 0, 0
L -41, -325, -477, -38, -320, -476, 0, 0, 0
L -42, -327, -477, -41, -325, -477, 0, 0, 0
L -43, -328, -476, -42, -327, -477, 0, 0, 0
L -44, -330, -476, -43, -328, -476, 0, 0, 0
L -45, -331, -476, -44, -330, -476, 0, 0, 0
L -47, -332, -475, -45, -331, -476, 0, 0, 0
L -50, -338, -472, -47, -332, -475, 0, 0, 0
L -51, -339, -471, -50, -338, -472, 0, 0, 0
L -52, -341, -470, -51, -339, -471, 0, 0, 0
L -52, -344, -470, -52, -341, -470, 0, 0, 0
L -55, -371, -467, -52, -344, -470, 0, 0, 0
L -54, -379, -468, -55, -371, -467, 0, 0, 0
L -54, -385, -469, -54, -379, -468, 0, 0, 0
L -53, -387, -469, -54, -385, -469, 0, 0, 0
L -50, -402, -473, -53, -387, -469, 0, 0, 0
L -49, -403, -474, -50, -402, -473, 0, 0, 0
L -48, -405, -475, -49, -403, -474, 0, 0, 0
L -47, -406, -475, -48, -405, -475, 0, 0, 0
L -46, -408, -476, -47, -406, -475, 0, 0, 0
L -38, -414, -478, -46, -408, -476, 0, 0, 0
L -36, -414, -478, -38, -414, -478, 0, 0, 0
L -35, -416, -478, -36, -414, -478, 0, 0, 0
L -26, -428, -478, -35, -416, -478, 0, 0, 0
L -25, -431, -478, -26, -428, -478, 0, 0, 0
L -22, -438, -477, -25, -431, -478, 0, 0, 0
L -21, -441, -476, -22, -438, -477, 0, 0, 0
L -20, -442, -476, -21, -441, -476, 0, 0, 0
L -15, -445, -475, -20, -442, -476, 0, 0, 0
L -8, -445, -475, -15, -445, -475, 0, 0, 0
L -6, -444, -475, -8, -445, -475, 0, 0, 0
L 8, -437, -477, -6, -444, -475, 0, 0, 0
L 9, -436, -478, 8, -437, -477, 0, 0, 0
L 11, -435, -482, 9, -436, -478, 0, 0, 0
L 11, -497, -480, 11, -435, -482, 0, 0, 0
L 11, -500, -477, 11, -497, -480, 0, 0, 0
L 11, -511, -477, 11, -500, -477, 0, 0, 0
L 11, -513, -482, 11, -511, -477, 0, 0, 0
L 11, -512, -482, 11, -513, -482, 0, 0, 0
L 12, -521, -482, 11, -520, -482, 0, 0, 0
L 13, -527, -482, 12, -521, -482, 0, 0, 0
L 7, -532, -478, 13, -527, -482, 0, 0, 0
L 6, -533, -479, 7, -532, -478, 0, 0, 0
L 4, -532, -482, 6, -533, -479, 0, 0, 0
L 3, -531, -482, 4, -532, -482, 0, 0, 0
L 2, -526, -482, 3, -531, -482, 0, 0, 0
L 2, -524, -482, 2, -526, -482, 0, 0, 0
L -45, -524, -482, 2, -524, -482, 0, 0, 0
L -46, -617, -482, -45, -524, -482, 0, 0, 0
L -44, -620, -482, -46, -617, -482, 0, 0, 0
L -43, -621, -482, -44, -620, -482, 0, 0, 0
L -43, -643, -482, -43, -621, -482, 0, 0, 0
L -38, -643, -482, -43, -643, -482, 0, 0, 0
L -36, -643, -480, -38, -643, -482, 0, 0, 0
L -32, -643, -474, -36, -643, -480, 0, 0, 0
L -31, -643, -473, -32, -643, -474, 0, 0, 0
L -29, -643, -473, -31, -643, -473, 0, 0, 0
L -29, -628, -473, -29, -643, -473, 0, 0, 0
L -28, -627, -474, -29, -628, -473, 0, 0, 0
L -26, -626, -474, -28, -627, -474, 0, 0, 0
L -26, -621, -478, -26, -626, -474, 0, 0, 0
L -25, -619, -479, -26, -621, -478, 0, 0, 0
L -23, -620, -482, -25, -619, -479, 0, 0, 0
L -22, -622, -482, -23, -620, -482, 0, 0, 0
L -22, -628, -482, -22, -622, -482, 0, 0, 0
L 20, -628, -482, -22, -628, -482, 0, 0, 0
L 24, -622, -482, 20, -628, -482, 0, 0, 0
L 25, -620, -482, 24, -622, -482, 0, 0, 0
L 39, -613, -482, 25, -620, -482, 0, 0, 0
L 46, -611, -478, 39, -613, -482, 0, 0, 0
L 50, -611, -478, 46, -611, -478, 0, 0, 0
L 55, -609, -479, 50, -611, -478, 0, 0, 0
L 57, -609, -480, 55, -609, -479, 0, 0, 0
L 59, -610, -479, 57, -609, -480, 0, 0, 0
L 60, -611, -479, 59, -610, -479, 0, 0, 0
L 68, -618, -482, 60, -611, -479, 0, 0, 0
L 70, -620, -482, 68, -618, -482, 0, 0, 0
L 71, -622, -482, 70, -620, -482, 0, 0, 0
L 71, -643, -482, 71, -622, -482, 0, 0, 0
L 83, -643, -473, 71, -643, -482, 0, 0, 0
L 85, -643, -473, 83, -643, -473, 0, 0, 0
L 86, -629, -473, 85, -643, -473, 0, 0, 0
L 86, -627, -473, 86, -629, -473, 0, 0, 0
L 86, -526, -482, 86, -627, -473, 0, 0, 0
L 86, -524, -482, 86, -526, -482, 0, 0, 0
L 40, -524, -482, 86, -524, -482, 0, 0, 0
L 38, -527, -482, 40, -524, -482, 0, 0, 0
L 27, -531, -477, 38, -527, -482, 0, 0, 0
L 25, -532, -479, 27, -531, -477, 0, 0, 0
L 24, -531, -482, 25, -532, -479, 0, 0, 0
L 23, -447, -482, 24, -531, -482, 0, 0, 0
L 24, -446, -476, 23, -447, -482, 0, 0, 0
L 25, -443, -473, 24, -446, -476, 0, 0, 0
L 26, -441, -473, 25, -443, -473, 0, 0, 0
L 27, -440, -474, 26, -441, -473, 0, 0, 0
L 28, -439, -474, 27, -440, -474, 0, 0, 0
L 30, -440, -477, 28, -439, -474, 0, 0, 0
L 32, -441, -476, 30, -440, -477, 0, 0, 0
L 32, -443, -476, 32, -441, -476, 0, 0, 0
L 32, -445, -475, 32, -443, -476, 0, 0, 0
L 36, -447, -473, 32, -445, -475, 0, 0, 0
L 40, -451, -467, 36, -447, -473, 0, 0, 0
L 41, -453, -467, 40, -451, -467, 0, 0, 0
L 48, -456, -462, 41, -453, -467, 0, 0, 0
L 50, -457, -460, 48, -456, -462, 0, 0, 0
L 51, -457, -460, 50, -457, -460, 0, 0, 0
L 53, -458, -460, 51, -457, -460, 0, 0, 0
L 56, -458, -459, 53, -458, -460, 0, 0, 0
L 77, -458, -459, 56, -458, -459, 0, 0, 0
L 80, -457, -462, 77, -458, -459, 0, 0, 0
L 87, -451, -464, 80, -457, -462, 0, 0, 0
L 100, -438, -464, 87, -451, -464, 0, 0, 0
L 101, -436, -465, 100, -438, -464, 0, 0, 0
L 101, -389, -467, 101, -436, -465, 0, 0, 0
L 102, -352, -467, 101, -389, -467, 0, 0, 0
L 100, -331, -468, 102, -352, -467, 0, 0, 0
L 100, -329, -469, 100, -331, -468, 0, 0, 0
L 99, -327, -470, 100, -329, -469, 0, 0, 0
L 98, -326, -470, 99, -327, -470, 0, 0, 0
L 97, -325, -469, 98, -326, -470, 0, 0, 0
L 96, -323, -469, 97, -325, -469, 0, 0, 0
L 91, -318, -469, 96, -323, -469, 0, 0, 0
L 82, -313, -472, 91, -318, -469, 0, 0, 0
L 81, -312, -471, 82, -313, -472, 0, 0, 0
L 79, -312, -471, 81, -312, -471, 0, 0, 0
L 77, -311, -471, 79, -312, -471, 0, 0, 0
L 72, -311, -471, 77, -311, -471, 0, 0, 0
L 34, -315, -475, 72, -311, -471, 0, 0, 0
L 32, -315, -475, 34, -315, -475, 0, 0, 0
L 30, -316, -475, 32, -315, -475, 0, 0, 0
L 29, -316, -475, 30, -316, -475, 0, 0, 0
L 27, -317, -476, 29, -316, -475, 0, 0, 0
L 26, -318, -476, 27, -317, -476, 0, 0, 0
L 24, -319, -476, 26, -318, -476, 0, 0, 0
L 17, -327, -478, 24, -319, -476, 0, 0, 0
L 15, -329, -478, 17, -327, -478, 0, 0, 0
L 8, -329, -478, 15, -329, -478, 0, 0, 0
L 6, -328, -478, 8, -329, -478, 0, 0, 0
L 6, -277, -478, 6, -328, -478, 0, 0, 0
L 418, 698, -466, 418, 655, -463, 0, 0, 0
L 418, 700, -465, 418, 698, -466, 0, 0, 0
L 419, 702, -465, 418, 700, -465, 0, 0, 0
L 427, 702, -463, 419, 702, -465, 0, 0, 0
L 429, 702, -462, 427, 702, -463, 0, 0, 0
L 431, 704, -462, 429, 702, -462, 0, 0, 0
L 431, 705, -462, 431, 704, -462, 0, 0, 0
L 432, 707, -462, 431, 705, -462, 0, 0, 0
L 432, 709, -462, 432, 707, -462, 0, 0, 0
L 433, 728, -462, 432, 709, -462, 0, 0, 0
L 433, 744, -461, 433, 728, -462, 0, 0, 0
L 434, 748, -459, 433, 744, -461, 0, 0, 0
L 434, 750, -459, 434, 748, -459, 0, 0, 0
L 435, 766, -458, 434, 750, -459, 0, 0, 0
L 434, 770, -460, 435, 766, -458, 0, 0, 0
L 434, 778, -460, 434, 770, -460, 0, 0, 0
L 434, 781, -459, 434, 778, -460, 0, 0, 0
L 434, 783, -458, 434, 781, -459, 0, 0, 0
L 435, 785, -458, 434, 783, -458, 0, 0, 0
L 435, 786, -458, 435, 785, -458, 0, 0, 0
L 437, 788, -456, 435, 786, -458, 0, 0, 0
L 438, 789, -454, 437, 788, -456, 0, 0, 0
L 439, 789, -452, 438, 789, -454, 0, 0, 0
L 442, 790, -450, 439, 789, -452, 0, 0, 0
L 444, 790, -449, 442, 790, -450, 0, 0, 0
L 446, 791, -449, 444, 790, -449, 0, 0, 0
L 448, 791, -447, 446, 791, -449, 0, 0, 0
L 461, 791, -447, 448, 791, -447, 0, 0, 0
L 472, 792, -448, 461, 791, -447, 0, 0, 0
L 485, 793, -454, 472, 792, -448, 0, 0, 0
L 486, 793, -454, 485, 793, -454, 0, 0, 0
L 516, 796, -456, 486, 793, -454, 0, 0, 0
L 525, 797, -456, 516, 796, -456, 0, 0, 0
L 586, 797, -456, 525, 797, -456, 0, 0, 0
L 588, 799, -458, 586, 797, -456, 0, 0, 0
L 589, 801, -459, 588, 799, -458, 0, 0, 0
L 591, 804, -461, 589, 801, -459, 0, 0, 0
L 592, 806, -462, 591, 804, -461, 0, 0, 0
L 593, 809, -462, 592, 806, -462, 0, 0, 0
L 596, 813, -463, 593, 809, -462, 0, 0, 0
L 597, 815, -464, 596, 813, -463, 0, 0, 0
L 598, 816, -465, 597, 815, -464, 0, 0, 0
L 599, 817, -465, 598, 816, -465, 0, 0, 0
L 626, 817, -464, 599, 817, -465, 0, 0, 0
L 634, 820, -462, 626, 817, -464, 0, 0, 0
L 636, 820, -462, 634, 820, -462, 0, 0, 0
L 640, 816, -457, 636, 820, -462, 0, 0, 0
L 641, 815, -456, 640, 816, -457, 0, 0, 0
L 643, 814, -456, 641, 815, -456, 0, 0, 0
L 643, 812, -457, 643, 814, -456, 0, 0, 0
L 643, 810, -457, 643, 812, -457, 0, 0, 0
L 651, 799, -460, 643, 810, -457, 0, 0, 0
L 652, 798, -460, 651, 799, -460, 0, 0, 0
L 653, 796, -461, 652, 798, -460, 0, 0, 0
L 674, 779, -459, 653, 796, -461, 0, 0, 0
L 675, 778, -458, 674, 779, -459, 0, 0, 0
L 682, 771, -457, 675, 778, -458, 0, 0, 0
L 684, 770, -457, 682, 771, -457, 0, 0, 0
L 685, 769, -458, 684, 770, -457, 0, 0, 0
L 686, 768, -457, 685, 769, -458, 0, 0, 0
L 688, 768, -457, 686, 768, -457, 0, 0, 0
L 690, 767, -456, 688, 768, -457, 0, 0, 0
L 745, 762, -456, 690, 767, -456, 0, 0, 0
L 747, 763, -457, 745, 762, -456, 0, 0, 0
L 751, 767, -457, 747, 763, -457, 0, 0, 0
L 753, 768, -457, 751, 767, -457, 0, 0, 0
L 754, 770, -457, 753, 768, -457, 0, 0, 0
L 761, 786, -456, 754, 770, -457, 0, 0, 0
L 761, 788, -457, 761, 786, -456, 0, 0, 0
L 760, 789, -459, 761, 788, -457, 0, 0, 0
L 760, 790, -460, 760, 789, -459, 0, 0, 0
L 758, 791, -461, 760, 790, -460, 0, 0, 0
L 756, 793, -461, 758, 791, -461, 0, 0, 0
L 745, 796, -461, 756, 793, -461, 0, 0, 0
L 743, 797, -461, 745, 796, -461, 0, 0, 0
L 742, 798, -461, 743, 797, -461, 0, 0, 0
L 737, 801, -461, 742, 798, -461, 0, 0, 0
L 731, 805, -461, 737, 801, -461, 0, 0, 0
L 730, 806, -461, 731, 805, -461, 0, 0, 0
L 729, 808, -461, 730, 806, -461, 0, 0, 0
L 728, 809, -461, 729, 808, -461, 0, 0, 0
L 727, 811, -461, 728, 809, -461, 0, 0, 0
L 727, 812, -461, 727, 811, -461, 0, 0, 0
L 727, 814, -459, 727, 812, -461, 0, 0, 0
L 728, 818, -457, 727, 814, -459, 0, 0, 0
L 729, 819, -457, 728, 818, -457, 0, 0, 0
L 729, 821, -456, 729, 819, -457, 0, 0, 0
L 733, 828, -457, 729, 821, -456, 0, 0, 0
L 734, 830, -457, 733, 828, -457, 0, 0, 0
L 735, 831, -456, 734, 830, -457, 0, 0, 0
L 737, 833, -456, 735, 831, -456, 0, 0, 0
L 742, 838, -457, 737, 833, -456, 0, 0, 0
L 745, 837, -461, 743, 837, -461, 0, 0, 0
L 748, 835, -461, 745, 837, -461, 0, 0, 0
L 752, 832, -461, 748, 835, -461, 0, 0, 0
L 770, 825, -461, 752, 832, -461, 0, 0, 0
L 772, 825, -461, 770, 825, -461, 0, 0, 0
L 773, 823, -461, 772, 825, -461, 0, 0, 0
L 797, 831, -461, 773, 823, -461, 0, 0, 0
L 807, 834, -457, 797, 831, -461, 0, 0, 0
L 809, 834, -457, 807, 834, -457, 0, 0, 0
L 815, 843, -457, 809, 834, -457, 0, 0, 0
L 816, 844, -457, 815, 843, -457, 0, 0, 0
L 817, 847, -458, 816, 844, -457, 0, 0, 0
L 817, 854, -461, 817, 847, -458, 0, 0, 0
L 816, 860, -461, 817, 854, -461, 0, 0, 0
L 814, 871, -458, 816, 860, -461, 0, 0, 0
L 814, 873, -458, 814, 871, -458, 0, 0, 0
L 813, 875, -457, 814, 873, -458, 0, 0, 0
L 813, 877, -457, 813, 875, -457, 0, 0, 0
L 813, 887, -456, 813, 877, -457, 0, 0, 0
L 812, 889, -457, 813, 887, -456, 0, 0, 0
L 812, 890, -456, 812, 889, -457, 0, 0, 0
L 811, 891, -456, 812, 890, -456, 0, 0, 0
L 810, 893, -457, 811, 891, -456, 0, 0, 0
L 809, 894, -457, 810, 893, -457, 0, 0, 0
L 807, 895, -458, 809, 894, -457, 0, 0, 0
L 806, 895, -458, 807, 895, -458, 0, 0, 0
L 804, 896, -460, 806, 895, -458, 0, 0, 0
L 798, 897, -456, 804, 896, -460, 0, 0, 0
L 796, 898, -455, 798, 897, -456, 0, 0, 0
L 792, 898, -454, 796, 898, -455, 0, 0, 0
L 782, 899, -456, 792, 898, -454, 0, 0, 0
L 781, 899, -457, 782, 899, -456, 0, 0, 0
L 779, 900, -457, 781, 899, -457, 0, 0, 0
L 778, 901, -457, 779, 900, -457, 0, 0, 0
L 778, 903, -461, 778, 901, -457, 0, 0, 0
L 778, 907, -461, 778, 903, -461, 0, 0, 0
L 767, 910, -461, 778, 909, -461, 0, 0, 0
L 761, 915, -461, 767, 910, -461, 0, 0, 0
L 741, 910, -461, 761, 915, -461, 0, 0, 0
L 739, 910, -461, 741, 910, -461, 0, 0, 0
L 735, 914, -455, 739, 910, -461, 0, 0, 0
L 733, 915, -455, 735, 914, -455, 0, 0, 0
L 729, 915, -453, 733, 915, -455, 0, 0, 0
L 728, 916, -453, 729, 915, -453, 0, 0, 0
L 727, 922, -453, 728, 916, -453, 0, 0, 0
L 727, 924, -453, 727, 922, -453, 0, 0, 0
L 726, 926, -453, 727, 924, -453, 0, 0, 0
L 725, 927, -454, 726, 926, -453, 0, 0, 0
L 724, 929, -456, 725, 927, -454, 0, 0, 0
L 723, 930, -458, 724, 929, -456, 0, 0, 0
L 717, 937, -457, 723, 930, -458, 0, 0, 0
L 716, 938, -456, 717, 937, -457, 0, 0, 0
L 706, 939, -456, 716, 938, -456, 0, 0, 0
L 685, 939, -456, 706, 939, -456, 0, 0, 0
L 683, 939, -457, 685, 939, -456, 0, 0, 0
L 682, 938, -457, 683, 939, -457, 0, 0, 0
L 681, 937, -458, 682, 938, -457, 0, 0, 0
L 675, 933, -459, 681, 937, -458, 0, 0, 0
L 671, 930, -457, 675, 933, -459, 0, 0, 0
L 669, 928, -457, 671, 930, -457, 0, 0, 0
L 664, 917, -457, 669, 928, -457, 0, 0, 0
L 660, 905, -457, 664, 917, -457, 0, 0, 0
L 655, 893, -456, 660, 905, -457, 0, 0, 0
L 653, 886, -456, 655, 893, -456, 0, 0, 0
L 653, 860, -456, 653, 886, -456, 0, 0, 0
L 645, 843, -457, 653, 860, -456, 0, 0, 0
L 645, 833, -458, 645, 843, -457, 0, 0, 0
L 645, 831, -458, 645, 833, -458, 0, 0, 0
L 644, 830, -461, 645, 831, -458, 0, 0, 0
L 643, 829, -461, 644, 830, -461, 0, 0, 0
L 641, 829, -461, 643, 829, -461, 0, 0, 0
L 622, 829, -465, 641, 829, -461, 0, 0, 0
L 598, 829, -465, 622, 829, -465, 0, 0, 0
L 597, 830, -464, 598, 829, -465, 0, 0, 0
L 597, 836, -462, 597, 830, -464, 0, 0, 0
L 597, 838, -462, 597, 836, -462, 0, 0, 0
L 596, 840, -462, 597, 838, -462, 0, 0, 0
L 579, 844, -461, 596, 840, -462, 0, 0, 0
L 569, 845, -460, 579, 844, -461, 0, 0, 0
L 563, 846, -458, 569, 845, -460, 0, 0, 0
L 553, 846, -456, 563, 846, -458, 0, 0, 0
L 546, 846, -457, 553, 846, -456, 0, 0, 0
L 542, 846, -457, 546, 846, -457, 0, 0, 0
L 534, 845, -459, 542, 846, -457, 0, 0, 0
L 532, 844, -460, 534, 845, -459, 0, 0, 0
L 531, 844, -460, 532, 844, -460, 0, 0, 0
L 526, 842, -460, 531, 844, -460, 0, 0, 0
L 516, 837, -461, 526, 842, -460, 0, 0, 0
L 514, 836, -461, 516, 837, -461, 0, 0, 0
L 504, 835, -461, 514, 836, -461, 0, 0, 0
L 501, 835, -461, 504, 835, -461, 0, 0, 0
L 499, 836, -461, 501, 835, -461, 0, 0, 0
L 497, 836, -461, 499, 836, -461, 0, 0, 0
L 494, 837, -461, 497, 836, -461, 0, 0, 0
L 491, 837, -461, 494, 837, -461, 0, 0, 0
L 489, 838, -460, 491, 837, -461, 0, 0, 0
L 488, 839, -458, 489, 838, -460, 0, 0, 0
L 488, 841, -457, 488, 839, -458, 0, 0, 0
L 486, 842, -456, 488, 841, -457, 0, 0, 0
L 476, 841, -458, 486, 842, -456, 0, 0, 0
L 475, 841, -459, 476, 841, -458, 0, 0, 0
L 465, 839, -460, 475, 841, -459, 0, 0, 0
L 455, 839, -460, 465, 839, -460, 0, 0, 0
L 449, 842, -450, 455, 839, -460, 0, 0, 0
L 448, 843, -449, 449, 842, -450, 0, 0, 0
L 447, 844, -447, 448, 843, -449, 0, 0, 0
L 446, 846, -446, 447, 844, -447, 0, 0, 0
L 445, 848, -446, 446, 846, -446, 0, 0, 0
L 445, 850, -445, 445, 848, -446, 0, 0, 0
L 443, 852, -444, 445, 850, -445, 0, 0, 0
L 442, 853, -443, 443, 852, -444, 0, 0, 0
L 441, 855, -443, 442, 853, -443, 0, 0, 0
L 433, 861, -446, 441, 855, -443, 0, 0, 0
L 432, 862, -447, 433, 861, -446, 0, 0, 0
L 431, 867, -448, 432, 862, -447, 0, 0, 0
L 431, 871, -450, 431, 867, -448, 0, 0, 0
L 431, 872, -450, 431, 871, -450, 0, 0, 0
L 430, 877, -454, 431, 872, -450, 0, 0, 0
L 430, 879, -456, 430, 877, -454, 0, 0, 0
L 429, 890, -449, 430, 879, -456, 0, 0, 0
L 430, 892, -449, 429, 890, -449, 0, 0, 0
L 430, 893, -449, 430, 892, -449, 0, 0, 0
L 431, 894, -449, 430, 893, -449, 0, 0, 0
L 433, 898, -448, 431, 894, -449, 0, 0, 0
L 433, 899, -449, 433, 898, -448, 0, 0, 0
L 434, 901, -450, 433, 899, -449, 0, 0, 0
L 435, 902, -450, 434, 901, -450, 0, 0, 0
L 435, 904, -451, 435, 902, -450, 0, 0, 0
L 436, 942, -457, 435, 904, -451, 0, 0, 0
L 435, 948, -458, 436, 942, -457, 0, 0, 0
L 435, 958, -459, 435, 948, -458, 0, 0, 0
L 435, 959, -459, 435, 958, -459, 0, 0, 0
L 436, 964, -458, 435, 959, -459, 0, 0, 0
L 438, 968, -458, 436, 964, -458, 0, 0, 0
L 438, 969, -458, 438, 968, -458, 0, 0, 0
L 442, 977, -458, 438, 969, -458, 0, 0, 0
L 442, 979, -458, 442, 977, -458, 0, 0, 0
L 443, 981, -459, 442, 979, -458, 0, 0, 0
L 450, 992, -460, 443, 981, -459, 0, 0, 0
L 456, 999, -458, 451, 991, -457, 0, 0, 0
L 456, 1001, -459, 456, 999, -458, 0, 0, 0
L 457, 1002, -460, 456, 1001, -459, 0, 0, 0
L 457, 1004, -461, 457, 1002, -460, 0, 0, 0
L 458, 1005, -461, 457, 1004, -461, 0, 0, 0
L 467, 1015, -458, 458, 1005, -461, 0, 0, 0
L 468, 1017, -458, 467, 1015, -458, 0, 0, 0
L 472, 1021, -458, 468, 1017, -458, 0, 0, 0
L 474, 1025, -458, 472, 1021, -458, 0, 0, 0
L 475, 1026, -458, 474, 1025, -458, 0, 0, 0
L 476, 1028, -458, 475, 1026, -458, 0, 0, 0
L 477, 1032, -458, 476, 1028, -458, 0, 0, 0
L 478, 1034, -458, 477, 1032, -458, 0, 0, 0
L 479, 1039, -460, 478, 1034, -458, 0, 0, 0
L 478, 1041, -461, 479, 1039, -460, 0, 0, 0
L 478, 1042, -461, 478, 1041, -461, 0, 0, 0
L 477, 1044, -461, 478, 1042, -461, 0, 0, 0
L 475, 1045, -461, 477, 1044, -461, 0, 0, 0
L 471, 1050, -462, 475, 1045, -461, 0, 0, 0
L 469, 1052, -462, 471, 1050, -462, 0, 0, 0
L 469, 1054, -462, 469, 1052, -462, 0, 0, 0
L 468, 1055, -462, 469, 1054, -462, 0, 0, 0
L 467, 1059, -462, 468, 1055, -462, 0, 0, 0
L 467, 1071, -462, 467, 1059, -462, 0, 0, 0
L 468, 1086, -461, 467, 1071, -462, 0, 0, 0
L 468, 1088, -461, 468, 1086, -461, 0, 0, 0
L 467, 1091, -461, 468, 1088, -461, 0, 0, 0
L 463, 1102, -459, 467, 1091, -461, 0, 0, 0
L 458, 1108, -452, 463, 1102, -459, 0, 0, 0
L 456, 1110, -452, 458, 1108, -452, 0, 0, 0
L 456, 1111, -454, 456, 1110, -452, 0, 0, 0
L 455, 1113, -458, 456, 1111, -454, 0, 0, 0
L 454, 1115, -456, 455, 1113, -458, 0, 0, 0
L 453, 1120, -454, 454, 1115, -456, 0, 0, 0
L 452, 1122, -454, 453, 1120, -454, 0, 0, 0
L 452, 1124, -455, 452, 1122, -454, 0, 0, 0
L 451, 1126, -459, 452, 1124, -455, 0, 0, 0
L 449, 1131, -459, 451, 1126, -459, 0, 0, 0
L 447, 1134, -459, 449, 1131, -459, 0, 0, 0
L 446, 1136, -459, 447, 1134, -459, 0, 0, 0
L 446, 1138, -458, 446, 1136, -459, 0, 0, 0
L 445, 1140, -458, 446, 1138, -458, 0, 0, 0
L 445, 1141, -457, 445, 1140, -458, 0, 0, 0
L 444, 1156, -457, 445, 1141, -457, 0, 0, 0
L 444, 1158, -458, 444, 1156, -457, 0, 0, 0
L 442, 1159, -459, 444, 1158, -458, 0, 0, 0
L 440, 1160, -461, 442, 1159, -459, 0, 0, 0
L 436, 1161, -462, 440, 1160, -461, 0, 0, 0
L 427, 1163, -466, 436, 1161, -462, 0, 0, 0
L 425, 1163, -466, 427, 1163, -466, 0, 0, 0
L 423, 1165, -466, 425, 1163, -466, 0, 0, 0
L 423, 1200, -465, 423, 1165, -466, 0, 0, 0
L 418, 1211, -464, 423, 1200, -465, 0, 0, 0
L 428, 1209, -458, 418, 1211, -464, 0, 0, 0
L 430, 1208, -458, 428, 1209, -458, 0, 0, 0
L 431, 1208, -460, 430, 1208, -458, 0, 0, 0
L 432, 1206, -460, 431, 1208, -460, 0, 0, 0
L 432, 1204, -459, 432, 1206, -460, 0, 0, 0
L 456, 1199, -455, 432, 1204, -459, 0, 0, 0
L 461, 1199, -454, 456, 1199, -455, 0, 0, 0
L 463, 1199, -455, 461, 1199, -454, 0, 0, 0
L 464, 1199, -455, 463, 1199, -455, 0, 0, 0
L 466, 1200, -456, 464, 1199, -455, 0, 0, 0
L 467, 1200, -456, 466, 1200, -456, 0, 0, 0
L 469, 1201, -455, 467, 1200, -456, 0, 0, 0
L 475, 1207, -455, 469, 1201, -455, 0, 0, 0
L 476, 1209, -455, 475, 1207, -455, 0, 0, 0
L 477, 1210, -456, 476, 1209, -455, 0, 0, 0
L 478, 1212, -457, 477, 1210, -456, 0, 0, 0
L 478, 1213, -458, 478, 1212, -457, 0, 0, 0
L 478, 1224, -458, 478, 1213, -458, 0, 0, 0
L 478, 1226, -459, 478, 1224, -458, 0, 0, 0
L 478, 1227, -459, 478, 1226, -459, 0, 0, 0
L 477, 1229, -459, 478, 1227, -459, 0, 0, 0
L 476, 1230, -459, 477, 1229, -459, 0, 0, 0
L 476, 1231, -459, 476, 1230, -459, 0, 0, 0
L 474, 1232, -460, 476, 1231, -459, 0, 0, 0
L 467, 1238, -462, 474, 1232, -460, 0, 0, 0
L 466, 1239, -462, 467, 1238, -462, 0, 0, 0
L 464, 1242, -462, 466, 1239, -462, 0, 0, 0
L 464, 1247, -462, 464, 1242, -462, 0, 0, 0
L 465, 1248, -462, 464, 1247, -462, 0, 0, 0
L 467, 1249, -462, 465, 1248, -462, 0, 0, 0
L 501, 1249, -462, 467, 1249, -462, 0, 0, 0
L 502, 1254, -462, 501, 1249, -462, 0, 0, 0
L 502, 1256, -462, 502, 1254, -462, 0, 0, 0
L 466, 1256, -462, 502, 1256, -462, 0, 0, 0
L 464, 1257, -462, 466, 1256, -462, 0, 0, 0
L 462, 1260, -462, 464, 1257, -462, 0, 0, 0
L 465, 1264, -462, 462, 1260, -462, 0, 0, 0
L 467, 1265, -462, 465, 1264, -462, 0, 0, 0
L 479, 1265, -457, 467, 1265, -462, 0, 0, 0
L 480, 1265, -455, 479, 1265, -457, 0, 0, 0
L 482, 1265, -454, 480, 1265, -455, 0, 0, 0
L 483, 1267, -453, 482, 1265, -454, 0, 0, 0
L 483, 1269, -453, 483, 1267, -453, 0, 0, 0
L 484, 1271, -452, 483, 1269, -453, 0, 0, 0
L 484, 1272, -452, 484, 1271, -452, 0, 0, 0
L 485, 1275, -451, 484, 1272, -452, 0, 0, 0
L 486, 1295, -451, 485, 1275, -451, 0, 0, 0
L 485, 1296, -451, 486, 1295, -451, 0, 0, 0
L 485, 1300, -451, 485, 1296, -451, 0, 0, 0
L 483, 1308, -453, 485, 1300, -451, 0, 0, 0
L 483, 1310, -454, 483, 1308, -453, 0, 0, 0
L 482, 1311, -454, 483, 1310, -454, 0, 0, 0
L 481, 1313, -455, 482, 1311, -454, 0, 0, 0
L 479, 1315, -457, 481, 1313, -455, 0, 0, 0
L 478, 1316, -457, 479, 1315, -457, 0, 0, 0
