L 2704.8076, 177.5704, -99.8394,  2706.0754, 176.3046, -99.6259,  0, 0, 0
L 2706.0754, 176.3046, -99.6259,  2713.0332, 169.4098, -98.8130,  0, 0, 0
L 2713.0332, 169.4098, -98.8130,  2714.2681, 168.3694, -98.6226,  0, 0, 0
L 2714.2681, 168.3694, -98.6226,  2720.0203, 163.2399, -97.1680,  0, 0, 0
L 2720.0203, 163.2399, -97.1680,  2721.3481, 161.9071, -96.7233,  0, 0, 0
L 2721.3481, 161.9071, -96.7233,  2722.3538, 160.3683, -96.3250,  0, 0, 0
L 2722.3538, 160.3683, -96.3250,  2723.3025, 158.6436, -95.8574,  0, 0, 0
L 2723.3025, 158.6436, -95.8574,  2730.8411, 144.8692, -91.7839,  0, 0, 0
L 2730.8411, 144.8692, -91.7839,  2731.6250, 143.1073, -91.2690,  0, 0, 0
L 2731.6250, 143.1073, -91.2690,  2732.1528, 141.6927, -90.9034,  0, 0, 0
L 2732.1528, 141.6927, -90.9034,  2734.0681, 136.4880, -89.7108,  0, 0, 0
L 2734.0681, 136.4880, -89.7108,  2734.5391, 134.7962, -89.4307,  0, 0, 0
L 2734.5391, 134.7962, -89.4307,  2734.9395, 133.2313, -89.1235,  0, 0, 0
L 2734.9395, 133.2313, -89.1235,  2735.3462, 131.6151, -88.8003,  0, 0, 0
L 2735.3462, 131.6151, -88.8003,  2735.7427, 129.9834, -88.5975,  0, 0, 0
L 2735.7427, 129.9834, -88.5975,  2736.1226, 128.3082, -88.3285,  0, 0, 0
L 2736.1226, 128.3082, -88.3285,  2736.5454, 125.5190, -87.9322,  0, 0, 0
L 2736.5454, 125.5190, -87.9322,  2736.8010, 123.7932, -87.6778,  0, 0, 0
L 2736.8010, 123.7932, -87.6778,  2737.2886, 120.6900, -87.2091,  0, 0, 0
L 2737.2886, 120.6900, -87.2091,  2737.7024, 118.7897, -87.2841,  0, 0, 0
L 2737.7024, 118.7897, -87.2841,  2738.0598, 117.1886, -87.5819,  0, 0, 0
L 2738.0598, 117.1886, -87.5819,  2738.4321, 115.5577, -88.0779,  0, 0, 0
L 2738.4321, 115.5577, -88.0779,  2738.8230, 113.9233, -88.2292,  0, 0, 0
L 2738.8230, 113.9233, -88.2292,  2739.4312, 112.1506, -88.5248,  0, 0, 0
L 2739.4312, 112.1506, -88.5248,  2740.2700, 110.4441, -88.6233,  0, 0, 0
L 2740.2700, 110.4441, -88.6233,  2740.9668, 109.0867, -88.8166,  0, 0, 0
L 2740.9668, 109.0867, -88.8166,  2742.3076, 106.4888, -89.7434,  0, 0, 0
L 2742.3076, 106.4888, -89.7434,  2743.4656, 105.1112, -89.9601,  0, 0, 0
L 2743.4656, 105.1112, -89.9601,  2748.5195, 98.8687, -91.8865,  0, 0, 0
L 2748.5195, 98.8687, -91.8865,  2749.3809, 97.3027, -92.0944,  0, 0, 0
L 2749.3809, 97.3027, -92.0944,  2751.3118, 93.7081, -93.2058,  0, 0, 0
L 2751.3118, 93.7081, -93.2058,  2752.1077, 92.0058, -93.5015,  0, 0, 0
L 2752.1077, 92.0058, -93.5015,  2752.4182, 90.1585, -93.8806,  0, 0, 0
L 2752.4182, 90.1585, -93.8806,  2751.9214, 79.5884, -93.8433,  0, 0, 0
L 2751.9214, 79.5884, -93.8433,  2751.0688, 78.3286, -93.8147,  0, 0, 0
L 2751.0688, 78.3286, -93.8147,  2750.0696, 76.9521, -93.8444,  0, 0, 0
L 2750.0696, 76.9521, -93.8444,  2746.4019, 71.7631, -93.8527,  0, 0, 0
L 2746.4019, 71.7631, -93.8527,  2745.3994, 70.0405, -93.8921,  0, 0, 0
L 2745.3994, 70.0405, -93.8921,  2744.8667, 68.6174, -93.9613,  0, 0, 0
L 2744.8667, 68.6174, -93.9613,  2744.2905, 67.0183, -94.0686,  0, 0, 0
L 2744.2905, 67.0183, -94.0686,  2742.5405, 62.1352, -94.0878,  0, 0, 0
L 2742.5405, 62.1352, -94.0878,  2742.2827, 60.3323, -93.9692,  0, 0, 0
L 2742.2827, 60.3323, -93.9692,  2741.9824, 48.3495, -94.1685,  0, 0, 0
L 2741.9824, 48.3495, -94.1685,  2740.5664, 47.0669, -94.4035,  0, 0, 0
L 2740.5664, 47.0669, -94.4035,  2735.7327, 42.4588, -94.8882,  0, 0, 0
L 2735.7327, 42.4588, -94.8882,  2734.7734, 40.8456, -94.9105,  0, 0, 0
L 2734.7734, 40.8456, -94.9105,  2734.9260, 39.0602, -94.9113,  0, 0, 0
L 2734.9260, 39.0602, -94.9113,  2735.4077, 32.8868, -94.9138,  0, 0, 0
L 2735.4077, 32.8868, -94.9138,  2735.5017, 31.2953, -94.9144,  0, 0, 0
L 2735.5017, 31.2953, -94.9144,  2735.0442, 15.8329, -94.9144,  0, 0, 0
L 2735.0442, 15.8329, -94.9144,  2734.7605, 14.3088, -94.9147,  0, 0, 0
L 2734.7605, 14.3088, -94.9147,  2734.3701, 12.2641, -94.9150,  0, 0, 0
L 2734.3701, 12.2641, -94.9150,  2733.9299, 10.4328, -94.6347,  0, 0, 0
L 2733.9299, 10.4328, -94.6347,  2732.7036, 9.4518, -94.8097,  0, 0, 0
L 2732.7036, 9.4518, -94.8097,  2731.3054, 8.4216, -94.9145,  0, 0, 0
L 2731.3054, 8.4216, -94.9145,  2729.7478, 7.5556, -94.8949,  0, 0, 0
L 2729.7478, 7.5556, -94.8949,  2728.0527, 6.7053, -94.8947,  0, 0, 0
L 2728.0527, 6.7053, -94.8947,  2726.3887, 5.9869, -94.8936,  0, 0, 0
L 2726.3887, 5.9869, -94.8936,  2724.6521, 5.4740, -94.8902,  0, 0, 0
L 2724.6521, 5.4740, -94.8902,  2715.3267, 2.6306, -94.7530,  0, 0, 0
L 2715.3267, 2.6306, -94.7530,  2713.8020, 1.6566, -94.7347,  0, 0, 0
L 2713.8020, 1.6566, -94.7347,  2712.5676, 0.6899, -94.7223,  0, 0, 0
L 2712.5676, 0.6899, -94.7223,  2711.4189, -0.3587, -94.7175,  0, 0, 0
L 2711.4189, -0.3587, -94.7175,  2699.1538, -11.6192, -93.2392,  0, 0, 0
L 2699.1538, -11.6192, -93.2392,  2698.0071, -12.8514, -92.9528,  0, 0, 0
L 2698.0071, -12.8514, -92.9528,  2691.3579, -20.0027, -91.2262,  0, 0, 0
L 2691.3579, -20.0027, -91.2262,  2689.9888, -21.0872, -90.8923,  0, 0, 0
L 2689.9888, -21.0872, -90.8923,  2688.5322, -22.1434, -90.5240,  0, 0, 0
L 2688.5322, -22.1434, -90.5240,  2680.6052, -27.6495, -88.5907,  0, 0, 0
L 2680.6052, -27.6495, -88.5907,  2679.0010, -28.4957, -88.2342,  0, 0, 0
L 2679.0010, -28.4957, -88.2342,  2675.9490, -29.9171, -87.5342,  0, 0, 0
L 2675.9490, -29.9171, -87.5342,  2674.0283, -30.7089, -87.0812,  0, 0, 0
L 2674.0283, -30.7089, -87.0812,  2672.5359, -31.0522, -86.9976,  0, 0, 0
L 2672.5359, -31.0522, -86.9976,  2647.6384, -36.7113, -84.2189,  0, 0, 0
L 2647.6384, -36.7113, -84.2189,  2646.3313, -36.9463, -83.7525,  0, 0, 0
L 2646.3313, -36.9463, -83.7525,  2644.2832, -37.2110, -83.4641,  0, 0, 0
L 2644.2832, -37.2110, -83.4641,  2636.3755, -36.7798, -86.1940,  0, 0, 0
L 2636.3755, -36.7798, -86.1940,  2634.5542, -37.1885, -85.9040,  0, 0, 0
L 2634.5542, -37.1885, -85.9040,  2627.1492, -39.1433, -88.5335,  0, 0, 0
L 2627.1492, -39.1433, -88.5335,  2625.6313, -39.8482, -89.4237,  0, 0, 0
L 2625.6313, -39.8482, -89.4237,  2616.1108, -44.2430, -91.4494,  0, 0, 0
L 2616.1108, -44.2430, -91.4494,  2614.1445, -44.5907, -92.0809,  0, 0, 0
L 2614.1445, -44.5907, -92.0809,  2612.6545, -44.2001, -92.2516,  0, 0, 0
L 2612.6545, -44.2001, -92.2516,  2606.4519, -42.3154, -93.2272,  0, 0, 0
L 2606.4519, -42.3154, -93.2272,  2604.8181, -41.4960, -93.5197,  0, 0, 0
L 2604.8181, -41.4960, -93.5197,  2603.3542, -40.4050, -93.6544,  0, 0, 0
L 2603.3542, -40.4050, -93.6544,  2595.9724, -34.5449, -94.4392,  0, 0, 0
L 2595.9724, -34.5449, -94.4392,  2594.7278, -33.2849, -94.5427,  0, 0, 0
L 2594.7278, -33.2849, -94.5427,  2590.9177, -29.5710, -94.7788,  0, 0, 0
L 2590.9177, -29.5710, -94.7788,  2589.5623, -28.6657, -94.8050,  0, 0, 0
L 2589.5623, -28.6657, -94.8050,  2582.9814, -24.4193, -94.8958,  0, 0, 0
L 2582.9814, -24.4193, -94.8958,  2581.1130, -24.4293, -94.8982,  0, 0, 0
L 2581.1130, -24.4293, -94.8982,  2574.3755, -24.0716, -94.9006,  0, 0, 0
L 2574.3755, -24.0716, -94.9006,  2573.1816, -22.7866, -94.9089,  0, 0, 0
L 2573.1816, -22.7866, -94.9089,  2571.9407, -21.5631, -94.9099,  0, 0, 0
L 2571.9407, -21.5631, -94.9099,  2568.8477, -18.6801, -94.9133,  0, 0, 0
L 2568.8477, -18.6801, -94.9133,  2567.1604, -17.6693, -94.5786,  0, 0, 0
L 2567.1604, -17.6693, -94.5786,  2564.6677, -16.2334, -94.9165,  0, 0, 0
L 2564.6677, -16.2334, -94.9165,  2563.1213, -16.3856, -94.9165,  0, 0, 0
L 2563.1213, -16.3856, -94.9165,  2553.3289, -17.7750, -94.9165,  0, 0, 0
L 2553.3289, -17.7750, -94.9165,  2551.4583, -18.4246, -94.9165,  0, 0, 0
L 2551.4583, -18.4246, -94.9165,  2544.8958, -20.4362, -94.9165,  0, 0, 0
L 2544.8958, -20.4362, -94.9165,  2535.4800, -17.4019, -94.9165,  0, 0, 0
L 2535.4800, -17.4019, -94.9165,  2534.0476, -16.2167, -94.9165,  0, 0, 0
L 2534.0476, -16.2167, -94.9165,  2532.6541, -14.8248, -94.9165,  0, 0, 0
L 2532.6541, -14.8248, -94.9165,  2525.7402, -8.1106, -94.8173,  0, 0, 0
L 2525.7402, -8.1106, -94.8173,  2524.4944, -6.9781, -94.6935,  0, 0, 0
L 2524.4944, -6.9781, -94.6935,  2522.8386, -5.9622, -94.5448,  0, 0, 0
L 2522.8386, -5.9622, -94.5448,  2521.2874, -5.3425, -94.8206,  0, 0, 0
L 2521.2874, -5.3425, -94.8206,  2518.6748, -4.4439, -94.9165,  0, 0, 0
L 2518.6748, -4.4439, -94.9165,  2517.1035, -4.3086, -94.9165,  0, 0, 0
L 2517.1035, -4.3086, -94.9165,  2511.1660, -4.0709, -94.9165,  0, 0, 0
L 2511.1660, -4.0709, -94.9165,  2504.9583, -4.5759, -94.9165,  0, 0, 0
L 2504.9583, -4.5759, -94.9165,  2495.2881, -5.0760, -94.8980,  0, 0, 0
L 2495.2881, -5.0760, -94.8980,  2485.6128, -4.4702, -94.6564,  0, 0, 0
L 2485.6128, -4.4702, -94.6564,  2476.0073, -3.4775, -93.9933,  0, 0, 0
L 2476.0073, -3.4775, -93.9933,  2474.2141, -3.1896, -93.8329,  0, 0, 0
L 2474.2141, -3.1896, -93.8329,  2471.7478, -2.6519, -93.6176,  0, 0, 0
L 2471.7478, -2.6519, -93.6176,  2469.8833, -2.0911, -93.4649,  0, 0, 0
L 2469.8833, -2.0911, -93.4649,  2468.0642, -1.3951, -93.2918,  0, 0, 0
L 2468.0642, -1.3951, -93.2918,  2465.6458, -0.5233, -93.0297,  0, 0, 0
L 2465.6458, -0.5233, -93.0297,  2464.2148, -0.5936, -92.9085,  0, 0, 0
L 2464.2148, -0.5936, -92.9085,  2454.2693, -1.5063, -91.7041,  0, 0, 0
L 2454.2693, -1.5063, -91.7041,  2452.9294, -1.7603, -91.4374,  0, 0, 0
L 2452.9294, -1.7603, -91.4374,  2450.0420, -2.4387, -91.3066,  0, 0, 0
L 2450.0420, -2.4387, -91.3066,  2448.9968, -3.4189, -91.1999,  0, 0, 0
L 2448.9968, -3.4189, -91.1999,  2444.6118, -7.3173, -90.6461,  0, 0, 0
L 2444.6118, -7.3173, -90.6461,  2443.0730, -8.4352, -90.5083,  0, 0, 0
L 2443.0730, -8.4352, -90.5083,  2440.9021, -9.8899, -90.3404,  0, 0, 0
L 2440.9021, -9.8899, -90.3404,  2439.3601, -10.8495, -90.2094,  0, 0, 0
L 2439.3601, -10.8495, -90.2094,  2437.6250, -11.7989, -90.0385,  0, 0, 0
L 2437.6250, -11.7989, -90.0385,  2436.1597, -12.2458, -89.9706,  0, 0, 0
L 2436.1597, -12.2458, -89.9706,  2434.6245, -12.5873, -89.9351,  0, 0, 0
L 2434.6245, -12.5873, -89.9351,  2432.7512, -12.7576, -89.8877,  0, 0, 0
L 2432.7512, -12.7576, -89.8877,  2429.8989, -12.4541, -89.8314,  0, 0, 0
L 2429.8989, -12.4541, -89.8314,  2424.8884, -11.6721, -90.0045,  0, 0, 0
L 2424.8884, -11.6721, -90.0045,  2423.2505, -11.2848, -89.9256,  0, 0, 0
L 2423.2505, -11.2848, -89.9256,  2421.2666, -10.7241, -89.6487,  0, 0, 0
L 2421.2666, -10.7241, -89.6487,  2412.2820, -8.2981, -90.5778,  0, 0, 0
L 2412.2820, -8.2981, -90.5778,  2410.3298, -7.9319, -90.8610,  0, 0, 0
L 2410.3298, -7.9319, -90.8610,  2408.4683, -8.4814, -90.5619,  0, 0, 0
L 2408.4683, -8.4814, -90.5619,  2407.3188, -9.2089, -90.7067,  0, 0, 0
L 2407.3188, -9.2089, -90.7067,  2404.3315, -10.9987, -92.4777,  0, 0, 0
L 2404.3315, -10.9987, -92.4777,  2402.6309, -11.7772, -93.1347,  0, 0, 0
L 2402.6309, -11.7772, -93.1347,  2400.9094, -11.8488, -93.8475,  0, 0, 0
L 2400.9094, -11.8488, -93.8475,  2393.3892, -12.3710, -95.4767,  0, 0, 0
L 2393.3892, -12.3710, -95.4767,  2392.0212, -13.1965, -95.5555,  0, 0, 0
L 2392.0212, -13.1965, -95.5555,  2390.5486, -14.3451, -95.0693,  0, 0, 0
L 2390.5486, -14.3451, -95.0693,  2388.9944, -15.6202, -96.4412,  0, 0, 0
L 2388.9944, -15.6202, -96.4412,  2387.8591, -17.0021, -96.7058,  0, 0, 0
L 2387.8591, -17.0021, -96.7058,  2384.6519, -21.0430, -97.6735,  0, 0, 0
L 2384.6519, -21.0430, -97.6735,  2383.5952, -22.6233, -97.8401,  0, 0, 0
L 2383.5952, -22.6233, -97.8401,  2378.0496, -30.7477, -100.6138,  0, 0, 0
L 2378.0496, -30.7477, -100.6138,  2377.1602, -32.0058, -100.8072,  0, 0, 0
L 2377.1602, -32.0058, -100.8072,  2374.1934, -36.0534, -101.3383,  0, 0, 0
L 2374.1934, -36.0534, -101.3383,  2372.7493, -36.7525, -101.4460,  0, 0, 0
L 2372.7493, -36.7525, -101.4460,  2363.9363, -41.2444, -101.5238,  0, 0, 0
L 2363.9363, -41.2444, -101.5238,  2362.3352, -41.6516, -101.1731,  0, 0, 0
L 2362.3352, -41.6516, -101.1731,  2360.6824, -41.9039, -101.0489,  0, 0, 0
L 2360.6824, -41.9039, -101.0489,  2350.9653, -43.6592, -98.9385,  0, 0, 0
L 2350.9653, -43.6592, -98.9385,  2349.2542, -44.2087, -99.7058,  0, 0, 0
L 2349.2542, -44.2087, -99.7058,  2347.6206, -45.1786, -99.4587,  0, 0, 0
L 2347.6206, -45.1786, -99.4587,  2339.3291, -50.2858, -98.4566,  0, 0, 0
L 2339.3291, -50.2858, -98.4566,  2337.9836, -51.3230, -98.2206,  0, 0, 0
L 2337.9836, -51.3230, -98.2206,  2332.6230, -55.1875, -97.2964,  0, 0, 0
L 2332.6230, -55.1875, -97.2964,  2331.0854, -56.1528, -97.0482,  0, 0, 0
L 2331.0854, -56.1528, -97.0482,  2329.5017, -57.0411, -96.7951,  0, 0, 0
L 2329.5017, -57.0411, -96.7951,  2327.3723, -58.1546, -96.4073,  0, 0, 0
L 2327.3723, -58.1546, -96.4073,  2325.5928, -58.8019, -96.1787,  0, 0, 0
L 2325.5928, -58.8019, -96.1787,  2316.4089, -61.7589, -95.3127,  0, 0, 0
L 2316.4089, -61.7589, -95.3127,  2314.6541, -62.2309, -95.2409,  0, 0, 0
L 2314.6541, -62.2309, -95.2409,  2310.5432, -63.1280, -95.0410,  0, 0, 0
L 2310.5432, -63.1280, -95.0410,  2308.7498, -63.4147, -94.9654,  0, 0, 0
L 2308.7498, -63.4147, -94.9654,  2299.1016, -64.4316, -94.9606,  0, 0, 0
L 2299.1016, -64.4316, -94.9606,  2289.2612, -65.2992, -94.8587,  0, 0, 0
L 2289.2612, -65.2992, -94.8587,  2287.4695, -65.5958, -94.8297,  0, 0, 0
L 2287.4695, -65.5958, -94.8297,  2282.1387, -66.7109, -94.4291,  0, 0, 0
L 2282.1387, -66.7109, -94.4291,  2280.3853, -67.3239, -94.0645,  0, 0, 0
L 2280.3853, -67.3239, -94.0645,  2278.7566, -68.1144, -94.2406,  0, 0, 0
L 2278.7566, -68.1144, -94.2406,  2277.3352, -69.0072, -94.6309,  0, 0, 0
L 2277.3352, -69.0072, -94.6309,  2274.7883, -70.5165, -94.7605,  0, 0, 0
L 2274.7883, -70.5165, -94.7605,  2273.3894, -71.2418, -94.9492,  0, 0, 0
L 2273.3894, -71.2418, -94.9492,  2268.2566, -73.6660, -94.9606,  0, 0, 0
L 2268.2566, -73.6660, -94.9606,  2266.5378, -74.2494, -94.9606,  0, 0, 0
L 2266.5378, -74.2494, -94.9606,  2263.6885, -75.0786, -94.9606,  0, 0, 0
L 2263.6885, -75.0786, -94.9606,  2261.7622, -75.4548, -94.9606,  0, 0, 0
L 2261.7622, -75.4548, -94.9606,  2257.9395, -74.5356, -94.9606,  0, 0, 0
L 2257.9395, -74.5356, -94.9606,  2256.0601, -73.9680, -94.9606,  0, 0, 0
L 2256.0601, -73.9680, -94.9606,  2251.5173, -72.3591, -94.9606,  0, 0, 0
L 2251.5173, -72.3591, -94.9606,  2240.2063, -68.3497, -94.9606,  0, 0, 0
L 2240.2063, -68.3497, -94.9606,  2238.2637, -67.9000, -94.9606,  0, 0, 0
L 2238.2637, -67.9000, -94.9606,  2236.4304, -67.9450, -94.8264,  0, 0, 0
L 2236.4304, -67.9450, -94.8264,  2232.1199, -68.2008, -93.6921,  0, 0, 0
L 2232.1199, -68.2008, -93.6921,  2231.1545, -69.2594, -93.1764,  0, 0, 0
L 2231.1545, -69.2594, -93.1764,  2229.2412, -71.3209, -92.4241,  0, 0, 0
L 2229.2412, -71.3209, -92.4241,  2227.6484, -72.3845, -92.4784,  0, 0, 0
L 2227.6484, -72.3845, -92.4784,  2225.7395, -72.9680, -92.3489,  0, 0, 0
L 2225.7395, -72.9680, -92.3489,  2224.2107, -71.9878, -92.1545,  0, 0, 0
L 2224.2107, -71.9878, -92.1545,  2222.3574, -72.3850, -91.8884,  0, 0, 0
L 2222.3574, -72.3850, -91.8884,  2221.3850, -73.8791, -91.7833,  0, 0, 0
L 2221.3850, -73.8791, -91.7833,  2218.9282, -77.5353, -92.9200,  0, 0, 0
L 2218.9282, -77.5353, -92.9200,  2217.8928, -78.9004, -94.6786,  0, 0, 0
L 2217.8928, -78.9004, -94.6786,  2216.7878, -80.3592, -99.2207,  0, 0, 0
L 2216.7878, -80.3592, -99.2207,  2216.0596, -81.7807, -99.4065,  0, 0, 0
L 2216.0596, -81.7807, -99.4065,  2215.2473, -83.2739, -99.8467,  0, 0, 0
L 2215.2473, -83.2739, -99.8467,  2212.2932, -88.8358, -101.8142,  0, 0, 0
L 2212.2932, -88.8358, -101.8142,  2211.4612, -90.5985, -102.3352,  0, 0, 0
L 2211.4612, -90.5985, -102.3352,  2210.6770, -92.3830, -102.5380,  0, 0, 0
L 2210.6770, -92.3830, -102.5380,  2209.9746, -94.1535, -102.8112,  0, 0, 0
L 2209.9746, -94.1535, -102.8112,  2209.3623, -95.8161, -103.0656,  0, 0, 0
L 2209.3623, -95.8161, -103.0656,  2208.4021, -98.4837, -103.4396,  0, 0, 0
L 2208.4021, -98.4837, -103.4396,  2205.2041, -107.4084, -104.7355,  0, 0, 0
L 2205.2041, -107.4084, -104.7355,  2201.9453, -116.5927, -105.9266,  0, 0, 0
L 2201.9453, -116.5927, -105.9266,  2201.4507, -118.0619, -105.9482,  0, 0, 0
L 2201.4507, -118.0619, -105.9482,  2198.3457, -127.4386, -105.9539,  0, 0, 0
L 2198.3457, -127.4386, -105.9539,  2197.8247, -128.9925, -105.9549,  0, 0, 0
L 2197.8247, -128.9925, -105.9549,  2197.3228, -130.4592, -105.9562,  0, 0, 0
L 2197.3228, -130.4592, -105.9562,  2196.7983, -131.9651, -105.9577,  0, 0, 0
L 2196.7983, -131.9651, -105.9577,  2196.2488, -133.5092, -105.9596,  0, 0, 0
L 2196.2488, -133.5092, -105.9596,  2195.1782, -136.4662, -105.9637,  0, 0, 0
L 2195.1782, -136.4662, -105.9637,  2194.6394, -137.9198, -105.9663,  0, 0, 0
L 2194.6394, -137.9198, -105.9663,  2194.0571, -139.4518, -105.9691,  0, 0, 0
L 2194.0571, -139.4518, -105.9691,  2193.0796, -141.9709, -105.9745,  0, 0, 0
L 2193.0796, -141.9709, -105.9745,  2192.4673, -143.4913, -105.9783,  0, 0, 0
L 2192.4673, -143.4913, -105.9783,  2191.8667, -144.9204, -105.9826,  0, 0, 0
L 2191.8667, -144.9204, -105.9826,  2189.9771, -149.3157, -105.5399,  0, 0, 0
L 2189.9771, -149.3157, -105.5399,  2189.3411, -150.7295, -105.3585,  0, 0, 0
L 2189.3411, -150.7295, -105.3585,  2188.6665, -152.1745, -105.1668,  0, 0, 0
L 2188.6665, -152.1745, -105.1668,  2187.9905, -153.5697, -104.9857,  0, 0, 0
L 2187.9905, -153.5697, -104.9857,  2187.0208, -155.5117, -104.7429,  0, 0, 0
L 2187.0208, -155.5117, -104.7429,  2185.0818, -159.2970, -104.2474,  0, 0, 0
L 2185.0818, -159.2970, -104.2474,  2184.3516, -160.6648, -104.0619,  0, 0, 0
L 2184.3516, -160.6648, -104.0619,  2183.5715, -162.0556, -103.8769,  0, 0, 0
L 2183.5715, -162.0556, -103.8769,  2182.7939, -163.3966, -103.6976,  0, 0, 0
L 2182.7939, -163.3966, -103.6976,  2181.4744, -165.6006, -103.3960,  0, 0, 0
L 2181.4744, -165.6006, -103.3960,  2176.3406, -174.0388, -102.2636,  0, 0, 0
L 2176.3406, -174.0388, -102.2636,  2174.4202, -177.1210, -101.7287,  0, 0, 0
L 2174.4202, -177.1210, -101.7287,  2173.5398, -178.4506, -101.3161,  0, 0, 0
L 2173.5398, -178.4506, -101.3161,  2171.1394, -181.9610, -100.2682,  0, 0, 0
L 2171.1394, -181.9610, -100.2682,  2170.2280, -183.2149, -99.8884,  0, 0, 0
L 2170.2280, -183.2149, -99.8884,  2169.2200, -184.4489, -99.5128,  0, 0, 0
L 2169.2200, -184.4489, -99.5128,  2168.0786, -185.6214, -99.1643,  0, 0, 0
L 2168.0786, -185.6214, -99.1643,  2166.8643, -186.7200, -98.8369,  0, 0, 0
L 2166.8643, -186.7200, -98.8369,  2159.4229, -193.2827, -96.9258,  0, 0, 0
L 2159.4229, -193.2827, -96.9258,  2158.2500, -194.4280, -96.5826,  0, 0, 0
L 2158.2500, -194.4280, -96.5826,  2155.5728, -197.2013, -95.7668,  0, 0, 0
L 2155.5728, -197.2013, -95.7668,  2152.4053, -200.3595, -95.8662,  0, 0, 0
L 2152.4053, -200.3595, -95.8662,  2151.1162, -201.4400, -96.1640,  0, 0, 0
L 2151.1162, -201.4400, -96.1640,  2149.7712, -202.4503, -96.3691,  0, 0, 0
L 2149.7712, -202.4503, -96.3691,  2148.3806, -203.3975, -96.6668,  0, 0, 0
L 2148.3806, -203.3975, -96.6668,  2146.9475, -204.2796, -97.1079,  0, 0, 0
L 2146.9475, -204.2796, -97.1079,  2145.1599, -205.2803, -97.2728,  0, 0, 0
L 2145.1599, -205.2803, -97.2728,  2143.3403, -206.0000, -97.5280,  0, 0, 0
L 2143.3403, -206.0000, -97.5280,  2134.9204, -208.8998, -100.0072,  0, 0, 0
L 2134.9204, -208.8998, -100.0072,  2125.8025, -211.8116, -102.1951,  0, 0, 0
L 2125.8025, -211.8116, -102.1951,  2122.6338, -212.6577, -102.5948,  0, 0, 0
L 2122.6338, -212.6577, -102.5948,  2113.0920, -214.8498, -103.7043,  0, 0, 0
L 2113.0920, -214.8498, -103.7043,  2110.3447, -215.3433, -104.0499,  0, 0, 0
L 2110.3447, -215.3433, -104.0499,  2100.8811, -216.7721, -105.1329,  0, 0, 0
L 2100.8811, -216.7721, -105.1329,  2091.4053, -218.1143, -105.9832,  0, 0, 0
L 2091.4053, -218.1143, -105.9832,  2081.9243, -219.0052, -105.9595,  0, 0, 0
L 2081.9243, -219.0052, -105.9595,  2077.9846, -219.1691, -105.9558,  0, 0, 0
L 2077.9846, -219.1691, -105.9558,  2068.4167, -219.1946, -105.9579,  0, 0, 0
L 2068.4167, -219.1946, -105.9579,  2062.2664, -218.8851, -105.9690,  0, 0, 0
L 2062.2664, -218.8851, -105.9690,  2052.6904, -218.0394, -104.9062,  0, 0, 0
L 2052.6904, -218.0394, -104.9062,  2047.1169, -217.2617, -103.8258,  0, 0, 0
L 2047.1169, -217.2617, -103.8258,  2039.9382, -215.8877, -103.1396,  0, 0, 0
L 2039.9382, -215.8877, -103.1396,  2030.6498, -213.8135, -102.2955,  0, 0, 0
L 2030.6498, -213.8135, -102.2955,  2029.0426, -213.3131, -102.1152,  0, 0, 0
L 2029.0426, -213.3131, -102.1152,  2023.2069, -211.2254, -100.7259,  0, 0, 0
L 2023.2069, -211.2254, -100.7259,  2021.6659, -210.5483, -100.3538,  0, 0, 0
L 2021.6659, -210.5483, -100.3538,  2017.1406, -208.3298, -99.2196,  0, 0, 0
L 2017.1406, -208.3298, -99.2196,  2015.7249, -207.5506, -98.9574,  0, 0, 0
L 2015.7249, -207.5506, -98.9574,  2003.0051, -200.4384, -96.1903,  0, 0, 0
L 2003.0051, -200.4384, -96.1903,  1996.9497, -196.7577, -96.3807,  0, 0, 0
L 1996.9497, -196.7577, -96.3807,  1995.5721, -195.7925, -96.6187,  0, 0, 0
L 1995.5721, -195.7925, -96.6187,  1994.2407, -194.6955, -96.8567,  0, 0, 0
L 1994.2407, -194.6955, -96.8567,  1993.0182, -193.5408, -97.3095,  0, 0, 0
L 1993.0182, -193.5408, -97.3095,  1991.8098, -192.3070, -97.5117,  0, 0, 0
L 1991.8098, -192.3070, -97.5117,  1985.2666, -185.3244, -99.7782,  0, 0, 0
L 1985.2666, -185.3244, -99.7782,  1978.3615, -178.2603, -101.1447,  0, 0, 0
L 1978.3615, -178.2603, -101.1447,  1977.1456, -177.0943, -100.9996,  0, 0, 0
L 1977.1456, -177.0943, -100.9996,  1975.9440, -176.0639, -101.2441,  0, 0, 0
L 1975.9440, -176.0639, -101.2441,  1968.7404, -169.7414, -103.8007,  0, 0, 0
L 1968.7404, -169.7414, -103.8007,  1961.1570, -163.3338, -105.2944,  0, 0, 0
L 1961.1570, -163.3338, -105.2944,  1957.6478, -160.2386, -105.9039,  0, 0, 0
L 1957.6478, -160.2386, -105.9039,  1956.5431, -159.0835, -106.0029,  0, 0, 0
L 1956.5431, -159.0835, -106.0029,  1955.2898, -157.9944, -105.9915,  0, 0, 0
L 1955.2898, -157.9944, -105.9915,  1950.4436, -154.0572, -102.0014,  0, 0, 0
L 1950.4436, -154.0572, -102.0014,  1947.9170, -152.0361, -100.2166,  0, 0, 0
L 1947.9170, -152.0361, -100.2166,  1945.9752, -151.9168, -100.1226,  0, 0, 0
