L 4557.0000, 2803.0000, -448.0000,  4547.0000, 2792.0000, -448.0000,  0, 0, 0
L 4547.0000, 2792.0000, -448.0000,  4539.0000, 2782.0000, -448.0000,  0, 0, 0
L 4539.0000, 2782.0000, -448.0000,  4535.0000, 2774.0000, -448.0000,  0, 0, 0
L 4535.0000, 2774.0000, -448.0000,  4527.0000, 2765.0000, -445.0000,  0, 0, 0
L 4527.0000, 2765.0000, -445.0000,  4512.0000, 2755.0000, -435.0000,  0, 0, 0
L 4512.0000, 2755.0000, -435.0000,  4501.0000, 2754.0000, -408.0000,  0, 0, 0
L 4501.0000, 2754.0000, -408.0000,  4488.0000, 2755.0000, -366.0000,  0, 0, 0
L 4488.0000, 2755.0000, -366.0000,  4474.0000, 2758.0000, -344.0000,  0, 0, 0
L 3971.0000, -6228.0000, -2429.0000,  3971.0000, -6228.0000, -2429.0000,  153, 153, 153
L 3971.0000, -6228.0000, -2429.0000,  3964.0000, -6239.0000, -2427.0000,  153, 153, 153
L 3964.0000, -6239.0000, -2427.0000,  3844.0000, -6239.0000, -2485.0000,  153, 153, 153
L 3844.0000, -6239.0000, -2485.0000,  3843.0000, -6253.0000, -2485.0000,  153, 153, 153
L 3843.0000, -6253.0000, -2485.0000,  3842.0000, -6252.0000, -2485.0000,  153, 153, 153
L 3842.0000, -6252.0000, -2485.0000,  3838.0000, -6259.0000, -2485.0000,  153, 153, 153
L 3838.0000, -6259.0000, -2485.0000,  3834.0000, -6260.0000, -2485.0000,  153, 153, 153
L 3834.0000, -6260.0000, -2485.0000,  3834.0000, -6283.0000, -2485.0000,  153, 153, 153
L 3834.0000, -6283.0000, -2485.0000,  3843.0000, -6283.0000, -2485.0000,  153, 153, 153
L 3843.0000, -6283.0000, -2485.0000,  3844.0000, -6331.0000, -2485.0000,  153, 153, 153
L 3844.0000, -6331.0000, -2485.0000,  3855.0000, -6333.0000, -2485.0000,  153, 153, 153
L 3855.0000, -6333.0000, -2485.0000,  3855.0000, -6392.0000, -2485.0000,  153, 153, 153
L 3855.0000, -6392.0000, -2485.0000,  3957.0000, -6393.0000, -2426.0000,  153, 153, 153
L 3957.0000, -6393.0000, -2426.0000,  3954.0000, -6333.0000, -2423.0000,  153, 153, 153
L 3954.0000, -6333.0000, -2423.0000,  3959.0000, -6333.0000, -2425.0000,  153, 153, 153
L 3959.0000, -6333.0000, -2425.0000,  3970.0000, -6351.0000, -2416.0000,  153, 153, 153
L 3970.0000, -6351.0000, -2416.0000,  4010.0000, -6375.0000, -2378.0000,  153, 153, 153
L 4010.0000, -6375.0000, -2378.0000,  4056.0000, -6374.0000, -2335.0000,  153, 153, 153
L 4056.0000, -6374.0000, -2335.0000,  4095.0000, -6350.0000, -2360.0000,  153, 153, 153
L 4095.0000, -6350.0000, -2360.0000,  4117.0000, -6312.0000, -2380.0000,  153, 153, 153
L 4117.0000, -6312.0000, -2380.0000,  4117.0000, -6308.0000, -2380.0000,  153, 153, 153
L 4117.0000, -6308.0000, -2380.0000,  4425.0000, -6308.0000, -1974.0000,  153, 153, 153
L 4425.0000, -6308.0000, -1974.0000,  4425.0000, -6460.0000, -2067.0000,  153, 153, 153
L 4425.0000, -6460.0000, -2067.0000,  4425.0000, -6582.0000, -1681.0000,  153, 153, 153
L 4425.0000, -6582.0000, -1681.0000,  4425.0000, -6639.0000, -2223.0000,  153, 153, 153
L 4425.0000, -6639.0000, -2223.0000,  4264.0000, -6639.0000, -2324.0000,  153, 153, 153
L 4264.0000, -6639.0000, -2324.0000,  4261.0000, -6632.0000, -2326.0000,  153, 153, 153
L 4261.0000, -6632.0000, -2326.0000,  4246.0000, -6633.0000, -2324.0000,  153, 153, 153
L 4246.0000, -6633.0000, -2324.0000,  4248.0000, -6681.0000, -2326.0000,  153, 153, 153
L 4248.0000, -6681.0000, -2326.0000,  4422.0000, -6680.0000, -2326.0000,  153, 153, 153
L 4422.0000, -6680.0000, -2326.0000,  4422.0000, -6774.0000, -2326.0000,  153, 153, 153
L 4422.0000, -6774.0000, -2326.0000,  4221.0000, -6774.0000, -2326.0000,  153, 153, 153
L 4221.0000, -6774.0000, -2326.0000,  4217.0000, -6770.0000, -2326.0000,  153, 153, 153
L 4217.0000, -6770.0000, -2326.0000,  4217.0000, -6644.0000, -2323.0000,  153, 153, 153
L 4217.0000, -6644.0000, -2323.0000,  4218.0000, -6642.0000, -2323.0000,  153, 153, 153
L 4218.0000, -6642.0000, -2323.0000,  4217.0000, -6633.0000, -2320.0000,  153, 153, 153
L 4217.0000, -6633.0000, -2320.0000,  4200.0000, -6633.0000, -2317.0000,  153, 153, 153
L 4200.0000, -6633.0000, -2317.0000,  4199.0000, -6639.0000, -2318.0000,  153, 153, 153
L 4199.0000, -6639.0000, -2318.0000,  4182.0000, -6639.0000, -2316.0000,  153, 153, 153
L 4182.0000, -6639.0000, -2316.0000,  4141.0000, -6686.0000, -2210.0000,  153, 153, 153
L 4141.0000, -6686.0000, -2210.0000,  4025.0000, -6686.0000, -2340.0000,  153, 153, 153
L 4025.0000, -6686.0000, -2340.0000,  4024.0000, -6683.0000, -2341.0000,  153, 153, 153
L 4024.0000, -6683.0000, -2341.0000,  4006.0000, -6683.0000, -2339.0000,  153, 153, 153
L 4006.0000, -6683.0000, -2339.0000,  4006.0000, -6695.0000, -2320.0000,  153, 153, 153
L 4006.0000, -6695.0000, -2320.0000,  4006.0000, -6715.0000, -2320.0000,  153, 153, 153
L 4006.0000, -6715.0000, -2320.0000,  4006.0000, -6780.0000, -2321.0000,  153, 153, 153
L 4006.0000, -6780.0000, -2321.0000,  4008.0000, -6956.0000, -2321.0000,  153, 153, 153
L 4008.0000, -6956.0000, -2321.0000,  4038.0000, -6956.0000, -2321.0000,  153, 153, 153
L 4038.0000, -6956.0000, -2321.0000,  4039.0000, -6958.0000, -2321.0000,  153, 153, 153
L 4039.0000, -6958.0000, -2321.0000,  4045.0000, -6963.0000, -2321.0000,  153, 153, 153
L 4045.0000, -6963.0000, -2321.0000,  4045.0000, -6989.0000, -2321.0000,  153, 153, 153
L 4045.0000, -6989.0000, -2321.0000,  4046.0000, -7022.0000, -2321.0000,  153, 153, 153
L 4046.0000, -7022.0000, -2321.0000,  4165.0000, -7022.0000, -2321.0000,  153, 153, 153
L 4165.0000, -7022.0000, -2321.0000,  4165.0000, -7083.0000, -2321.0000,  153, 153, 153
L 4130.0000, -7080.0000, -2321.0000,  4130.0000, -7080.0000, -2321.0000,  153, 153, 153
L 4130.0000, -7080.0000, -2321.0000,  4129.0000, -7058.0000, -2321.0000,  153, 153, 153
L 4129.0000, -7058.0000, -2321.0000,  4046.0000, -7058.0000, -2321.0000,  153, 153, 153
L 4046.0000, -7058.0000, -2321.0000,  4045.0000, -7113.0000, -2321.0000,  153, 153, 153
L 4045.0000, -7113.0000, -2321.0000,  4039.0000, -7113.0000, -2321.0000,  153, 153, 153
L 4039.0000, -7113.0000, -2321.0000,  4038.0000, -7124.0000, -2321.0000,  153, 153, 153
L 4038.0000, -7124.0000, -2321.0000,  4045.0000, -7124.0000, -2321.0000,  153, 153, 153
L 4045.0000, -7124.0000, -2321.0000,  4045.0000, -7237.0000, -2321.0000,  153, 153, 153
L 4045.0000, -7237.0000, -2321.0000,  4040.0000, -7238.0000, -2321.0000,  153, 153, 153
L 4040.0000, -7238.0000, -2321.0000,  4040.0000, -7248.0000, -2321.0000,  153, 153, 153
L 4040.0000, -7248.0000, -2321.0000,  4045.0000, -7250.0000, -2321.0000,  153, 153, 153
L 4045.0000, -7250.0000, -2321.0000,  4045.0000, -7309.0000, -2321.0000,  153, 153, 153
L 4045.0000, -7309.0000, -2321.0000,  4040.0000, -7309.0000, -2321.0000,  153, 153, 153
L 4040.0000, -7309.0000, -2321.0000,  4039.0000, -7320.0000, -2321.0000,  153, 153, 153
L 4039.0000, -7320.0000, -2321.0000,  4045.0000, -7321.0000, -2321.0000,  153, 153, 153
L 4045.0000, -7321.0000, -2321.0000,  4045.0000, -7360.0000, -2321.0000,  153, 153, 153
L 4045.0000, -7397.0000, -2321.0000,  4045.0000, -7397.0000, -2321.0000,  153, 153, 153
L 4045.0000, -7397.0000, -2321.0000,  4045.0000, -7425.0000, -2321.0000,  153, 153, 153
L 4045.0000, -7425.0000, -2321.0000,  4038.0000, -7432.0000, -2321.0000,  153, 153, 153
L 4038.0000, -7432.0000, -2321.0000,  3945.0000, -7432.0000, -2321.0000,  153, 153, 153
L 3945.0000, -7432.0000, -2321.0000,  3944.0000, -7428.0000, -2321.0000,  153, 153, 153
L 3944.0000, -7428.0000, -2321.0000,  3933.0000, -7427.0000, -2321.0000,  153, 153, 153
L 3933.0000, -7427.0000, -2321.0000,  3933.0000, -7432.0000, -2321.0000,  153, 153, 153
L 3933.0000, -7432.0000, -2321.0000,  3858.0000, -7432.0000, -2321.0000,  153, 153, 153
L 3858.0000, -7432.0000, -2321.0000,  3851.0000, -7425.0000, -2321.0000,  153, 153, 153
L 3851.0000, -7425.0000, -2321.0000,  3851.0000, -7326.0000, -2321.0000,  153, 153, 153
L 3851.0000, -7326.0000, -2321.0000,  3860.0000, -7323.0000, -2321.0000,  153, 153, 153
L 3860.0000, -7323.0000, -2321.0000,  3858.0000, -7316.0000, -2321.0000,  153, 153, 153
L 3858.0000, -7316.0000, -2321.0000,  3851.0000, -7314.0000, -2321.0000,  153, 153, 153
L 3851.0000, -7314.0000, -2321.0000,  3851.0000, -7243.0000, -2321.0000,  153, 153, 153
L 3851.0000, -7243.0000, -2321.0000,  3854.0000, -7243.0000, -2321.0000,  153, 153, 153
L 3854.0000, -7243.0000, -2321.0000,  3857.0000, -7243.0000, -2321.0000,  153, 153, 153
L 3857.0000, -7243.0000, -2321.0000,  3858.0000, -7233.0000, -2321.0000,  153, 153, 153
L 3858.0000, -7233.0000, -2321.0000,  3851.0000, -7229.0000, -2321.0000,  153, 153, 153
L 3851.0000, -7229.0000, -2321.0000,  3851.0000, -7123.0000, -2321.0000,  153, 153, 153
L 3851.0000, -7123.0000, -2321.0000,  3857.0000, -7122.0000, -2321.0000,  153, 153, 153
L 3857.0000, -7122.0000, -2321.0000,  3858.0000, -7114.0000, -2321.0000,  153, 153, 153
L 3858.0000, -7114.0000, -2321.0000,  3851.0000, -7108.0000, -2321.0000,  153, 153, 153
L 3851.0000, -7108.0000, -2321.0000,  3851.0000, -7072.0000, -2321.0000,  153, 153, 153
L 3851.0000, -7072.0000, -2321.0000,  3856.0000, -7071.0000, -2321.0000,  153, 153, 153
L 3856.0000, -7071.0000, -2321.0000,  3855.0000, -7056.0000, -2321.0000,  153, 153, 153
L 3855.0000, -7056.0000, -2321.0000,  3851.0000, -7053.0000, -2321.0000,  153, 153, 153
L 3851.0000, -7053.0000, -2321.0000,  3851.0000, -7016.0000, -2321.0000,  153, 153, 153
L 3851.0000, -7016.0000, -2321.0000,  3857.0000, -7014.0000, -2321.0000,  153, 153, 153
L 3857.0000, -7014.0000, -2321.0000,  3857.0000, -7004.0000, -2321.0000,  153, 153, 153
L 3857.0000, -7004.0000, -2321.0000,  3889.0000, -6961.0000, -2321.0000,  153, 153, 153
L 3889.0000, -6961.0000, -2321.0000,  3896.0000, -6961.0000, -2321.0000,  153, 153, 153
L 3896.0000, -6961.0000, -2321.0000,  3898.0000, -6957.0000, -2321.0000,  153, 153, 153
L 3898.0000, -6957.0000, -2321.0000,  3963.0000, -6955.0000, -2321.0000,  153, 153, 153
L 3963.0000, -6955.0000, -2321.0000,  3965.0000, -6693.0000, -2320.0000,  153, 153, 153
L 3965.0000, -6693.0000, -2320.0000,  3964.0000, -6681.0000, -2335.0000,  153, 153, 153
L 3964.0000, -6681.0000, -2335.0000,  3949.0000, -6682.0000, -2341.0000,  153, 153, 153
L 3949.0000, -6682.0000, -2341.0000,  3943.0000, -6685.0000, -2343.0000,  153, 153, 153
L 3943.0000, -6685.0000, -2343.0000,  3919.0000, -6685.0000, -2350.0000,  153, 153, 153
L 3919.0000, -6685.0000, -2350.0000,  3873.0000, -6646.0000, -2387.0000,  153, 153, 153
L 3873.0000, -6646.0000, -2387.0000,  3810.0000, -6646.0000, -2360.0000,  153, 153, 153
L 3810.0000, -6646.0000, -2360.0000,  3808.0000, -6639.0000, -2360.0000,  153, 153, 153
L 3808.0000, -6639.0000, -2360.0000,  3792.0000, -6640.0000, -2350.0000,  153, 153, 153
L 3792.0000, -6640.0000, -2350.0000,  3792.0000, -6651.0000, -2326.0000,  153, 153, 153
L 3792.0000, -6651.0000, -2326.0000,  3795.0000, -6705.0000, -2326.0000,  153, 153, 153
L 3795.0000, -6705.0000, -2326.0000,  3914.0000, -6704.0000, -2323.0000,  153, 153, 153
L 3914.0000, -6704.0000, -2323.0000,  3914.0000, -6801.0000, -2326.0000,  153, 153, 153
L 3914.0000, -6801.0000, -2326.0000,  3676.0000, -6801.0000, -2326.0000,  153, 153, 153
L 3676.0000, -6801.0000, -2326.0000,  3676.0000, -6701.0000, -2326.0000,  153, 153, 153
L 3676.0000, -6701.0000, -2326.0000,  3753.0000, -6701.0000, -2326.0000,  153, 153, 153
L 3753.0000, -6701.0000, -2326.0000,  3754.0000, -6652.0000, -2326.0000,  153, 153, 153
L 3754.0000, -6652.0000, -2326.0000,  3754.0000, -6638.0000, -2337.0000,  153, 153, 153
L 3754.0000, -6638.0000, -2337.0000,  3736.0000, -6641.0000, -2352.0000,  153, 153, 153
L 3736.0000, -6641.0000, -2352.0000,  3733.0000, -6644.0000, -2356.0000,  153, 153, 153
L 3733.0000, -6644.0000, -2356.0000,  3686.0000, -6649.0000, -2399.0000,  153, 153, 153
L 3686.0000, -6649.0000, -2399.0000,  3663.0000, -6687.0000, -2400.0000,  153, 153, 153
L 3663.0000, -6687.0000, -2400.0000,  3629.0000, -6686.0000, -2405.0000,  153, 153, 153
L 3629.0000, -6686.0000, -2405.0000,  3541.0000, -6686.0000, -2386.0000,  153, 153, 153
L 3541.0000, -6686.0000, -2386.0000,  3491.0000, -6632.0000, -2358.0000,  153, 153, 153
L 3491.0000, -6632.0000, -2358.0000,  3486.0000, -6631.0000, -2354.0000,  153, 153, 153
L 3486.0000, -6631.0000, -2354.0000,  3485.0000, -6625.0000, -2357.0000,  153, 153, 153
L 3485.0000, -6625.0000, -2357.0000,  3476.0000, -6625.0000, -2357.0000,  153, 153, 153
L 3476.0000, -6625.0000, -2357.0000,  3469.0000, -6625.0000, -2344.0000,  153, 153, 153
L 3469.0000, -6625.0000, -2344.0000,  3468.0000, -6639.0000, -2326.0000,  153, 153, 153
L 3468.0000, -6639.0000, -2326.0000,  3467.0000, -6705.0000, -2326.0000,  153, 153, 153
L 3467.0000, -6705.0000, -2326.0000,  3529.0000, -6707.0000, -2326.0000,  153, 153, 153
L 3529.0000, -6707.0000, -2326.0000,  3529.0000, -6771.0000, -2326.0000,  153, 153, 153
L 3529.0000, -6771.0000, -2326.0000,  3373.0000, -6771.0000, -2326.0000,  153, 153, 153
L 3373.0000, -6771.0000, -2326.0000,  3372.0000, -6685.0000, -2326.0000,  153, 153, 153
L 3372.0000, -6685.0000, -2326.0000,  3438.0000, -6685.0000, -2326.0000,  153, 153, 153
L 3438.0000, -6685.0000, -2326.0000,  3440.0000, -6636.0000, -2326.0000,  153, 153, 153
L 3440.0000, -6636.0000, -2326.0000,  3441.0000, -6627.0000, -2329.0000,  153, 153, 153
L 3441.0000, -6627.0000, -2329.0000,  3424.0000, -6625.0000, -2362.0000,  153, 153, 153
L 3424.0000, -6625.0000, -2362.0000,  3422.0000, -6632.0000, -2351.0000,  153, 153, 153
L 3422.0000, -6632.0000, -2351.0000,  3422.0000, -6632.0000, -2351.0000,  153, 153, 153
L 3422.0000, -6632.0000, -2351.0000,  3321.0000, -6633.0000, -2353.0000,  153, 153, 153
L 3321.0000, -6633.0000, -2353.0000,  3250.0000, -6695.0000, -2231.0000,  153, 153, 153
L 3250.0000, -6695.0000, -2231.0000,  3218.0000, -6666.0000, -2316.0000,  153, 153, 153
L 3218.0000, -6666.0000, -2316.0000,  3212.0000, -6646.0000, -2329.0000,  153, 153, 153
L 3212.0000, -6646.0000, -2329.0000,  3192.0000, -6631.0000, -2329.0000,  153, 153, 153
L 3192.0000, -6631.0000, -2329.0000,  3261.0000, -6583.0000, -2418.0000,  153, 153, 153
L 3261.0000, -6583.0000, -2418.0000,  3454.0000, -6448.0000, -2485.0000,  153, 153, 153
L 3454.0000, -6448.0000, -2485.0000,  3568.0000, -6369.0000, -2485.0000,  153, 153, 153
L 3568.0000, -6369.0000, -2485.0000,  3587.0000, -6376.0000, -2485.0000,  153, 153, 153
L 3587.0000, -6376.0000, -2485.0000,  3629.0000, -6372.0000, -2485.0000,  153, 153, 153
L 3629.0000, -6372.0000, -2485.0000,  3670.0000, -6340.0000, -2471.0000,  153, 153, 153
L 3670.0000, -6340.0000, -2471.0000,  3664.0000, -6394.0000, -2485.0000,  153, 153, 153
L 3664.0000, -6394.0000, -2485.0000,  3777.0000, -6392.0000, -2485.0000,  153, 153, 153
L 3777.0000, -6392.0000, -2485.0000,  3778.0000, -6333.0000, -2485.0000,  153, 153, 153
L 3778.0000, -6333.0000, -2485.0000,  3789.0000, -6331.0000, -2485.0000,  153, 153, 153
L 3789.0000, -6331.0000, -2485.0000,  3789.0000, -6283.0000, -2485.0000,  153, 153, 153
L 3789.0000, -6283.0000, -2485.0000,  3799.0000, -6280.0000, -2485.0000,  153, 153, 153
L 3799.0000, -6280.0000, -2485.0000,  3798.0000, -6260.0000, -2485.0000,  153, 153, 153
L 3798.0000, -6260.0000, -2485.0000,  3793.0000, -6259.0000, -2485.0000,  153, 153, 153
L 3793.0000, -6259.0000, -2485.0000,  3791.0000, -6252.0000, -2485.0000,  153, 153, 153
L 3791.0000, -6252.0000, -2485.0000,  3789.0000, -6245.0000, -2485.0000,  153, 153, 153
L 3789.0000, -6245.0000, -2485.0000,  3788.0000, -6239.0000, -2485.0000,  153, 153, 153
L 3788.0000, -6239.0000, -2485.0000,  3667.0000, -6239.0000, -2485.0000,  153, 153, 153
L 3667.0000, -6239.0000, -2485.0000,  3656.0000, -6223.0000, -2485.0000,  153, 153, 153
L 4045.0000, -7360.0000, -2321.0000,  4045.0000, -7360.0000, -2321.0000,  153, 153, 153
L 4045.0000, -7360.0000, -2321.0000,  4059.0000, -7362.0000, -2321.0000,  153, 153, 153
L 4059.0000, -7362.0000, -2321.0000,  4085.0000, -7362.0000, -2321.0000,  153, 153, 153
L 4085.0000, -7362.0000, -2321.0000,  4128.0000, -7362.0000, -2321.0000,  153, 153, 153
L 4128.0000, -7362.0000, -2321.0000,  4130.0000, -7310.0000, -2321.0000,  153, 153, 153
L 4130.0000, -7310.0000, -2321.0000,  4130.0000, -7306.0000, -2321.0000,  153, 153, 153
L 4130.0000, -7306.0000, -2321.0000,  4130.0000, -7242.0000, -2321.0000,  153, 153, 153
L 4130.0000, -7242.0000, -2321.0000,  4215.0000, -7242.0000, -2321.0000,  153, 153, 153
L 4215.0000, -7242.0000, -2321.0000,  4215.0000, -7277.0000, -2321.0000,  153, 153, 153
L 4215.0000, -7277.0000, -2321.0000,  4202.0000, -7277.0000, -2321.0000,  153, 153, 153
L 4202.0000, -7277.0000, -2321.0000,  4166.0000, -7278.0000, -2321.0000,  153, 153, 153
L 4166.0000, -7278.0000, -2321.0000,  4165.0000, -7325.0000, -2321.0000,  153, 153, 153
L 4165.0000, -7325.0000, -2321.0000,  4165.0000, -7397.0000, -2321.0000,  153, 153, 153
L 4165.0000, -7397.0000, -2321.0000,  4045.0000, -7397.0000, -2321.0000,  153, 153, 153
L 3005.0000, -2626.0000, -2895.0000,  3005.0000, -2626.0000, -2895.0000,  255, 204, 153
L 3005.0000, -2626.0000, -2895.0000,  3007.0000, -2533.0000, -2901.0000,  255, 204, 153
L 3007.0000, -2533.0000, -2901.0000,  2920.0000, -2459.0000, -2951.0000,  255, 204, 153
L 2920.0000, -2459.0000, -2951.0000,  2868.0000, -2406.0000, -2956.0000,  255, 204, 153
L 2868.0000, -2406.0000, -2956.0000,  2820.0000, -2353.0000, -3001.0000,  255, 204, 153
L 2820.0000, -2353.0000, -3001.0000,  2809.0000, -2341.0000, -3001.0000,  255, 204, 153
L 2809.0000, -2341.0000, -3001.0000,  2765.0000, -2302.0000, -3026.0000,  255, 204, 153
L 2765.0000, -2302.0000, -3026.0000,  2744.0000, -2279.0000, -3071.0000,  255, 204, 153
L 2744.0000, -2279.0000, -3071.0000,  2680.0000, -2214.0000, -3071.0000,  255, 204, 153
L 2680.0000, -2214.0000, -3071.0000,  2623.0000, -2160.0000, -3141.0000,  255, 204, 153
L 2623.0000, -2160.0000, -3141.0000,  2574.0000, -2104.0000, -3141.0000,  255, 204, 153
L 2574.0000, -2104.0000, -3141.0000,  2555.0000, -2098.0000, -3152.0000,  255, 204, 153
L 2555.0000, -2098.0000, -3152.0000,  2501.0000, -2096.0000, -3161.0000,  255, 204, 153
L 2501.0000, -2096.0000, -3161.0000,  2430.0000, -2100.0000, -3161.0000,  255, 204, 153
L 2430.0000, -2100.0000, -3161.0000,  2366.0000, -2101.0000, -3161.0000,  255, 204, 153
L 2366.0000, -2101.0000, -3161.0000,  2285.0000, -2175.0000, -3161.0000,  255, 204, 153
L 2285.0000, -2175.0000, -3161.0000,  2237.0000, -2216.0000, -3161.0000,  255, 204, 153
L 2237.0000, -2216.0000, -3161.0000,  2187.0000, -2273.0000, -3161.0000,  255, 204, 153
L 2187.0000, -2273.0000, -3161.0000,  2148.0000, -2305.0000, -3161.0000,  255, 204, 153
L 2148.0000, -2305.0000, -3161.0000,  2068.0000, -2390.0000, -3161.0000,  255, 204, 153
L 2068.0000, -2390.0000, -3161.0000,  1979.0000, -2397.0000, -3160.0000,  255, 204, 153
L 1979.0000, -2397.0000, -3160.0000,  1855.0000, -2400.0000, -3161.0000,  255, 204, 153
L 1855.0000, -2400.0000, -3161.0000,  1776.0000, -2397.0000, -3161.0000,  255, 204, 153
L 1776.0000, -2397.0000, -3161.0000,  1683.0000, -2399.0000, -3161.0000,  255, 204, 153
L 1683.0000, -2399.0000, -3161.0000,  1579.0000, -2479.0000, -3160.0000,  255, 204, 153
L 1579.0000, -2479.0000, -3160.0000,  1551.0000, -2503.0000, -3161.0000,  255, 204, 153
L 1551.0000, -2503.0000, -3161.0000,  1489.0000, -2573.0000, -3161.0000,  255, 204, 153
L 1489.0000, -2573.0000, -3161.0000,  1457.0000, -2599.0000, -3161.0000,  255, 204, 153
L 1457.0000, -2599.0000, -3161.0000,  1382.0000, -2681.0000, -3161.0000,  255, 204, 153
L 1382.0000, -2681.0000, -3161.0000,  1324.0000, -2698.0000, -3201.0000,  255, 204, 153
L 1324.0000, -2698.0000, -3201.0000,  1288.0000, -2697.0000, -3285.0000,  255, 204, 153
L 1288.0000, -2697.0000, -3285.0000,  1211.0000, -2702.0000, -3391.0000,  255, 204, 153
L 1211.0000, -2702.0000, -3391.0000,  1175.0000, -2696.0000, -3466.0000,  255, 204, 153
L 1175.0000, -2696.0000, -3466.0000,  1126.0000, -2659.0000, -3481.0000,  255, 204, 153
L 1126.0000, -2659.0000, -3481.0000,  1104.0000, -2635.0000, -3481.0000,  255, 204, 153
L 1104.0000, -2635.0000, -3481.0000,  1060.0000, -2595.0000, -3481.0000,  255, 204, 153
L 1060.0000, -2595.0000, -3481.0000,  1002.0000, -2523.0000, -3481.0000,  255, 204, 153
L 1002.0000, -2523.0000, -3481.0000,  933.0000, -2472.0000, -3481.0000,  255, 204, 153
L 933.0000, -2472.0000, -3481.0000,  875.0000, -2409.0000, -3481.0000,  255, 204, 153
L 875.0000, -2409.0000, -3481.0000,  812.0000, -2395.0000, -3591.0000,  255, 204, 153
L 812.0000, -2395.0000, -3591.0000,  759.0000, -2397.0000, -3681.0000,  255, 204, 153
L 759.0000, -2397.0000, -3681.0000,  728.0000, -2400.0000, -3685.0000,  255, 204, 153
L 728.0000, -2400.0000, -3685.0000,  666.0000, -2398.0000, -3792.0000,  255, 204, 153
L 666.0000, -2398.0000, -3792.0000,  632.0000, -2399.0000, -3811.0000,  255, 204, 153
L 632.0000, -2399.0000, -3811.0000,  581.0000, -2397.0000, -3810.0000,  255, 204, 153
L 581.0000, -2397.0000, -3810.0000,  529.0000, -2398.0000, -3811.0000,  255, 204, 153
L 529.0000, -2398.0000, -3811.0000,  476.0000, -2395.0000, -3811.0000,  255, 204, 153
L 476.0000, -2395.0000, -3811.0000,  434.0000, -2401.0000, -3811.0000,  255, 204, 153
L 434.0000, -2401.0000, -3811.0000,  398.0000, -2402.0000, -3811.0000,  255, 204, 153
L 398.0000, -2402.0000, -3811.0000,  367.0000, -2401.0000, -3811.0000,  255, 204, 153
L 367.0000, -2401.0000, -3811.0000,  322.0000, -2400.0000, -3811.0000,  255, 204, 153
L 322.0000, -2400.0000, -3811.0000,  283.0000, -2395.0000, -3811.0000,  255, 204, 153
L 283.0000, -2395.0000, -3811.0000,  252.0000, -2396.0000, -3811.0000,  255, 204, 153
L 252.0000, -2396.0000, -3811.0000,  216.0000, -2401.0000, -3811.0000,  255, 204, 153
L 216.0000, -2401.0000, -3811.0000,  154.0000, -2399.0000, -3811.0000,  255, 204, 153
L 154.0000, -2399.0000, -3811.0000,  123.0000, -2399.0000, -3811.0000,  255, 204, 153
L 123.0000, -2399.0000, -3811.0000,  99.0000, -2397.0000, -3811.0000,  255, 204, 153
L 99.0000, -2397.0000, -3811.0000,  19.0000, -2399.0000, -3811.0000,  255, 204, 153
L 19.0000, -2399.0000, -3811.0000,  -44.0000, -2399.0000, -3811.0000,  255, 204, 153
L -44.0000, -2399.0000, -3811.0000,  -83.0000, -2441.0000, -3811.0000,  255, 204, 153
L -83.0000, -2441.0000, -3811.0000,  -106.0000, -2473.0000, -3811.0000,  255, 204, 153
L -106.0000, -2473.0000, -3811.0000,  -135.0000, -2501.0000, -3811.0000,  255, 204, 153
L -135.0000, -2501.0000, -3811.0000,  -161.0000, -2520.0000, -3811.0000,  255, 204, 153
L -161.0000, -2520.0000, -3811.0000,  -204.0000, -2567.0000, -3811.0000,  255, 204, 153
L -204.0000, -2567.0000, -3811.0000,  -257.0000, -2615.0000, -3811.0000,  255, 204, 153
L -257.0000, -2615.0000, -3811.0000,  -299.0000, -2659.0000, -3811.0000,  255, 204, 153
L -299.0000, -2659.0000, -3811.0000,  -327.0000, -2685.0000, -3811.0000,  255, 204, 153
L -327.0000, -2685.0000, -3811.0000,  -351.0000, -2695.0000, -3786.0000,  255, 204, 153
L -351.0000, -2695.0000, -3786.0000,  -384.0000, -2698.0000, -3721.0000,  255, 204, 153
L -384.0000, -2698.0000, -3721.0000,  -407.0000, -2693.0000, -3703.0000,  255, 204, 153
L -407.0000, -2693.0000, -3703.0000,  -454.0000, -2698.0000, -3639.0000,  255, 204, 153
L -454.0000, -2698.0000, -3639.0000,  -531.0000, -2698.0000, -3625.0000,  255, 204, 153
L -531.0000, -2698.0000, -3625.0000,  -562.0000, -2698.0000, -3553.0000,  255, 204, 153
L -562.0000, -2698.0000, -3553.0000,  -631.0000, -2696.0000, -3451.0000,  255, 204, 153
L -631.0000, -2696.0000, -3451.0000,  -682.0000, -2699.0000, -3451.0000,  255, 204, 153
L -682.0000, -2699.0000, -3451.0000,  -748.0000, -2699.0000, -3448.0000,  255, 204, 153
L -748.0000, -2699.0000, -3448.0000,  -770.0000, -2699.0000, -3353.0000,  255, 204, 153
L -770.0000, -2699.0000, -3353.0000,  -820.0000, -2697.0000, -3154.0000,  255, 204, 153
L -820.0000, -2697.0000, -3154.0000,  -846.0000, -2697.0000, -3050.0000,  255, 204, 153
L -846.0000, -2697.0000, -3050.0000,  -886.0000, -2704.0000, -2916.0000,  255, 204, 153
