L -1648.0000, 931.0000, -187.0000,  -1644.0000, 927.0000, -197.0000,  153, 153, 153
L -1644.0000, 927.0000, -197.0000,  -1620.0000, 939.0000, -209.0000,  153, 153, 153
L -1730.0000, 932.0000, -2159.0000,  -1730.0000, 932.0000, -215.0000,  0, 255, 255
L -1730.0000, 932.0000, -215.0000,  -1747.0000, 950.0000, -216.0000,  0, 255, 255
L -1747.0000, 950.0000, -216.0000,  -1748.0000, 961.0000, -216.0000,  0, 255, 255
L -1748.0000, 961.0000, -216.0000,  -1767.0000, 989.0000, -216.0000,  0, 255, 255
L -1767.0000, 989.0000, -216.0000,  -1767.0000, 999.0000, -216.0000,  0, 255, 255
L -1767.0000, 999.0000, -216.0000,  -1775.0000, 1005.0000, -216.0000,  0, 255, 255
L -1775.0000, 1005.0000, -216.0000,  -1770.0000, 1009.0000, -215.0000,  0, 255, 255
L -1770.0000, 1009.0000, -215.0000,  -1782.0000, 1035.0000, -216.0000,  0, 255, 255
L -1782.0000, 1035.0000, -216.0000,  -1797.0000, 1043.0000, -216.0000,  0, 255, 255
L -1797.0000, 1043.0000, -216.0000,  -1796.0000, 1098.0000, -216.0000,  0, 255, 255
L -1796.0000, 1098.0000, -216.0000,  -1739.0000, 1126.0000, -215.0000,  0, 255, 255
L -1739.0000, 1126.0000, -215.0000,  -1712.0000, 1126.0000, -216.0000,  0, 255, 255
L -1712.0000, 1126.0000, -216.0000,  -1711.0000, 1097.0000, -215.0000,  0, 255, 255
L -1711.0000, 1097.0000, -215.0000,  -1668.0000, 1097.0000, -216.0000,  0, 255, 255
L -1668.0000, 1097.0000, -216.0000,  -1667.0000, 1176.0000, -213.0000,  0, 255, 255
L -1667.0000, 1176.0000, -213.0000,  -1662.0000, 1176.0000, -209.0000,  0, 255, 255
L -1662.0000, 1176.0000, -209.0000,  -1662.0000, 1129.0000, -209.0000,  0, 255, 255
L -1662.0000, 1129.0000, -209.0000,  -1639.0000, 1106.0000, -200.0000,  0, 255, 255
L -1639.0000, 1106.0000, -200.0000,  -1597.0000, 1107.0000, -207.0000,  0, 255, 255
L -1597.0000, 1107.0000, -207.0000,  -1578.0000, 1127.0000, -203.0000,  0, 255, 255
L -1578.0000, 1127.0000, -203.0000,  -1577.0000, 1176.0000, -200.0000,  0, 255, 255
L -1577.0000, 1176.0000, -200.0000,  -1533.0000, 1176.0000, -199.0000,  0, 255, 255
L -1533.0000, 1176.0000, -199.0000,  -1482.0000, 1147.0000, -196.0000,  0, 255, 255
L -1482.0000, 1147.0000, -196.0000,  -1462.0000, 1096.0000, -186.0000,  0, 255, 255
L -1462.0000, 1096.0000, -186.0000,  -1534.0000, 999.0000, -196.0000,  0, 255, 255
L -1534.0000, 999.0000, -196.0000,  -1564.0000, 988.0000, -204.0000,  0, 255, 255
L -1564.0000, 988.0000, -204.0000,  -1601.0000, 950.0000, -215.0000,  0, 255, 255
L -1601.0000, 950.0000, -215.0000,  -1621.0000, 900.0000, -207.0000,  0, 255, 255
L -1621.0000, 900.0000, -207.0000,  -1640.0000, 882.0000, -193.0000,  0, 255, 255
L -1640.0000, 882.0000, -193.0000,  -1657.0000, 872.0000, -183.0000,  0, 255, 255
L -1657.0000, 872.0000, -1827.0000,  -1657.0000, 872.0000, -183.0000,  153, 153, 153
L -1657.0000, 872.0000, -183.0000,  -1674.0000, 847.0000, -176.0000,  153, 153, 153
L -1674.0000, 847.0000, -176.0000,  -1681.0000, 840.0000, -176.0000,  153, 153, 153
L -1681.0000, 840.0000, -176.0000,  -1702.0000, 829.0000, -176.0000,  153, 153, 153
L -1702.0000, 829.0000, -176.0000,  -1717.0000, 806.0000, -176.0000,  153, 153, 153
L -1730.0000, 932.0000, -2161.0000,  -1730.0000, 932.0000, -215.0000,  0, 255, 255
L -1730.0000, 932.0000, -215.0000,  -1721.0000, 950.0000, -216.0000,  0, 255, 255
L -1721.0000, 950.0000, -216.0000,  -1709.0000, 962.0000, -215.0000,  0, 255, 255
L -1709.0000, 962.0000, -215.0000,  -1670.0000, 961.0000, -216.0000,  0, 255, 255
L -1670.0000, 961.0000, -216.0000,  -1649.0000, 941.0000, -216.0000,  0, 255, 255
L -1649.0000, 941.0000, -216.0000,  -1647.0000, 932.0000, -215.0000,  0, 255, 255
L -1782.0000, 802.0000, -1761.0000,  -1782.0000, 802.0000, -175.0000,  153, 153, 153
L -1782.0000, 802.0000, -175.0000,  -1797.0000, 810.0000, -176.0000,  153, 153, 153
L -1797.0000, 810.0000, -176.0000,  -1797.0000, 850.0000, -175.0000,  153, 153, 153
L -1797.0000, 850.0000, -175.0000,  -1788.0000, 876.0000, -176.0000,  153, 153, 153
L -1788.0000, 876.0000, -176.0000,  -1741.0000, 866.0000, -176.0000,  153, 153, 153
L -1741.0000, 866.0000, -176.0000,  -1717.0000, 898.0000, -176.0000,  153, 153, 153
L -1717.0000, 898.0000, -176.0000,  -1718.0000, 910.0000, -175.0000,  153, 153, 153
L -1718.0000, 910.0000, -175.0000,  -1726.0000, 919.0000, -176.0000,  153, 153, 153
L -1726.0000, 919.0000, -176.0000,  -1727.0000, 931.0000, -176.0000,  153, 153, 153
L -1727.0000, 931.0000, -176.0000,  -1719.0000, 946.0000, -175.0000,  153, 153, 153
L -1719.0000, 946.0000, -175.0000,  -1707.0000, 952.0000, -176.0000,  153, 153, 153
L -1707.0000, 952.0000, -176.0000,  -1707.0000, 1065.0000, -156.0000,  153, 153, 153
L -1707.0000, 1065.0000, -156.0000,  -1707.0000, 1068.0000, -155.0000,  153, 153, 153
L -1707.0000, 1068.0000, -155.0000,  -1717.0000, 1063.0000, -156.0000,  153, 153, 153
L -1717.0000, 1063.0000, -156.0000,  -1735.0000, 1061.0000, -156.0000,  153, 153, 153
L -1735.0000, 1061.0000, -156.0000,  -1745.0000, 1068.0000, -156.0000,  153, 153, 153
L -1745.0000, 1068.0000, -156.0000,  -1747.0000, 1083.0000, -156.0000,  153, 153, 153
L -1747.0000, 1083.0000, -156.0000,  -1739.0000, 1097.0000, -156.0000,  153, 153, 153
L -1739.0000, 1097.0000, -156.0000,  -1739.0000, 1126.0000, -156.0000,  153, 153, 153
L -1739.0000, 1126.0000, -156.0000,  -1721.0000, 1126.0000, -156.0000,  153, 153, 153
L -1721.0000, 1126.0000, -156.0000,  -1716.0000, 1130.0000, -156.0000,  153, 153, 153
L -1716.0000, 1130.0000, -156.0000,  -1717.0000, 1219.0000, -156.0000,  153, 153, 153
L -1717.0000, 1219.0000, -156.0000,  -1727.0000, 1221.0000, -156.0000,  153, 153, 153
L -1727.0000, 1221.0000, -156.0000,  -1727.0000, 1227.0000, -156.0000,  153, 153, 153
L -1727.0000, 1227.0000, -156.0000,  -1729.0000, 1231.0000, -156.0000,  153, 153, 153
L -1729.0000, 1231.0000, -156.0000,  -1739.0000, 1231.0000, -155.0000,  153, 153, 153
L -1739.0000, 1231.0000, -155.0000,  -1742.0000, 1221.0000, -156.0000,  153, 153, 153
L -1742.0000, 1221.0000, -156.0000,  -1797.0000, 1221.0000, -156.0000,  153, 153, 153
L -1797.0000, 1221.0000, -156.0000,  -1797.0000, 1266.0000, -156.0000,  153, 153, 153
L -1797.0000, 1266.0000, -156.0000,  -1789.0000, 1267.0000, -155.0000,  153, 153, 153
L -1789.0000, 1267.0000, -155.0000,  -1788.0000, 1277.0000, -155.0000,  153, 153, 153
L -1788.0000, 1277.0000, -155.0000,  -1787.0000, 1298.0000, -156.0000,  153, 153, 153
L -1787.0000, 1298.0000, -156.0000,  -1837.0000, 1301.0000, -156.0000,  153, 153, 153
L -1837.0000, 1301.0000, -156.0000,  -1837.0000, 1346.0000, -156.0000,  153, 153, 153
L -1837.0000, 1346.0000, -156.0000,  -1797.0000, 1347.0000, -164.0000,  153, 153, 153
L -1797.0000, 1347.0000, -164.0000,  -1798.0000, 1390.0000, -172.0000,  153, 153, 153
L -1798.0000, 1390.0000, -172.0000,  -1837.0000, 1391.0000, -178.0000,  153, 153, 153
L -1837.0000, 1391.0000, -178.0000,  -1837.0000, 1607.0000, -156.0000,  153, 153, 153
L -1837.0000, 1607.0000, -156.0000,  -1748.0000, 1686.0000, -155.0000,  153, 153, 153
L -1748.0000, 1686.0000, -155.0000,  -1719.0000, 1686.0000, -155.0000,  153, 153, 153
L -1719.0000, 1686.0000, -155.0000,  -1717.0000, 1699.0000, -156.0000,  153, 153, 153
L -1717.0000, 1699.0000, -156.0000,  -1837.0000, 1701.0000, -156.0000,  153, 153, 153
L -1837.0000, 1701.0000, -156.0000,  -1837.0000, 1718.0000, -156.0000,  153, 153, 153
L -1837.0000, 1718.0000, -156.0000,  -1839.0000, 1721.0000, -156.0000,  153, 153, 153
L -1839.0000, 1721.0000, -156.0000,  -1849.0000, 1721.0000, -155.0000,  153, 153, 153
L -1849.0000, 1721.0000, -155.0000,  -1852.0000, 1641.0000, -156.0000,  153, 153, 153
L -1791.0000, 1556.0000, -1959.0000,  -1791.0000, 1556.0000, -195.0000,  153, 153, 153
L -1791.0000, 1556.0000, -195.0000,  -1788.0000, 1557.0000, -195.0000,  153, 153, 153
L -1788.0000, 1557.0000, -195.0000,  -1747.0000, 1596.0000, -196.0000,  153, 153, 153
L -1747.0000, 1596.0000, -196.0000,  -1649.0000, 1595.0000, -196.0000,  153, 153, 153
L -1649.0000, 1595.0000, -196.0000,  -1612.0000, 1558.0000, -195.0000,  153, 153, 153
L -1612.0000, 1558.0000, -195.0000,  -1608.0000, 1556.0000, -196.0000,  153, 153, 153
L -1608.0000, 1556.0000, -196.0000,  -1608.0000, 1489.0000, -196.0000,  153, 153, 153
L -1608.0000, 1489.0000, -196.0000,  -1609.0000, 1489.0000, -195.0000,  153, 153, 153
L -1609.0000, 1489.0000, -195.0000,  -1611.0000, 1477.0000, -196.0000,  153, 153, 153
L -1611.0000, 1477.0000, -196.0000,  -1599.0000, 1476.0000, -196.0000,  153, 153, 153
L -1599.0000, 1476.0000, -196.0000,  -1597.0000, 1568.0000, -156.0000,  153, 153, 153
L -1597.0000, 1568.0000, -156.0000,  -1608.0000, 1571.0000, -153.0000,  153, 153, 153
L -1608.0000, 1571.0000, -153.0000,  -1647.0000, 1609.0000, -151.0000,  153, 153, 153
L -1647.0000, 1609.0000, -151.0000,  -1748.0000, 1611.0000, -155.0000,  153, 153, 153
L -1748.0000, 1611.0000, -155.0000,  -1789.0000, 1571.0000, -152.0000,  153, 153, 153
L -1789.0000, 1571.0000, -152.0000,  -1801.0000, 1570.0000, -156.0000,  153, 153, 153
L -1801.0000, 1570.0000, -156.0000,  -1802.0000, 1478.0000, -196.0000,  153, 153, 153
L -1802.0000, 1478.0000, -196.0000,  -1788.0000, 1477.0000, -196.0000,  153, 153, 153
L -1788.0000, 1477.0000, -196.0000,  -1787.0000, 1486.0000, -196.0000,  153, 153, 153
L -1787.0000, 1486.0000, -196.0000,  -1791.0000, 1489.0000, -196.0000,  153, 153, 153
L -1791.0000, 1489.0000, -196.0000,  -1791.0000, 1556.0000, -196.0000,  153, 153, 153
L -1657.0000, 1276.0000, -1561.0000,  -1657.0000, 1276.0000, -156.0000,  153, 153, 153
L -1657.0000, 1276.0000, -156.0000,  -1649.0000, 1276.0000, -156.0000,  153, 153, 153
L -1649.0000, 1276.0000, -156.0000,  -1647.0000, 1299.0000, -156.0000,  153, 153, 153
L -1647.0000, 1299.0000, -156.0000,  -1752.0000, 1299.0000, -156.0000,  153, 153, 153
L -1752.0000, 1299.0000, -156.0000,  -1752.0000, 1280.0000, -156.0000,  153, 153, 153
L -1752.0000, 1280.0000, -156.0000,  -1742.0000, 1276.0000, -156.0000,  153, 153, 153
L -1742.0000, 1276.0000, -156.0000,  -1741.0000, 1267.0000, -156.0000,  153, 153, 153
L -1741.0000, 1267.0000, -156.0000,  -1739.0000, 1266.0000, -156.0000,  153, 153, 153
L -1739.0000, 1266.0000, -156.0000,  -1730.0000, 1266.0000, -156.0000,  153, 153, 153
L -1730.0000, 1266.0000, -156.0000,  -1727.0000, 1276.0000, -156.0000,  153, 153, 153
L -1727.0000, 1276.0000, -156.0000,  -1672.0000, 1276.0000, -156.0000,  153, 153, 153
L -1672.0000, 1276.0000, -156.0000,  -1672.0000, 1269.0000, -156.0000,  153, 153, 153
L -1672.0000, 1269.0000, -156.0000,  -1669.0000, 1266.0000, -156.0000,  153, 153, 153
L -1669.0000, 1266.0000, -156.0000,  -1659.0000, 1266.0000, -156.0000,  153, 153, 153
L -1659.0000, 1266.0000, -156.0000,  -1657.0000, 1276.0000, -156.0000,  153, 153, 153
L -1717.0000, 806.0000, -1761.0000,  -1717.0000, 806.0000, -176.0000,  153, 153, 153
L -1717.0000, 806.0000, -176.0000,  -1718.0000, 809.0000, -176.0000,  153, 153, 153
L -1718.0000, 809.0000, -176.0000,  -1720.0000, 809.0000, -176.0000,  153, 153, 153
L -1720.0000, 809.0000, -176.0000,  -1720.0000, 812.0000, -176.0000,  153, 153, 153
L -1720.0000, 812.0000, -176.0000,  -1726.0000, 814.0000, -175.0000,  153, 153, 153
L -1726.0000, 814.0000, -175.0000,  -1728.0000, 809.0000, -176.0000,  153, 153, 153
L -1728.0000, 809.0000, -176.0000,  -1730.0000, 809.0000, -175.0000,  153, 153, 153
L -1730.0000, 809.0000, -175.0000,  -1732.0000, 711.0000, -176.0000,  153, 153, 153
L -1732.0000, 711.0000, -176.0000,  -1729.0000, 708.0000, -176.0000,  153, 153, 153
L -1729.0000, 708.0000, -176.0000,  -1728.0000, 703.0000, -175.0000,  153, 153, 153
L -1728.0000, 703.0000, -175.0000,  -1723.0000, 704.0000, -176.0000,  153, 153, 153
L -1723.0000, 704.0000, -176.0000,  -1719.0000, 708.0000, -175.0000,  153, 153, 153
L -1719.0000, 708.0000, -175.0000,  -1717.0000, 716.0000, -176.0000,  153, 153, 153
L -1717.0000, 716.0000, -176.0000,  -1692.0000, 707.0000, -161.0000,  153, 153, 153
L -1692.0000, 707.0000, -161.0000,  -1692.0000, 693.0000, -161.0000,  153, 153, 153
L -1692.0000, 693.0000, -161.0000,  -1694.0000, 684.0000, -162.0000,  153, 153, 153
L -1694.0000, 684.0000, -162.0000,  -1709.0000, 672.0000, -167.0000,  153, 153, 153
L -1709.0000, 672.0000, -167.0000,  -1715.0000, 667.0000, -160.0000,  153, 153, 153
L -1715.0000, 667.0000, -160.0000,  -1712.0000, 664.0000, -156.0000,  153, 153, 153
L -1712.0000, 664.0000, -156.0000,  -1711.0000, 657.0000, -155.0000,  153, 153, 153
L -1711.0000, 657.0000, -155.0000,  -1641.0000, 627.0000, -174.0000,  153, 153, 153
L -1641.0000, 627.0000, -174.0000,  -1622.0000, 599.0000, -176.0000,  153, 153, 153
L -1622.0000, 599.0000, -176.0000,  -1671.0000, 470.0000, -183.0000,  153, 153, 153
L -1671.0000, 470.0000, -183.0000,  -1651.0000, 418.0000, -196.0000,  153, 153, 153
L -1651.0000, 418.0000, -196.0000,  -1610.0000, 357.0000, -196.0000,  153, 153, 153
L -1610.0000, 357.0000, -196.0000,  -1541.0000, 327.0000, -195.0000,  153, 153, 153
L -1541.0000, 327.0000, -195.0000,  -1472.0000, 327.0000, -196.0000,  153, 153, 153
L -1472.0000, 327.0000, -196.0000,  -1459.0000, 327.0000, -195.0000,  153, 153, 153
L -1459.0000, 327.0000, -195.0000,  -1457.0000, 427.0000, -196.0000,  153, 153, 153
L -1457.0000, 427.0000, -196.0000,  -1382.0000, 427.0000, -196.0000,  153, 153, 153
L -1382.0000, 427.0000, -196.0000,  -1381.0000, 377.0000, -196.0000,  153, 153, 153
L -1381.0000, 377.0000, -196.0000,  -1340.0000, 338.0000, -198.0000,  153, 153, 153
L -1340.0000, 338.0000, -198.0000,  -1291.0000, 338.0000, -198.0000,  153, 153, 153
L -1291.0000, 338.0000, -198.0000,  -1291.0000, 260.0000, -198.0000,  153, 153, 153
L -1291.0000, 260.0000, -198.0000,  -1391.0000, 260.0000, -197.0000,  153, 153, 153
L -1391.0000, 260.0000, -197.0000,  -1391.0000, 256.0000, -198.0000,  153, 153, 153
L -1391.0000, 256.0000, -198.0000,  -1391.0000, 160.0000, -197.0000,  153, 153, 153
L -1391.0000, 160.0000, -197.0000,  -1483.0000, 130.0000, -163.0000,  153, 153, 153
L -1483.0000, 130.0000, -163.0000,  -1511.0000, 129.0000, -188.0000,  153, 153, 153
L -1511.0000, 129.0000, -188.0000,  -1518.0000, 108.0000, -188.0000,  153, 153, 153
L -1518.0000, 108.0000, -188.0000,  -1551.0000, 119.0000, -188.0000,  153, 153, 153
L -1551.0000, 119.0000, -188.0000,  -1592.0000, 79.0000, -188.0000,  153, 153, 153
L -1592.0000, 79.0000, -188.0000,  -1610.0000, 70.0000, -188.0000,  153, 153, 153
L -1610.0000, 70.0000, -188.0000,  -1598.0000, 44.0000, -188.0000,  153, 153, 153
L -1598.0000, 44.0000, -188.0000,  -1566.0000, 57.0000, -188.0000,  153, 153, 153
L -1566.0000, 57.0000, -188.0000,  -1539.0000, 53.0000, -188.0000,  153, 153, 153
L -1539.0000, 53.0000, -188.0000,  -1541.0000, 36.0000, -188.0000,  153, 153, 153
L -1541.0000, 36.0000, -188.0000,  -1538.0000, 22.0000, -188.0000,  153, 153, 153
L -1538.0000, 22.0000, -188.0000,  -1503.0000, 19.0000, -188.0000,  153, 153, 153
L -1503.0000, 19.0000, -188.0000,  -1471.0000, 4.0000, -188.0000,  153, 153, 153
L -1471.0000, 4.0000, -188.0000,  -1466.0000, -5.0000, -190.0000,  153, 153, 153
L -1466.0000, -5.0000, -190.0000,  -1459.0000, -9.0000, -187.0000,  153, 153, 153
L -1459.0000, -9.0000, -187.0000,  -1445.0000, 3.0000, -175.0000,  153, 153, 153
L -1445.0000, 3.0000, -175.0000,  -1446.0000, 12.0000, -168.0000,  153, 153, 153
L -1446.0000, 12.0000, -168.0000,  -1448.0000, 43.0000, -168.0000,  153, 153, 153
L -1448.0000, 43.0000, -168.0000,  -1438.0000, 67.0000, -170.0000,  153, 153, 153
L -1438.0000, 67.0000, -170.0000,  -1398.0000, 87.0000, -172.0000,  153, 153, 153
L -1398.0000, 87.0000, -172.0000,  -1361.0000, 76.0000, -164.0000,  153, 153, 153
L -1361.0000, 76.0000, -164.0000,  -1319.0000, 68.0000, -147.0000,  153, 153, 153
L -1319.0000, 68.0000, -147.0000,  -1268.0000, 99.0000, -132.0000,  153, 153, 153
L -1268.0000, 99.0000, -132.0000,  -1236.0000, 138.0000, -131.0000,  153, 153, 153
L -1236.0000, 138.0000, -131.0000,  -1228.0000, 138.0000, -131.0000,  153, 153, 153
L -1228.0000, 138.0000, -131.0000,  -1209.0000, 141.0000, -131.0000,  153, 153, 153
L -1209.0000, 141.0000, -131.0000,  -1203.0000, 137.0000, -131.0000,  153, 153, 153
L -1203.0000, 137.0000, -131.0000,  -1192.0000, 136.0000, -134.0000,  153, 153, 153
L -1192.0000, 136.0000, -134.0000,  -1176.0000, 137.0000, -134.0000,  153, 153, 153
L -1176.0000, 137.0000, -134.0000,  -1170.0000, 143.0000, -134.0000,  153, 153, 153
L -3197.0000, 156.0000, -3960.0000,  -3197.0000, 156.0000, -395.0000,  153, 153, 153
L -3197.0000, 156.0000, -395.0000,  -3196.0000, 219.0000, -395.0000,  153, 153, 153
L -3196.0000, 219.0000, -395.0000,  -3168.0000, 276.0000, -395.0000,  153, 153, 153
L -3168.0000, 276.0000, -395.0000,  -3100.0000, 306.0000, -396.0000,  153, 153, 153
L -3100.0000, 306.0000, -396.0000,  -2979.0000, 307.0000, -396.0000,  153, 153, 153
L -2979.0000, 307.0000, -396.0000,  -2910.0000, 345.0000, -395.0000,  153, 153, 153
L -2910.0000, 345.0000, -395.0000,  -2807.0000, 418.0000, -395.0000,  153, 153, 153
L -2807.0000, 418.0000, -395.0000,  -2787.0000, 487.0000, -394.0000,  153, 153, 153
L -2787.0000, 487.0000, -394.0000,  -2727.0000, 497.0000, -385.0000,  153, 153, 153
L -2727.0000, 497.0000, -385.0000,  -2660.0000, 584.0000, -373.0000,  153, 153, 153
L -2660.0000, 584.0000, -373.0000,  -2657.0000, 627.0000, -336.0000,  153, 153, 153
L -2657.0000, 627.0000, -336.0000,  -2641.0000, 633.0000, -335.0000,  153, 153, 153
L -2641.0000, 633.0000, -335.0000,  -2581.0000, 656.0000, -334.0000,  153, 153, 153
L -2581.0000, 656.0000, -334.0000,  -2569.0000, 608.0000, -337.0000,  153, 153, 153
L -2569.0000, 608.0000, -337.0000,  -2548.0000, 627.0000, -337.0000,  153, 153, 153
L -2548.0000, 627.0000, -337.0000,  -2518.0000, 617.0000, -337.0000,  153, 153, 153
L -2518.0000, 617.0000, -337.0000,  -2490.0000, 598.0000, -337.0000,  153, 153, 153
L -2490.0000, 598.0000, -337.0000,  -2481.0000, 580.0000, -337.0000,  153, 153, 153
L -2481.0000, 580.0000, -337.0000,  -2410.0000, 488.0000, -331.0000,  153, 153, 153
L -2410.0000, 488.0000, -331.0000,  -2340.0000, 437.0000, -305.0000,  153, 153, 153
L -2340.0000, 437.0000, -305.0000,  -2290.0000, 338.0000, -289.0000,  153, 153, 153
L -2290.0000, 338.0000, -289.0000,  -2269.0000, 338.0000, -276.0000,  153, 153, 153
L -2269.0000, 338.0000, -276.0000,  -2178.0000, 278.0000, -257.0000,  153, 153, 153
L -2178.0000, 278.0000, -257.0000,  -2139.0000, 269.0000, -254.0000,  153, 153, 153
L -2139.0000, 269.0000, -254.0000,  -2144.0000, 250.0000, -254.0000,  153, 153, 153
L -2144.0000, 250.0000, -254.0000,  -2128.0000, 244.0000, -238.0000,  153, 153, 153
L -2128.0000, 244.0000, -238.0000,  -2090.0000, 258.0000, -226.0000,  153, 153, 153
