L 2388, -1156, 54, 2387, -1150, 52, 0, 0, 0
L 2387, -1150, 52, 2387, -1148, 51, 0, 0, 0
L 2387, -1148, 51, 2386, -1143, 50, 0, 0, 0
L 2386, -1143, 50, 2386, -1139, 50, 0, 0, 0
L 2386, -1139, 50, 2386, -1136, 49, 0, 0, 0
L 2386, -1136, 49, 2384, -1127, 46, 0, 0, 0
L 2384, -1127, 46, 2384, -1123, 46, 0, 0, 0
L 2384, -1123, 46, 2382, -1116, 44, 0, 0, 0
L 2382, -1116, 44, 2382, -1114, 44, 0, 0, 0
L 2382, -1114, 44, 2382, -1112, 44, 0, 0, 0
L 2382, -1112, 44, 2380, -1102, 43, 0, 0, 0
L 2380, -1102, 43, 2377, -1089, 42, 0, 0, 0
L 2377, -1089, 42, 2372, -1070, 41, 0, 0, 0
L 2372, -1070, 41, 2370, -1061, 40, 0, 0, 0
L 2370, -1061, 40, 2370, -1059, 40, 0, 0, 0
L 2370, -1059, 40, 2371, -1019, 42, 0, 0, 0
L 2371, -1019, 42, 2371, -1003, 45, 0, 0, 0
L 2371, -1003, 45, 2369, -992, 46, 0, 0, 0
L 2369, -992, 46, 2366, -974, 49, 0, 0, 0
L 2366, -974, 49, 2365, -972, 49, 0, 0, 0
L 2365, -972, 49, 2365, -969, 49, 0, 0, 0
L 2365, -969, 49, 2364, -967, 50, 0, 0, 0
L 2364, -967, 50, 2363, -966, 50, 0, 0, 0
L 2363, -966, 50, 2362, -961, 51, 0, 0, 0
L 2362, -961, 51, 2348, -934, 52, 0, 0, 0
L 2348, -934, 52, 2344, -927, 51, 0, 0, 0
L 2344, -927, 51, 2340, -919, 51, 0, 0, 0
L 2340, -919, 51, 2331, -902, 48, 0, 0, 0
L 2331, -902, 48, 2317, -891, 48, 0, 0, 0
L 2317, -891, 48, 2282, -852, 47, 0, 0, 0
L 2282, -852, 47, 2280, -850, 47, 0, 0, 0
L 2280, -850, 47, 2276, -846, 48, 0, 0, 0
L 2276, -846, 48, 2249, -822, 53, 0, 0, 0
L 2249, -822, 53, 2243, -816, 54, 0, 0, 0
L 2243, -816, 54, 2241, -815, 54, 0, 0, 0
L 2241, -815, 54, 2237, -813, 56, 0, 0, 0
L 2237, -813, 56, 2235, -811, 57, 0, 0, 0
L 2235, -811, 57, 2232, -810, 58, 0, 0, 0
L 2232, -810, 58, 2228, -809, 60, 0, 0, 0
L 2228, -809, 60, 2228, -809, 60, 0, 0, 0
L 2228, -809, 60, 2198, -805, 74, 0, 0, 0
L 2198, -805, 74, 2189, -805, 78, 0, 0, 0
L 2189, -805, 78, 2186, -804, 80, 0, 0, 0
L 2186, -804, 80, 2185, -805, 80, 0, 0, 0
L 2185, -805, 80, 2166, -821, 94, 0, 0, 0
L 2166, -821, 94, 2122, -837, 101, 0, 0, 0
L 2122, -837, 101, 2102, -840, 101, 0, 0, 0
L 2102, -840, 101, 2086, -841, 101, 0, 0, 0
L 2086, -841, 101, 2085, -841, 101, 0, 0, 0
L 2085, -841, 101, 2074, -839, 99, 0, 0, 0
L 2074, -839, 99, 2073, -838, 99, 0, 0, 0
L 2073, -838, 99, 2062, -838, 97, 0, 0, 0
L 2062, -838, 97, 2058, -837, 96, 0, 0, 0
L 2058, -837, 96, 2057, -838, 96, 0, 0, 0
L 2057, -838, 96, 2047, -839, 94, 0, 0, 0
L 2047, -839, 94, 2045, -839, 94, 0, 0, 0
L 2045, -839, 94, 2031, -839, 90, 0, 0, 0
L 2031, -839, 90, 2021, -839, 87, 0, 0, 0
L 2021, -839, 87, 2011, -838, 78, 0, 0, 0
L 2011, -838, 78, 2003, -838, 76, 0, 0, 0
L 2003, -838, 76, 1995, -839, 71, 0, 0, 0
L 1995, -839, 71, 1994, -839, 71, 0, 0, 0
L 1994, -839, 71, 1951, -849, 53, 0, 0, 0
L 1951, -849, 53, 1949, -850, 52, 0, 0, 0
L 1949, -850, 52, 1947, -850, 50, 0, 0, 0
L 1947, -850, 50, 1943, -853, 48, 0, 0, 0
L 1943, -853, 48, 1935, -857, 44, 0, 0, 0
L 1935, -857, 44, 1934, -858, 44, 0, 0, 0
L 1934, -858, 44, 1912, -873, 31, 0, 0, 0
L 1912, -873, 31, 1911, -874, 31, 0, 0, 0
L 1911, -874, 31, 1871, -919, 10, 0, 0, 0
L 1871, -919, 10, 1871, -920, 9, 0, 0, 0
L 1871, -920, 9, 1868, -922, 7, 0, 0, 0
L 1868, -922, 7, 1867, -924, 6, 0, 0, 0
L 1867, -924, 6, 1867, -926, 6, 0, 0, 0
L 1867, -926, 6, 1862, -943, 6, 0, 0, 0
L 1862, -943, 6, 1861, -945, 6, 0, 0, 0
L 1861, -945, 6, 1859, -949, 6, 0, 0, 0
L 1859, -949, 6, 1858, -952, 6, 0, 0, 0
L 1858, -952, 6, 1854, -957, 6, 0, 0, 0
L 1854, -957, 6, 1829, -988, 8, 0, 0, 0
L 1829, -988, 8, 1826, -991, 8, 0, 0, 0
L 1826, -991, 8, 1811, -1005, 10, 0, 0, 0
L 1811, -1005, 10, 1797, -1014, 8, 0, 0, 0
L 1797, -1014, 8, 1795, -1015, 8, 0, 0, 0
L 1795, -1015, 8, 1789, -1020, 7, 0, 0, 0
L 1789, -1020, 7, 1787, -1022, 6, 0, 0, 0
L 1787, -1022, 6, 1778, -1032, 8, 0, 0, 0
L 1778, -1032, 8, 1771, -1040, 11, 0, 0, 0
L 1771, -1040, 11, 1735, -1047, 10, 0, 0, 0
L 1735, -1047, 10, 1728, -1049, 9, 0, 0, 0
L 1728, -1049, 9, 1727, -1049, 9, 0, 0, 0
L 1727, -1049, 9, 1699, -1049, 3, 0, 0, 0
L 1699, -1049, 3, 1698, -1049, 3, 0, 0, 0
L 1698, -1049, 3, 1698, -1051, 2, 0, 0, 0
L 1698, -1051, 2, 1696, -1051, 3, 0, 0, 0
L 1696, -1051, 3, 1674, -1052, -3, 0, 0, 0
L 1674, -1052, -3, 1672, -1052, -3, 0, 0, 0
L 1672, -1052, -3, 1644, -1056, -1, 0, 0, 0
L 1644, -1056, -1, 1643, -1057, -1, 0, 0, 0
L 1643, -1057, -1, 1591, -1076, 10, 0, 0, 0
L 1591, -1076, 10, 1587, -1077, 11, 0, 0, 0
L 1587, -1077, 11, 1584, -1078, 12, 0, 0, 0
L 1584, -1078, 12, 1579, -1080, 14, 0, 0, 0
L 1579, -1080, 14, 1577, -1079, 14, 0, 0, 0
L 1577, -1079, 14, 1512, -1076, 8, 0, 0, 0
L 1512, -1076, 8, 1508, -1076, 8, 0, 0, 0
L 1508, -1076, 8, 1504, -1075, 7, 0, 0, 0
L 1504, -1075, 7, 1495, -1074, 5, 0, 0, 0
L 1495, -1074, 5, 1467, -1069, 0, 0, 0, 0
L 1467, -1069, 0, 1458, -1067, 0, 0, 0, 0
L 1458, -1067, 0, 1428, -1060, -5, 0, 0, 0
L 1428, -1060, -5, 1426, -1060, -6, 0, 0, 0
L 1426, -1060, -6, 1417, -1059, -8, 0, 0, 0
L 1417, -1059, -8, 1408, -1058, -9, 0, 0, 0
L 1408, -1058, -9, 1379, -1056, -10, 0, 0, 0
L 1379, -1056, -10, 1365, -1055, -12, 0, 0, 0
L 1365, -1055, -12, 1363, -1055, -12, 0, 0, 0
L 1363, -1055, -12, 1355, -1055, -12, 0, 0, 0
L 1355, -1055, -12, 1345, -1056, -12, 0, 0, 0
L 1345, -1056, -12, 1316, -1058, -13, 0, 0, 0
L 1316, -1058, -13, 1306, -1059, -14, 0, 0, 0
L 1306, -1059, -14, 1302, -1059, -14, 0, 0, 0
L 1302, -1059, -14, 1292, -1061, -14, 0, 0, 0
L 1292, -1061, -14, 1274, -1065, -11, 0, 0, 0
L 1274, -1065, -11, 1264, -1066, -10, 0, 0, 0
L 1264, -1066, -10, 1254, -1067, -8, 0, 0, 0
L 1254, -1067, -8, 1233, -1070, -6, 0, 0, 0
L 1233, -1070, -6, 1230, -1071, -6, 0, 0, 0
L 1230, -1071, -6, 1227, -1071, -6, 0, 0, 0
L 1227, -1071, -6, 1217, -1070, -6, 0, 0, 0
L 1217, -1070, -6, 1208, -1069, -6, 0, 0, 0
L 1208, -1069, -6, 1199, -1068, -6, 0, 0, 0
L 1199, -1068, -6, 1196, -1068, -6, 0, 0, 0
L 1196, -1068, -6, 1193, -1067, -6, 0, 0, 0
L 1193, -1067, -6, 1184, -1064, -5, 0, 0, 0
L 1184, -1064, -5, 1165, -1059, 0, 0, 0, 0
L 1165, -1059, 0, 1139, -1051, 9, 0, 0, 0
L 1139, -1051, 9, 1138, -1051, 9, 0, 0, 0
L 1138, -1051, 9, 1127, -1050, 10, 0, 0, 0
L 1127, -1050, 10, 1126, -1051, 10, 0, 0, 0
L 1126, -1051, 10, 1106, -1068, 15, 0, 0, 0
L 1106, -1068, 15, 1105, -1068, 15, 0, 0, 0
L 1105, -1068, 15, 1099, -1068, 13, 0, 0, 0
L 1099, -1068, 13, 1089, -1067, 11, 0, 0, 0
L 1089, -1067, 11, 1038, -1066, 2, 0, 0, 0
L 1038, -1066, 2, 1028, -1066, 1, 0, 0, 0
L 1028, -1066, 1, 1011, -1066, -6, 0, 0, 0
L 1011, -1066, -6, 1010, -1066, -7, 0, 0, 0
L 1010, -1066, -7, 1002, -1068, -5, 0, 0, 0
L 1002, -1068, -5, 993, -1070, -4, 0, 0, 0
L 993, -1070, -4, 983, -1073, -2, 0, 0, 0
L 983, -1073, -2, 982, -1073, -2, 0, 0, 0
L 982, -1073, -2, 968, -1078, 3, 0, 0, 0
L 968, -1078, 3, 967, -1079, 3, 0, 0, 0
L 967, -1079, 3, 944, -1096, 10, 0, 0, 0
L 944, -1096, 10, 877, -1130, 21, 0, 0, 0
L 877, -1130, 21, 875, -1131, 21, 0, 0, 0
L 875, -1131, 21, 872, -1133, 21, 0, 0, 0
L 872, -1133, 21, 868, -1134, 21, 0, 0, 0
L 868, -1134, 21, 866, -1135, 20, 0, 0, 0
L 866, -1135, 20, 856, -1136, 20, 0, 0, 0
L 856, -1136, 20, 847, -1137, 20, 0, 0, 0
L 847, -1137, 20, 829, -1139, 19, 0, 0, 0
L 829, -1139, 19, 803, -1141, 18, 0, 0, 0
L 803, -1141, 18, 799, -1142, 19, 0, 0, 0
L 799, -1142, 19, 792, -1141, 19, 0, 0, 0
L 792, -1141, 19, 783, -1141, 20, 0, 0, 0
L 783, -1141, 20, 764, -1139, 21, 0, 0, 0
L 764, -1139, 21, 728, -1136, 23, 0, 0, 0
L 728, -1136, 23, 722, -1136, 23, 0, 0, 0
L 722, -1136, 23, 716, -1136, 24, 0, 0, 0
L 716, -1136, 24, 715, -1136, 25, 0, 0, 0
L 715, -1136, 25, 712, -1137, 26, 0, 0, 0
L 712, -1137, 26, 711, -1137, 26, 0, 0, 0
L 711, -1137, 26, 699, -1142, 32, 0, 0, 0
L 699, -1142, 32, 693, -1144, 35, 0, 0, 0
L 693, -1144, 35, 693, -1145, 36, 0, 0, 0
L 693, -1145, 36, 674, -1159, 49, 0, 0, 0
L 674, -1159, 49, 670, -1161, 51, 0, 0, 0
L 670, -1161, 51, 667, -1163, 53, 0, 0, 0
L 667, -1163, 53, 657, -1168, 58, 0, 0, 0
L 657, -1168, 58, 642, -1174, 64, 0, 0, 0
L 642, -1174, 64, 640, -1174, 64, 0, 0, 0
L 640, -1174, 64, 616, -1169, 67, 0, 0, 0
L 616, -1169, 67, 610, -1167, 68, 0, 0, 0
L 610, -1167, 68, 606, -1165, 68, 0, 0, 0
L 606, -1165, 68, 600, -1162, 69, 0, 0, 0
L 600, -1162, 69, 600, -1162, 69, 0, 0, 0
L 600, -1162, 69, 594, -1152, 66, 0, 0, 0
L 594, -1152, 66, 594, -1151, 66, 0, 0, 0
L 594, -1151, 66, 577, -1128, 64, 0, 0, 0
L 577, -1128, 64, 562, -1107, 60, 0, 0, 0
L 562, -1107, 60, 562, -1106, 60, 0, 0, 0
L 562, -1106, 60, 533, -1051, 36, 0, 0, 0
L 533, -1051, 36, 533, -1050, 35, 0, 0, 0
L 533, -1050, 35, 517, -1028, 29, 0, 0, 0
L 517, -1028, 29, 492, -994, 22, 0, 0, 0
L 492, -994, 22, 492, -993, 22, 0, 0, 0
L 492, -993, 22, 472, -971, 17, 0, 0, 0
L 472, -971, 17, 461, -958, 14, 0, 0, 0
L 461, -958, 14, 459, -957, 14, 0, 0, 0
L 459, -957, 14, 439, -948, 13, 0, 0, 0
L 439, -948, 13, 438, -948, 13, 0, 0, 0
L 438, -948, 13, 412, -945, 20, 0, 0, 0
L 412, -945, 20, 410, -944, 20, 0, 0, 0
L 410, -944, 20, 409, -943, 20, 0, 0, 0
L 409, -943, 20, 400, -937, 22, 0, 0, 0
L 400, -937, 22, 399, -937, 22, 0, 0, 0
L 399, -937, 22, 370, -921, 37, 0, 0, 0
L 370, -921, 37, 369, -921, 37, 0, 0, 0
L 369, -921, 37, 333, -913, 52, 0, 0, 0
L 333, -913, 52, 331, -912, 52, 0, 0, 0
L 331, -912, 52, 231, -830, 36, 0, 0, 0
L 231, -830, 36, 220, -823, 35, 0, 0, 0
L 220, -823, 35, 219, -822, 35, 0, 0, 0
L 219, -822, 35, 204, -815, 36, 0, 0, 0
L 204, -815, 36, 204, -815, 36, 0, 0, 0
L 204, -815, 36, 159, -786, 34, 0, 0, 0
L 159, -786, 34, 158, -786, 35, 0, 0, 0
L 158, -786, 35, 132, -790, 54, 0, 0, 0
L 132, -790, 54, 130, -791, 54, 0, 0, 0
L 130, -791, 54, 111, -802, 71, 0, 0, 0
L 111, -802, 71, 110, -803, 72, 0, 0, 0
L 110, -803, 72, 91, -831, 88, 0, 0, 0
L 91, -831, 88, 91, -833, 88, 0, 0, 0
L 91, -833, 88, 88, -836, 90, 0, 0, 0
L 88, -836, 90, 87, -838, 91, 0, 0, 0
L 87, -838, 91, 59, -865, 100, 0, 0, 0
L 59, -865, 100, 52, -872, 102, 0, 0, 0
L 52, -872, 102, 46, -878, 103, 0, 0, 0
L 46, -878, 103, 24, -897, 106, 0, 0, 0
L 24, -897, 106, 16, -904, 106, 0, 0, 0
L 16, -904, 106, -8, -923, 105, 0, 0, 0
L -8, -923, 105, -22, -936, 106, 0, 0, 0
L -22, -936, 106, -30, -943, 107, 0, 0, 0
L -30, -943, 107, -30, -944, 107, 0, 0, 0
L -30, -944, 107, -113, -1050, 86, 0, 0, 0
L -113, -1050, 86, -116, -1053, 86, 0, 0, 0
L -116, -1053, 86, -118, -1056, 85, 0, 0, 0
L -118, -1056, 85, -120, -1057, 85, 0, 0, 0
L -120, -1057, 85, -124, -1061, 84, 0, 0, 0
L -124, -1061, 84, -131, -1067, 82, 0, 0, 0
L -131, -1067, 82, -140, -1073, 81, 0, 0, 0
L -140, -1073, 81, -142, -1075, 80, 0, 0, 0
L -142, -1075, 80, -145, -1077, 79, 0, 0, 0
L -145, -1077, 79, -146, -1078, 79, 0, 0, 0
L -146, -1078, 79, -154, -1083, 78, 0, 0, 0
L -154, -1083, 78, -163, -1088, 75, 0, 0, 0
L -163, -1088, 75, -179, -1097, 72, 0, 0, 0
L -179, -1097, 72, -245, -1134, 41, 0, 0, 0
L -245, -1134, 41, -246, -1135, 41, 0, 0, 0
L -246, -1135, 41, -254, -1138, 37, 0, 0, 0
L -254, -1138, 37, -262, -1142, 36, 0, 0, 0
L -262, -1142, 36, -274, -1148, 31, 0, 0, 0
L -274, -1148, 31, -276, -1148, 30, 0, 0, 0
L -276, -1148, 30, -284, -1151, 27, 0, 0, 0
L -284, -1151, 27, -331, -1167, 13, 0, 0, 0
L -331, -1167, 13, -393, -1189, 6, 0, 0, 0
L -393, -1189, 6, -400, -1191, 5, 0, 0, 0
L -400, -1191, 5, -410, -1193, 4, 0, 0, 0
L -410, -1193, 4, -428, -1198, 3, 0, 0, 0
L -428, -1198, 3, -434, -1199, 2, 0, 0, 0
L -434, -1199, 2, -448, -1201, 1, 0, 0, 0
L -448, -1201, 1, -467, -1202, -0, 0, 0, 0
L -467, -1202, -0, -476, -1202, -1, 0, 0, 0
L -476, -1202, -1, -478, -1202, -1, 0, 0, 0
L -478, -1202, -1, -481, -1202, -1, 0, 0, 0
L -481, -1202, -1, -490, -1200, -2, 0, 0, 0
L -490, -1200, -2, -498, -1199, -3, 0, 0, 0
L -498, -1199, -3, -504, -1197, -4, 0, 0, 0
L -504, -1197, -4, -506, -1197, -4, 0, 0, 0
L -506, -1197, -4, -509, -1195, -4, 0, 0, 0
L -509, -1195, -4, -517, -1191, -5, 0, 0, 0
L -517, -1191, -5, -525, -1187, -7, 0, 0, 0
L -525, -1187, -7, -540, -1180, -8, 0, 0, 0
L -540, -1180, -8, -541, -1179, -8, 0, 0, 0
L -541, -1179, -8, -550, -1175, -9, 0, 0, 0
L -550, -1175, -9, -578, -1163, -11, 0, 0, 0
L -578, -1163, -11, -605, -1152, -10, 0, 0, 0
L -605, -1152, -10, -610, -1149, -10, 0, 0, 0
L -610, -1149, -10, -614, -1146, -10, 0, 0, 0
L -614, -1146, -10, -618, -1142, -10, 0, 0, 0
L -618, -1142, -10, -639, -1122, -11, 0, 0, 0
L -639, -1122, -11, -654, -1109, -11, 0, 0, 0
L -654, -1109, -11, -657, -1106, -11, 0, 0, 0
